bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00527830n;5325;5339;titre principal;1.0;2.931199185830114e-07;0.00392156862745098
bn:00099598a;5331;5339;principal;0.0;0.0;0.0
bn:03355418n;5343;5344;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:00011776n;5350;5353;body;0.0;0.0;0.0
bn:00032100n;5369;5375;exemple;0.0;0.0;0.0
bn:03355418n;5391;5392;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:00011776n;5402;5405;body;0.0;0.0;0.0
bn:00045087n;5409;5412;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:05009512n;5416;5423;Eléments;1.0;2.931199185830114e-07;0.00392156862745098
bn:00011744n;5428;5432;corps;0.0;0.0;0.0
bn:00011776n;5436;5439;body;0.0;0.0;0.0
bn:00060556n;5445;5454;paragraphe;0.708838970651519;0.002414135649449682;0.2784313725490196
bn:00012411n;5458;5461;saut;0.0;0.0;0.0
bn:17065141n;5458;5470;saut de ligne;0.0;0.0;0.0
bn:00014457n;5466;5470;ligne;0.0;0.0;0.0
bn:00000939n;5475;5482;citation;0.0;0.0;0.0
bn:00947370n;5493;5498;balise;0.0;0.0;0.0
bn:00086679v;5518;5525;indiquer;0.0;0.0;0.0
bn:00060556n;5530;5539;paragraphe;0.708838970651519;0.002414135649449682;0.2784313725490196
bn:00947370n;5546;5551;balise;0.0;0.0;0.0
bn:00087107v;5562;5566;faire;0.0;0.0;0.0
bn:00110649a;5571;5576;simple;0.0;0.0;0.0
bn:00012411n;5578;5581;saut;0.0;0.0;0.0
bn:17065141n;5578;5590;saut de ligne;0.0;0.0;0.0
bn:00014457n;5586;5590;ligne;0.0;0.0;0.0
bn:00947370n;5597;5602;balise;0.0;0.0;0.0
bn:00090224v;5643;5648;mettre;0.0;0.0;0.0
bn:00076732n;5653;5657;texte;0.9392064846416383;0.009034249010646995;0.4666666666666667
bn:00030494n;5662;5667;relief;0.0;0.0;0.0
bn:00011848n;5674;5677;gras;0.9063334904919064;0.001690422570468227;0.28627450980392155
bn:00105495a;5685;5692;italique;0.9863013698630136;2.1104634137976823e-05;0.03137254901960784
bn:00947370n;5701;5706;balise;0.0;0.0;0.0
bn:00082537v;5744;5752;permettre;0.0;0.0;0.0
bn:00085007v;5757;5761;citer;0.0;0.0;0.0
bn:00101268a;5766;5770;autre;0.0;0.0;0.0
bn:00060158n;5772;5775;page;0.0;0.0;0.0
bn:00080778n;5772;5779;page Web;1.0;0.008240187151205617;0.4392156862745098
bn:00080778n;5777;5779;Web;0.0;0.0;0.0
bn:00085007v;5794;5798;citer;0.0;0.0;0.0
bn:00045088n;5806;5809;http;0.934640522875817;0.00402395024230758;0.34509803921568627
bn:00040284n;5817;5822;source;0.0;0.0;0.0
bn:00000939n;5832;5839;citation;0.0;0.0;0.0
bn:00947370n;5863;5868;balise;0.0;0.0;0.0
bn:00082537v;5879;5887;permettre;0.0;0.0;0.0
bn:00086567v;5893;5899;établir;0.0;0.0;0.0
bn:00070542n;5904;5913;séparation;0.7019704433497537;8.353917679615825e-05;0.058823529411764705
bn:00014457n;5917;5921;ligne;0.0;0.0;0.0
bn:00104328a;5923;5932;horizontal;1.0;4.10367886016216e-05;0.0392156862745098
bn:00028015n;5944;5951;document;0.0;0.0;0.0
bn:00045087n;5953;5956;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:05009512n;5960;5967;Eléments;1.0;2.931199185830114e-07;0.00392156862745098
bn:00011776n;5969;5972;body;0.0;0.0;0.0
bn:02338897n;5993;5996;head;0.9697986577181208;0.0003388466258819612;0.13333333333333333
bn:02338897n;6008;6011;head;0.9697986577181208;0.0003388466258819612;0.13333333333333333
bn:00011776n;6017;6020;body;0.0;0.0;0.0
bn:02803535n;6024;6025;h2;1.0;3.4295030474212336e-05;0.03529411764705882
bn:00032100n;6041;6047;exemple;0.0;0.0;0.0
bn:03355418n;6049;6050;h1;1.0;2.638079267247103e-06;0.011764705882352941
bn:00032100n;6081;6087;exemple;0.0;0.0;0.0
bn:02803535n;6089;6090;h2;1.0;3.4295030474212336e-05;0.03529411764705882
bn:00083187v;6119;6122;être;0.0;0.0;0.0
bn:00060556n;6127;6136;paragraphe;0.708838970651519;0.002414135649449682;0.2784313725490196
bn:00076588n;6152;6156;terme;0.0;0.0;0.0
bn:00048027n;6152;6166;terme technique;1.0;0.00012457596539777984;0.06666666666666667
bn:00076341n;6158;6166;technique;0.0;0.0;0.0
bn:00085007v;6238;6242;citer;0.0;0.0;0.0
bn:00045088n;6250;6253;http;0.934640522875817;0.00402395024230758;0.34509803921568627
bn:00045087n;6284;6308;Hypertext_markup_language;1.0;0.009815999833507887;0.4392156862745098
bn:00045087n;6316;6319;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00083187v;6325;6328;être;0.0;0.0;0.0
bn:00085514v;6334;6342;concevoir;0.0;0.0;0.0
bn:00005023n;6363;6371;apparence;0.0;0.0;0.0
bn:00107731a;6373;6378;visuel;1.0;1.4069756091984547e-05;0.023529411764705882
bn:00102487a;6380;6384;exact;0.0;0.0;0.0
bn:00028015n;6389;6396;document;0.0;0.0;0.0
bn:00100175a;6438;6449;informatique;1.0;1.0552317068988411e-05;0.023529411764705882
bn:00058685n;6451;6457;pouvoir;0.0;0.0;0.0
bn:00082481v;6464;6468;aider;0.0;0.0;0.0
bn:00011776n;6495;6498;body;0.0;0.0;0.0
bn:00049910n;6527;6533;langage;0.0;0.0;0.0
bn:00947370n;6538;6543;balise;0.0;0.0;0.0
bn:00082537v;6547;6555;permettre;0.0;0.0;0.0
bn:14636497n;6560;6572;structuration;0.0;0.0;0.0
bn:00060158n;6577;6580;page;0.0;0.0;0.0
bn:00080778n;6577;6584;page Web;1.0;0.008240187151205617;0.4392156862745098
bn:00080778n;6582;6584;Web;0.0;0.0;0.0
bn:00059480n;6588;6599;organisation;0.7769652650822669;0.002616095273353377;0.29411764705882354
bn:00947370n;6604;6609;balise;0.0;0.0;0.0
bn:00029680n;6632;6637;valeur;0.0;0.0;0.0
bn:00947370n;6653;6658;balise;0.0;0.0;0.0
bn:00059480n;6664;6675;organisation;0.7769652650822669;0.002616095273353377;0.29411764705882354
bn:00028015n;6680;6687;document;0.0;0.0;0.0
bn:02338897n;6701;6704;head;0.9697986577181208;0.0003388466258819612;0.13333333333333333
bn:00011744n;6708;6712;corps;0.0;0.0;0.0
bn:00028015n;6717;6724;document;0.0;0.0;0.0
bn:00011776n;6728;6731;body;0.0;0.0;0.0
bn:00101350a;6735;6743;différent;0.0;0.0;0.0
bn:00016413n;6745;6748;type;0.0;0.0;0.0
bn:00947370n;6753;6758;balise;0.0;0.0;0.0
bn:00108829a;6760;6767;possible;0.0;0.0;0.0
bn:00071253n;6771;6775;liste;0.0;0.0;0.0
bn:00011012n;6779;6785;tableau;0.0;0.0;0.0
bn:00045772n;6789;6793;image;0.0;0.0;0.0
bn:00045513n;6797;6800;lien;0.0;0.0;0.0
bn:00045087n;6806;6809;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00071253n;6813;6817;liste;0.0;0.0;0.0
bn:00016413n;6831;6834;type;0.0;0.0;0.0
bn:00071253n;6839;6843;liste;0.0;0.0;0.0
bn:00083187v;6845;6848;être;0.0;0.0;0.0
bn:00108829a;6850;6857;possible;0.0;0.0;0.0
bn:00090397v;6861;6865;liste;0.0;0.0;0.0
bn:00090397v;6901;6905;liste;0.0;0.0;0.0
bn:15206318n;6925;6926;ul;0.0;0.0;0.0
bn:15206318n;6938;6939;ul;0.0;0.0;0.0
bn:00114044r;6945;6947;peu;0.0;0.0;0.0
bn:00089626v;6949;6956;importer;1.0;7.034878045992274e-06;0.01568627450980392
bn:00090397v;6961;6965;liste;0.0;0.0;0.0
bn:00096872a;6972;6975;seul;0.0;0.0;0.0
bn:00001965n;6977;6981;moyen;0.0;0.0;0.0
bn:00086679v;6987;6994;indiquer;0.0;0.0;0.0
bn:00021394n;6999;7005;élément;0.0;0.0;0.0
bn:00603402n;7043;7046;item;1.0;1.1724796743320456e-06;0.00784313725490196
bn:00603402n;7064;7067;item;1.0;1.1724796743320456e-06;0.00784313725490196
bn:15206318n;7089;7090;ul;0.0;0.0;0.0
bn:00034738n;7101;7107;Premier;0.0;0.0;0.0
bn:00603402n;7109;7112;item;1.0;1.1724796743320456e-06;0.00784313725490196
bn:00105773a;7130;7135;second;0.9402985074626866;7.386621948291887e-05;0.047058823529411764
bn:00603402n;7137;7140;item;1.0;1.1724796743320456e-06;0.00784313725490196
bn:15206318n;7155;7156;ul;0.0;0.0;0.0
bn:00045087n;7160;7163;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00011012n;7167;7173;tableau;0.0;0.0;0.0
bn:00086008v;7182;7186;créer;0.0;0.0;0.0
bn:00011012n;7191;7197;tableau;0.0;0.0;0.0
bn:00045087n;7202;7205;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00087905v;7212;7216;aller;0.0;0.0;0.0
bn:00085317v;7218;7225;combiner;0.0;0.0;0.0
bn:00947370n;7237;7242;balise;0.0;0.0;0.0
bn:00075813n;7248;7252;table;0.0;0.0;0.0
bn:03561884n;7256;7257;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:05004918n;7304;7309;border;0.0;0.0;0.0
bn:00011012n;7323;7329;tableau;0.0;0.0;0.0
bn:03561884n;7333;7334;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:00075813n;7340;7344;table;0.0;0.0;0.0
bn:00045087n;7362;7365;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:03561884n;7378;7379;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:03561884n;7403;7404;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:03561884n;7410;7411;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:00045087n;7422;7425;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00002287n;7452;7458;cellule;0.0;0.0;0.0
bn:03561884n;7464;7465;tr;1.0;0.0004900965038707951;0.14901960784313725
bn:00075813n;7480;7484;table;0.0;0.0;0.0
bn:00045087n;7488;7491;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00011012n;7495;7501;tableau;0.0;0.0;0.0
bn:05004918n;7512;7517;border;0.0;0.0;0.0
bn:00032591n;7541;7547;légende;0.0;0.0;0.0
bn:00104223a;7561;7570;historique;0.0;0.0;0.0
bn:00045087n;7575;7578;HTML;1.0;0.009815999833507887;0.4392156862745098
bn:00011012n;7623;7629;tableau;0.0;0.0;0.0
bn:03561884n;7633;7634;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:00002287n;7667;7673;cellule;0.0;0.0;0.0
bn:00006662n;7697;7701;année;0.0;0.0;0.0
bn:03561884n;7716;7717;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:00011744n;7741;7745;corps;0.0;0.0;0.0
bn:00011012n;7760;7766;tableau;0.0;0.0;0.0
bn:03561884n;7770;7771;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:00045087n;7782;7785;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:03561884n;7816;7817;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:03561884n;7823;7824;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:00045087n;7835;7838;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:03561884n;7869;7870;tr;1.0;0.00026624033546282267;0.1285140562248996
bn:00075813n;7890;7894;table;0.0;0.0;0.0
bn:00045087n;7898;7901;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00045772n;7905;7909;image;0.0;0.0;0.0
bn:02234787n;7913;7921;insertion;0.9841786877617497;0.000549900692874873;0.18072289156626506
bn:00045772n;7927;7931;image;0.0;0.0;0.0
bn:00076732n;7941;7945;texte;0.9261503629220217;0.007232169112533082;0.4899598393574297
bn:00947370n;7949;7954;balise;0.0;0.0;0.0
bn:02450504n;7956;7958;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:02450504n;7962;7964;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:14292402n;7966;7968;src;0.0;0.0;0.0
bn:00076732n;8020;8024;texte;0.9198219742261193;0.007200449072565831;0.4899598393574297
bn:00076732n;8034;8038;texte;0.9198219742261193;0.007200449072565831;0.4899598393574297
bn:00096897a;8040;8049;alternatif;1.0;6.500008190010319e-06;0.020080321285140562
bn:00081131n;8051;8057;tailler;0.7469135802469136;3.146003963964995e-05;0.04417670682730924
bn:00107939a;8059;8067;optionnel;1.0;2.6000032760041276e-07;0.004016064257028112
bn:03850072n;8069;8077;infobulle;1.0;0.0020688226067164845;0.2931726907630522
bn:14292402n;8112;8114;src;0.0;0.0;0.0
bn:00084231v;8124;8130;trouver;0.0;0.0;0.0
bn:00045772n;8136;8140;image;0.0;0.0;0.0
bn:00083187v;8166;8169;être;0.0;0.0;0.0
bn:00060158n;8179;8182;page;0.0;0.0;0.0
bn:00080778n;8179;8186;page Web;1.0;0.008548810771501571;0.4819277108433735
bn:00080778n;8184;8186;Web;0.0;0.0;0.0
bn:02450504n;8188;8190;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:00027375n;8194;8203;répertoire;0.0;0.0;0.0
bn:14292402n;8207;8209;src;0.0;0.0;0.0
bn:02450504n;8219;8221;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:00015540n;8223;8227;Paris;0.9775267395745704;0.012689055988210546;0.5903614457831325
bn:00015540n;8248;8252;Paris;0.9775267395745704;0.012689055988210546;0.5903614457831325
bn:00021475n;8271;8277;fichier;0.8939912971021202;0.010042252653238343;0.5461847389558233
bn:00083187v;8291;8294;être;0.0;0.0;0.0
bn:00080344n;8303;8309;serveur;0.0;0.0;0.0
bn:14292402n;8313;8315;src;0.0;0.0;0.0
bn:00045088n;8323;8326;http;0.9023848743106783;0.006552008255530402;0.42168674698795183
bn:00045772n;8350;8354;image;0.0;0.0;0.0
bn:00045087n;8376;8379;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00045772n;8383;8387;image;0.0;0.0;0.0
bn:00947370n;8391;8396;balise;0.0;0.0;0.0
bn:02104867n;8391;8401;balise HTML;1.0;0.0037315247017211243;0.36947791164658633
bn:00045087n;8398;8401;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00045772n;8405;8409;image;0.0;0.0;0.0
bn:02338897n;8422;8425;head;0.7788018433179723;0.00017576022145787904;0.10441767068273092
bn:02338897n;8437;8440;head;0.7788018433179723;0.00017576022145787904;0.10441767068273092
bn:00011776n;8446;8449;body;0.0;0.0;0.0
bn:00032100n;8465;8471;exemple;0.0;0.0;0.0
bn:00045772n;8493;8497;image;0.0;0.0;0.0
bn:00101597a;8499;8505;distant;0.75;1.5600019656024767e-06;0.008032128514056224
bn:02450504n;8511;8513;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:14292402n;8515;8517;src;0.0;0.0;0.0
bn:00045088n;8525;8528;http;0.9023848743106783;0.006552008255530402;0.42168674698795183
bn:00045772n;8552;8556;image;0.0;0.0;0.0
bn:00045772n;8649;8653;image;0.0;0.0;0.0
bn:00106108a;8655;8659;local;0.0;0.0;0.0
bn:02450504n;8665;8667;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:14292402n;8669;8671;src;0.0;0.0;0.0
bn:02450504n;8681;8683;img;1.0;6.240007862409907e-06;0.01606425702811245
bn:00015540n;8685;8689;Paris;0.9775267395745704;0.012689055988210546;0.5903614457831325
bn:00003111n;8727;8729;alt;0.0;0.0;0.0
bn:00071509n;8737;8739;vue;0.0;0.0;0.0
bn:00015540n;8744;8748;Paris;0.9775267395745704;0.012689055988210546;0.5903614457831325
bn:00011776n;8770;8773;body;0.0;0.0;0.0
bn:00045087n;8788;8791;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00045513n;8795;8798;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00079366n;8806;8810;usage;0.0;0.0;0.0
bn:00045513n;8815;8818;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00082537v;8820;8828;permettre;0.0;0.0;0.0
bn:00085613v;8833;8838;relier;0.0;0.0;0.0
bn:00060158n;8843;8846;page;0.0;0.0;0.0
bn:00080778n;8843;8850;page Web;1.0;0.008548810771501571;0.4819277108433735
bn:00080778n;8848;8850;Web;0.0;0.0;0.0
bn:00101268a;8858;8862;autre;0.0;0.0;0.0
bn:00060158n;8864;8867;page;0.0;0.0;0.0
bn:00115244r;8871;8875;voire;1.0;2.340002948403715e-06;0.012048192771084338
bn:00101268a;8883;8887;autre;0.0;0.0;0.0
bn:00026622n;8889;8893;point;0.0;0.0;0.0
bn:00060158n;8903;8906;page;0.0;0.0;0.0
bn:00089240v;8910;8914;avoir;0.0;0.0;0.0
bn:00045513n;8916;8919;href;1.0;0.004570025758232455;0.37349397590361444
bn:00045513n;8937;8940;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00110277a;8942;8948;visible;0.9529411764705882;2.1060026535633433e-05;0.03614457831325301
bn:00043165n;8954;8958;avoir;0.0;0.0;0.0
bn:02910696n;8968;8975;attribut;0.0;0.0;0.0
bn:00045513n;8977;8980;href;1.0;0.004570025758232455;0.37349397590361444
bn:00086679v;8982;8989;indiquer;0.0;0.0;0.0
bn:00085112v;9017;9023;cliquer;0.7352941176470589;6.500008190010319e-06;0.020080321285140562
bn:00045513n;9032;9035;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00045513n;9039;9042;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00106108a;9044;9048;local;0.0;0.0;0.0
bn:00089240v;9054;9058;avoir;0.0;0.0;0.0
bn:00045513n;9060;9063;href;1.0;0.004570025758232455;0.37349397590361444
bn:00101268a;9096;9100;autre;0.0;0.0;0.0
bn:00060158n;9102;9105;page;0.0;0.0;0.0
bn:00089240v;9111;9115;avoir;0.0;0.0;0.0
bn:00101597a;9126;9132;distant;0.75;1.5600019656024767e-06;0.008032128514056224
bn:00089240v;9138;9142;avoir;0.0;0.0;0.0
bn:00045513n;9144;9147;href;1.0;0.004570025758232455;0.37349397590361444
bn:00045088n;9155;9158;http;0.9023848743106783;0.006552008255530402;0.42168674698795183
bn:00080344n;9166;9172;serveur;0.0;0.0;0.0
bn:00115192r;9196;9203;ailleurs;0.9595959595959596;9.880012448815686e-05;0.07630522088353414
bn:00089240v;9209;9213;avoir;0.0;0.0;0.0
bn:00093485v;9219;9225;envoyer;0.0;0.0;0.0
bn:00089240v;9239;9243;avoir;0.0;0.0;0.0
bn:00045513n;9245;9248;href;1.0;0.004570025758232455;0.37349397590361444
bn:03829206n;9256;9261;mailto;1.0;0.0017123621575763186;0.2971887550200803
bn:00093485v;9296;9302;envoyer;0.0;0.0;0.0
bn:00089240v;9313;9317;avoir;0.0;0.0;0.0
bn:00045087n;9321;9324;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00045513n;9328;9331;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00082857v;9336;9344;attribuer;0.0;0.0;0.0
bn:00045822n;9349;9362;identificateur;1.0;0.0008408410594597349;0.19678714859437751
bn:00045822n;9383;9396;identificateur;1.0;0.0008408410594597349;0.19678714859437751
bn:00045513n;9435;9438;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00045513n;9460;9463;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00089240v;9472;9476;avoir;0.0;0.0;0.0
bn:00045513n;9478;9481;href;1.0;0.004570025758232455;0.37349397590361444
bn:00045088n;9489;9492;http;0.9023848743106783;0.006552008255530402;0.42168674698795183
bn:00031133n;9523;9525;EPI;0.0;0.0;0.0
bn:00089240v;9531;9535;avoir;0.0;0.0;0.0
bn:00045513n;9553;9556;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00089240v;9565;9569;avoir;0.0;0.0;0.0
bn:00045513n;9571;9574;href;1.0;0.004570025758232455;0.37349397590361444
bn:00032100n;9602;9608;exemple;0.0;0.0;0.0
bn:00011012n;9610;9616;tableau;0.0;0.0;0.0
bn:00089240v;9622;9626;avoir;0.0;0.0;0.0
bn:00093485v;9644;9650;envoyer;0.0;0.0;0.0
bn:00089240v;9664;9668;avoir;0.0;0.0;0.0
bn:00045513n;9670;9673;href;1.0;0.004570025758232455;0.37349397590361444
bn:03829206n;9681;9686;mailto;1.0;0.0017123621575763186;0.2971887550200803
bn:00089240v;9724;9728;avoir;0.0;0.0;0.0
bn:00045513n;9760;9763;lien;0.7005832793259883;0.004496965666176739;0.36947791164658633
bn:00089240v;9791;9795;avoir;0.0;0.0;0.0
bn:00045513n;9797;9800;href;1.0;0.004570025758232455;0.37349397590361444
bn:00089240v;9839;9843;avoir;0.0;0.0;0.0
bn:00045513n;9845;9848;href;1.0;0.004570025758232455;0.37349397590361444
bn:00089884v;9884;9892;retourner;0.0;0.0;0.0
bn:00009633n;9897;9901;début;0.0;0.0;0.0
bn:00089240v;9907;9911;avoir;0.0;0.0;0.0
bn:00111112a;9923;9930;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00029296n;9935;9943;dynamique;0.0;0.0;0.0
bn:00111112a;9947;9954;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00021395n;9958;9963;partie;0.0;0.0;0.0
bn:00084451v;9989;9996;renvoyer;0.924;0.0001201201513513907;0.08433734939759036
bn:00019764n;10001;10006;client;0.9288947698307681;0.0034678843695343056;0.3132530120481928
bn:00082553v;10032;10038;changer;0.0;0.0;0.0
bn:00055423n;10046;10055;JavaScript;1.0;0.005150346489436576;0.37349397590361444
bn:00083286v;10077;10083;arriver;0.0;0.0;0.0
bn:00029296n;10087;10095;dynamique;0.0;0.0;0.0
bn:00021395n;10105;10110;partie;0.0;0.0;0.0
bn:00113501a;10114;10121;variable;0.0;0.0;0.0
bn:00060158n;10128;10131;page;0.0;0.0;0.0
bn:01753580n;10135;10137;PHP;0.9993843786071566;0.006753248509093122;0.4457831325301205
bn:00084451v;10139;10146;renvoyer;0.924;0.0001201201513513907;0.08433734939759036
bn:00019764n;10151;10156;client;0.9288947698307681;0.0034678843695343056;0.3132530120481928
bn:00048043n;10165;10168;java;0.8895697130508521;0.008455210653565423;0.4819277108433735
bn:00082553v;10180;10186;changer;0.0;0.0;0.0
bn:00055423n;10196;10205;JavaScript;1.0;0.005150346489436576;0.37349397590361444
bn:00006362n;10217;10223;requête;0.0;0.0;0.0
bn:00046698n;10237;10247;information;0.0;0.0;0.0
bn:00097846a;10249;10258;disponible;0.0;0.0;0.0
bn:00111112a;10260;10267;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00029296n;10272;10280;dynamique;0.0;0.0;0.0
bn:00047172n;10284;10287;site;0.9879850180961198;0.012207795381822182;0.5662650602409639
bn:00047172n;10284;10291;site web;1.0;0.012368215583951635;0.570281124497992
bn:00080778n;10289;10291;web;0.0;0.0;0.0
bn:00111112a;10293;10300;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00003125n;10310;10319;changement;0.0;0.0;0.0
bn:00060158n;10329;10332;page;0.0;0.0;0.0
bn:00084894v;10351;10360;rafraichit;1.0;3.9000049140061916e-06;0.012048192771084338
bn:00090598v;10366;10372;refaire;0.7422680412371134;1.872002358722972e-05;0.0321285140562249
bn:00006362n;10382;10388;requête;0.0;0.0;0.0
bn:00029296n;10392;10400;dynamique;0.0;0.0;0.0
bn:00060158n;10407;10410;page;0.0;0.0;0.0
bn:00086734v;10412;10418;évoluer;0.0;0.0;0.0
bn:00046698n;10429;10439;information;0.0;0.0;0.0
bn:00102624a;10441;10447;externe;0.7272727272727273;6.240007862409907e-06;0.01606425702811245
bn:00006362n;10460;10466;requête;0.0;0.0;0.0
bn:00037663n;10473;10479;général;0.0;0.0;0.0
bn:00111112a;10483;10490;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00029296n;10495;10503;dynamique;0.0;0.0;0.0
bn:00047172n;10507;10510;site;0.9879850180961198;0.012207795381822182;0.5662650602409639
bn:00047172n;10507;10514;site web;1.0;0.012368215583951635;0.570281124497992
bn:00080778n;10512;10514;web;0.0;0.0;0.0
bn:00111112a;10516;10523;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00011776n;10525;10528;body;0.0;0.0;0.0
bn:02338897n;10562;10565;head;0.7788018433179723;0.00017576022145787904;0.10441767068273092
bn:00016413n;10615;10618;type;0.0;0.0;0.0
bn:14981519n;10626;10629;text;1.0;0.0005967007518429473;0.18072289156626506
bn:00045513n;10641;10644;href;1.0;0.004570025758232455;0.37349397590361444
bn:02338897n;10686;10689;head;0.7788018433179723;0.00017576022145787904;0.10441767068273092
bn:01238540n;10693;10697;color;1.0;2.6000032760041276e-07;0.004016064257028112
bn:00011776n;10710;10713;body;0.0;0.0;0.0
bn:00011776n;10742;10745;body;0.0;0.0;0.0
bn:00045087n;10766;10769;HTML;1.0;0.009717512244065427;0.5020080321285141
bn:00111112a;10771;10778;statique;0.7302904564315352;4.576005765767265e-05;0.04417670682730924
bn:00029296n;10783;10791;dynamique;0.0;0.0;0.0
bn:00047172n;10795;10798;site;0.9879850180961198;0.012207795381822182;0.5662650602409639
bn:00047172n;10795;10802;site web;1.0;0.012368215583951635;0.570281124497992
bn:02246184n;10795;10812;site web dynamique;0.0;0.0;0.0
bn:00080778n;10800;10802;web;0.0;0.0;0.0
bn:00101917a;10804;10812;dynamique;0.0;0.0;0.0
bn:00011776n;10814;10817;body;0.0;0.0;0.0
