bn:00050986n;0;6;licence;0.0;0.0;0.0
bn:00091446v;24165;24169;trier;0.0;0.0;0.0
bn:00011012n;24174;24180;tableau;0.0;0.0;0.0
bn:00029680n;24186;24191;valeur;0.0;0.0;0.0
bn:00023751n;24193;24201;croissant;0.8;8.869574896796952e-07;0.006779661016949152
bn:00091446v;24225;24229;trier;0.0;0.0;0.0
bn:00011012n;24234;24240;tableau;0.0;0.0;0.0
bn:00029680n;24246;24251;valeur;0.0;0.0;0.0
bn:00091446v;24287;24291;trier;0.0;0.0;0.0
bn:00011012n;24296;24302;tableau;0.0;0.0;0.0
bn:00029680n;24308;24313;valeur;0.0;0.0;0.0
bn:00019683n;24318;24321;clef;0.0;0.0;0.0
bn:00086417v;24323;24331;croissant;0.8709677419354839;1.796088916601383e-05;0.030508474576271188
bn:00091446v;24356;24360;trier;0.0;0.0;0.0
bn:00011012n;24365;24371;tableau;0.0;0.0;0.0
bn:00029680n;24377;24382;valeur;0.0;0.0;0.0
bn:00019683n;24387;24390;clef;0.0;0.0;0.0
bn:00051209n;24408;24414;shuffle;0.0;0.0;0.0
bn:00055400n;24428;24435;mélanger;0.7327586206896551;5.6543539967080574e-05;0.05084745762711865
bn:00021394n;24440;24446;élément;0.0;0.0;0.0
bn:00011012n;24454;24460;tableau;0.0;0.0;0.0
bn:00036821n;24477;24484;fonction;0.0;0.0;0.0
bn:00083790v;24486;24493;renvoyer;0.9180327868852459;8.692183398861014e-05;0.04745762711864407
bn:00016401n;24504;24506;cas;0.0;0.0;0.0
bn:00048242n;24511;24518;problème;0.0;0.0;0.0
bn:03949228n;24544;24548;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;24564;24573;université;0.0;0.0;0.0
bn:00537645n;24564;24589;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;24591;24598;fonction;0.0;0.0;0.0
bn:01753580n;24600;24602;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00086464v;24604;24610;définir;0.0;0.0;0.0
bn:00084386v;24615;24621;appeler;0.0;0.0;0.0
bn:00036821n;24626;24633;fonction;0.0;0.0;0.0
bn:00003601n;24644;24648;somme;0.0;0.0;0.0
bn:00003601n;24780;24784;somme;0.0;0.0;0.0
bn:03949228n;24848;24852;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;24868;24877;université;0.0;0.0;0.0
bn:00537645n;24868;24893;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;24895;24902;fonction;0.0;0.0;0.0
bn:01753580n;24904;24906;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00060894n;24908;24915;passager;0.9473684210526315;2.7939160924910402e-05;0.030508474576271188
bn:00005600n;24920;24927;argument;0.0;0.0;0.0
bn:00036821n;24935;24942;fonction;0.0;0.0;0.0
bn:00060872n;24944;24950;passage;0.0;0.0;0.0
bn:14985956n;24944;24961;passage par valeur;1.0;0.001583219119078256;0.2305084745762712
bn:00029680n;24956;24961;valeur;0.0;0.0;0.0
bn:00036821n;24968;24975;fonction;0.0;0.0;0.0
bn:00090884v;24980;24987;modifier;0.0;0.0;0.0
bn:00005600n;24997;25004;argument;0.0;0.0;0.0
bn:00588054n;25017;25021;bidon;0.0;0.0;0.0
bn:00588054n;25060;25064;bidon;0.0;0.0;0.0
bn:00029621n;25079;25082;echo;0.0;0.0;0.0
bn:03949228n;25130;25134;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;25150;25159;université;0.0;0.0;0.0
bn:00537645n;25150;25175;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;25177;25184;fonction;0.0;0.0;0.0
bn:01753580n;25186;25188;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00060872n;25190;25196;passage;0.0;0.0;0.0
bn:00060585n;25201;25209;paramètre;0.0;0.0;0.0
bn:00063236n;25215;25223;référence;0.0;0.0;0.0
bn:00084450v;25230;25236;pouvoir;0.7142857142857143;4.434787448398476e-06;0.013559322033898305
bn:00003127n;25238;25245;modifier;1.0;3.326090586298857e-06;0.010169491525423728
bn:00113501a;25250;25257;variable;0.0;0.0;0.0
bn:00114403r;25259;25262;tout;0.0;0.0;0.0
bn:00114217r;25259;25271;tout le temps;0.0;0.0;0.0
bn:00077270n;25267;25271;temps;0.8431244225438866;0.004856313995368751;0.4101694915254237
bn:00036963n;25311;25316;string;0.0;0.0;0.0
bn:00036963n;25324;25329;string;0.0;0.0;0.0
bn:00114044r;25345;25347;peu;0.0;0.0;0.0
bn:00115880r;25349;25352;plus;0.0;0.0;0.0
bn:00083187v;25377;25380;être;0.0;0.0;0.0
bn:00074685n;25385;25390;chaîne;0.8664463609252842;0.004767396507028362;0.3389830508474576
bn:00029621n;25423;25426;echo;0.0;0.0;0.0
bn:15173511n;25440;25446;affiche;0.7520107238605898;0.00012439578792757726;0.0576271186440678
bn:00083187v;25455;25458;être;0.0;0.0;0.0
bn:00074685n;25463;25468;chaîne;0.8664463609252842;0.004767396507028362;0.3389830508474576
bn:00114044r;25478;25480;peu;0.0;0.0;0.0
bn:00115880r;25482;25485;plus;0.0;0.0;0.0
bn:03949228n;25517;25521;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;25537;25546;université;0.0;0.0;0.0
bn:00537645n;25537;25562;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;25564;25571;fonction;0.0;0.0;0.0
bn:01753580n;25573;25575;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00060872n;25577;25583;passage;0.0;0.0;0.0
bn:00060585n;25588;25596;paramètre;0.0;0.0;0.0
bn:00063236n;25602;25610;référence;0.0;0.0;0.0
bn:00084450v;25617;25623;pouvoir;0.7142857142857143;4.434787448398476e-06;0.013559322033898305
bn:00003127n;25625;25632;modifier;1.0;3.326090586298857e-06;0.010169491525423728
bn:00113501a;25637;25644;variable;0.0;0.0;0.0
bn:00115142r;25646;25659;ponctuellement;0.9;1.9956543517793143e-06;0.010169491525423728
bn:00240787n;25678;25680;foo;0.0;0.0;0.0
bn:00008462n;25686;25688;bar;0.0;0.0;0.0
bn:00008462n;25696;25698;bar;0.0;0.0;0.0
bn:00114044r;25714;25716;peu;0.0;0.0;0.0
bn:00115880r;25718;25721;plus;0.0;0.0;0.0
bn:00083187v;25744;25747;être;0.0;0.0;0.0
bn:00074685n;25752;25757;chaîne;0.8664463609252842;0.004767396507028362;0.3389830508474576
bn:00240787n;25763;25765;foo;0.0;0.0;0.0
bn:00029621n;25779;25782;echo;0.0;0.0;0.0
bn:15173511n;25796;25802;affiche;0.7520107238605898;0.00012439578792757726;0.0576271186440678
bn:00083187v;25811;25814;être;0.0;0.0;0.0
bn:00074685n;25819;25824;chaîne;0.8664463609252842;0.004767396507028362;0.3389830508474576
bn:00240787n;25828;25830;foo;0.0;0.0;0.0
bn:00029621n;25846;25849;echo;0.0;0.0;0.0
bn:15173511n;25863;25869;affiche;0.7520107238605898;0.00012439578792757726;0.0576271186440678
bn:00083187v;25878;25881;être;0.0;0.0;0.0
bn:00074685n;25886;25891;chaîne;0.8664463609252842;0.004767396507028362;0.3389830508474576
bn:00114044r;25901;25903;peu;0.0;0.0;0.0
bn:00115880r;25905;25908;plus;0.0;0.0;0.0
bn:03949228n;25940;25944;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;25960;25969;université;0.0;0.0;0.0
bn:00537645n;25960;25985;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;25987;25994;fonction;0.0;0.0;0.0
bn:01753580n;25996;25998;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00060585n;26000;26008;paramètre;0.0;0.0;0.0
bn:00011197n;26014;26019;défaut;0.0;0.0;0.0
bn:00036821n;26024;26031;fonction;0.0;0.0;0.0
bn:00016413n;26067;26070;type;0.8310991957104558;0.007148877366818344;0.3525423728813559
bn:16317865n;26078;26083;ricard;1.0;8.869574896796952e-07;0.006779661016949152
bn:00089309v;26104;26109;servir;0.0;0.0;0.0
bn:00040605n;26114;26118;verre;0.804641598119859;0.0012146882821163427;0.22372881355932203
bn:00016413n;26125;26128;type;0.8310991957104558;0.007148877366818344;0.3525423728813559
bn:00029621n;26141;26144;echo;0.0;0.0;0.0
bn:00029621n;26165;26168;echo;0.0;0.0;0.0
bn:00081031n;26189;26194;whisky;0.9574468085106383;6.9847902312276e-05;0.05084745762711865
bn:00029680n;26208;26213;valeur;0.0;0.0;0.0
bn:03854990n;26208;26224;valeur par défaut;0.9850581073602657;0.0011840882487223932;0.2033898305084746
bn:00011197n;26219;26224;défaut;0.0;0.0;0.0
bn:00100331a;26228;26235;constant;0.7195614541257934;0.000276508997407645;0.09830508474576272
bn:00060585n;26237;26245;paramètre;0.0;0.0;0.0
bn:00029680n;26252;26257;valeur;0.0;0.0;0.0
bn:03854990n;26252;26268;valeur par défaut;0.9850581073602657;0.0011840882487223932;0.2033898305084746
bn:00011197n;26263;26268;défaut;0.0;0.0;0.0
bn:00083187v;26270;26273;être;0.0;0.0;0.0
bn:00091458v;26275;26280;passer;0.0;0.0;0.0
bn:00101268a;26291;26295;autre;0.0;0.0;0.0
bn:03949228n;26319;26323;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;26339;26348;université;0.0;0.0;0.0
bn:00537645n;26339;26364;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00036821n;26366;26373;fonction;0.0;0.0;0.0
bn:01753580n;26375;26377;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00058285n;26379;26384;nombre;0.7981169257718415;0.004849440074823734;0.3050847457627119
bn:00060585n;26389;26397;paramètre;0.0;0.0;0.0
bn:00113501a;26399;26406;variable;0.0;0.0;0.0
bn:00091458v;26410;26415;passer;0.0;0.0;0.0
bn:00011012n;26420;26426;tableau;0.0;0.0;0.0
bn:00079582n;26431;26438;variable;0.0;0.0;0.0
bn:00115880r;26445;26448;plus;0.0;0.0;0.0
bn:00110649a;26450;26455;simple;0.0;0.0;0.0
bn:00082705v;26461;26468;utiliser;0.0;0.0;0.0
bn:00036821n;26473;26480;fonction;0.0;0.0;0.0
bn:00103172a;26482;26488;suivant;0.0;0.0;0.0
bn:01312074n;26495;26496;TP;1.0;1.9956543517793143e-06;0.010169491525423728
bn:03949228n;26575;26579;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;26595;26604;université;0.0;0.0;0.0
bn:00537645n;26595;26620;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00017049n;26622;26630;inclusion;0.0;0.0;0.0
bn:00021475n;26635;26641;fichier;0.9675818723122726;0.0064858766432827715;0.39661016949152544
bn:01753580n;26643;26645;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00089662v;26652;26658;inclure;0.0;0.0;0.0
bn:00012141n;26663;26671;librairie;0.0;0.0;0.0
bn:00036821n;26676;26683;fonction;0.0;0.0;0.0
bn:00019683n;26693;26696;clef;0.0;0.0;0.0
bn:00086799v;26770;26781;différencier;0.0;0.0;0.0
bn:00053116n;26796;26802;gestion;0.0;0.0;0.0
bn:00031485n;26807;26812;erreur;0.0;0.0;0.0
bn:00089662v;26818;26824;inclure;0.0;0.0;0.0
bn:00087823v;26829;26836;exécuter;0.0;0.0;0.0
bn:00021475n;26841;26847;fichier;0.9675818723122726;0.0064858766432827715;0.39661016949152544
bn:00088725v;26870;26876;générer;0.0;0.0;0.0
bn:00031485n;26881;26886;erreur;0.0;0.0;0.0
bn:01431715n;26893;26898;script;0.8949942140430773;0.005316423193140093;0.36610169491525424
bn:00083995v;26903;26913;interrompre;0.0;0.0;0.0
bn:00088725v;26932;26938;générer;0.0;0.0;0.0
bn:00002588n;26943;26948;alerte;0.0;0.0;0.0
bn:01431715n;26955;26960;script;0.8949942140430773;0.005316423193140093;0.36610169491525424
bn:00100385a;26962;26968;continu;0.0;0.0;0.0
bn:03949228n;26996;27000;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;27016;27025;université;0.0;0.0;0.0
bn:00537645n;27016;27041;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00017049n;27043;27051;inclusion;0.0;0.0;0.0
bn:00021475n;27056;27062;fichier;0.9675818723122726;0.0064858766432827715;0.39661016949152544
bn:01753580n;27064;27066;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00032100n;27068;27074;exemple;0.0;0.0;0.0
bn:00017487n;27096;27101;chaine;0.0;0.0;0.0
bn:00100331a;27103;27110;constant;0.7195614541257934;0.000276508997407645;0.09830508474576272
bn:00079582n;27154;27161;variable;0.0;0.0;0.0
bn:00036821n;27200;27207;fonction;0.0;0.0;0.0
bn:03949228n;27269;27273;univ­;1.0;2.683046406281078e-05;0.03728813559322034
bn:00079152n;27289;27298;université;0.0;0.0;0.0
bn:00537645n;27289;27314;université Antilles Guyane;1.0;0.0003219655687537294;0.11186440677966102
bn:00113501a;27316;27323;variable;0.0;0.0;0.0
bn:01753580n;27336;27338;PHP;1.0;0.006743316054662303;0.3694915254237288
bn:00071253n;27340;27344;liste;0.0;0.0;0.0
bn:00113501a;27349;27356;variable;0.0;0.0;0.0
bn:00007309n;27371;27374;auto;0.9754398188468908;0.00372522145665472;0.37966101694915255
bn:00103624a;27376;27381;global;0.7538461538461538;1.0865229248576267e-05;0.023728813559322035
bn:17336345n;27385;27389;super;1.0;2.2173937241992382e-05;0.03389830508474576
bn:00103624a;27391;27396;global;0.7538461538461538;1.0865229248576267e-05;0.023728813559322035
bn:14866890n;27414;27416;Ref;1.0;1.9956543517793143e-06;0.010169491525423728
bn:00103624a;27433;27438;global;0.7538461538461538;1.0865229248576267e-05;0.023728813559322035
bn:00019683n;27442;27445;clef;0.0;0.0;0.0
bn:00056758n;27449;27451;nom;0.0;0.0;0.0
bn:00079582n;27456;27463;variable;0.0;0.0;0.0
bn:00113501a;27481;27488;variable;0.0;0.0;0.0
bn:00088643v;27490;27496;fournir;0.0;0.0;0.0
bn:16913184n;27502;27506;httpd;1.0;0.0001277218785138761;0.08135593220338982
bn:00100122a;27511;27517;relatif;0.0;0.0;0.0
bn:01431715n;27522;27527;script;0.8949942140430773;0.005316423193140093;0.36610169491525424
bn:00103325a;27529;27535;courant;0.0;0.0;0.0
bn:02578196n;27542;27544;GET;1.0;8.869574896796952e-07;0.006779661016949152
bn:00113501a;27550;27557;variable;0.0;0.0;0.0
bn:00088643v;27559;27565;fournir;0.0;0.0;0.0
bn:00045088n;27571;27574;http;0.9903846153846154;0.0014617059429921377;0.21694915254237288
bn:01641329n;27579;27585;méthode;0.8050484561640748;0.0031682121531358713;0.2576271186440678
bn:00045088n;27579;27589;méthode get;1.0;0.001498958157558685;0.22033898305084745
bn:01500184n;27596;27599;POST;1.0;0.00020510891948842953;0.0847457627118644
bn:00113501a;27605;27612;variable;0.0;0.0;0.0
bn:00088643v;27614;27620;fournir;0.0;0.0;0.0
bn:00045088n;27626;27629;http;0.9903846153846154;0.0014617059429921377;0.21694915254237288
bn:01641329n;27634;27640;méthode;0.8050484561640748;0.0031682121531358713;0.2576271186440678
bn:00045088n;27634;27645;méthode post;1.0;0.001498958157558685;0.22033898305084745
bn:01500184n;27642;27645;post;1.0;0.00020510891948842953;0.0847457627118644
bn:00024131n;27652;27657;COOKIE;0.0;0.0;0.0
bn:00113501a;27663;27670;variable;0.0;0.0;0.0
bn:00088643v;27672;27678;fournir;0.0;0.0;0.0
bn:00045088n;27684;27687;http;0.9903846153846154;0.0014617059429921377;0.21694915254237288
bn:00024131n;27697;27703;cookies;0.0;0.0;0.0
bn:00065682n;27710;27714;FILES;0.9303322615219721;0.0019246977526049386;0.23728813559322035
bn:00113501a;27720;27727;variable;0.0;0.0;0.0
bn:00088643v;27729;27735;fournir;0.0;0.0;0.0
bn:00045088n;27741;27744;http;0.9903846153846154;0.0014617059429921377;0.21694915254237288
bn:01234901n;27746;27750;suite;0.0;0.0;0.0
bn:00051677n;27757;27766;chargement;0.0;0.0;0.0
bn:00021475n;27771;27777;fichier;0.9405564242195503;0.00808118757254226;0.44551282051282054
bn:01199166n;27784;27786;ENV;1.0;0.00021541186168890774;0.09615384615384616
bn:00113501a;27792;27799;variable;0.0;0.0;0.0
bn:00088643v;27801;27807;fournir;0.0;0.0;0.0
bn:00031074n;27816;27828;environnement;0.0;0.0;0.0
bn:00113501a;27847;27854;variable;0.0;0.0;0.0
bn:00088643v;27856;27862;fournir;0.0;0.0;0.0
bn:00018115n;27873;27881;mécanisme;0.0;0.0;0.0
bn:00031044n;27886;27891;entrée;0.0;0.0;0.0
bn:03751534n;27898;27904;SESSION;0.7162346521145976;0.0007296208218495262;0.16025641025641027
bn:00113501a;27910;27917;variable;0.0;0.0;0.0
bn:00087679v;27919;27929;enregistrer;0.0;0.0;0.0
bn:03751534n;27939;27945;session;0.7162346521145976;0.0007296208218495262;0.16025641025641027
bn:00082272v;27949;27957;connaître;0.0;0.0;0.0
bn:00099475a;27959;27965;certain;0.0;0.0;0.0
bn:00113501a;27967;27974;variable;0.0;0.0;0.0
bn:03949228n;28025;28029;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;28045;28054;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;28045;28070;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:00016278n;28072;28077;porter;0.0;0.0;0.0
bn:00113501a;28082;28089;variable;0.0;0.0;0.0
bn:01753580n;28094;28096;PHP;1.0;0.00778262209972828;0.38461538461538464
bn:00113501a;28103;28110;variable;0.0;0.0;0.0
bn:00082705v;28112;28119;utiliser;0.0;0.0;0.0
bn:00036821n;28129;28136;fonction;0.0;0.0;0.0
bn:00158524n;28138;28141;être;0.0;0.0;0.0
bn:00106108a;28143;28147;local;0.7461139896373057;3.33540947131212e-05;0.028846153846153848
bn:03460088n;28156;28161;portée;0.8638132295719845;0.0019539940486103503;0.24358974358974358
bn:00113501a;28169;28176;variable;0.0;0.0;0.0
bn:00083240v;28178;28186;concerner;0.970548255550521;0.0004961421588576779;0.1346153846153846
bn:00031025n;28191;28198;totalité;0.0;0.0;0.0
bn:01431715n;28203;28208;script;0.8303671998197792;0.004268860871964053;0.30448717948717946
bn:00085750v;28219;28227;récupérer;0.0;0.0;0.0
bn:00113501a;28232;28239;variable;0.0;0.0;0.0
bn:00103624a;28241;28246;global;0.9230769230769231;1.11180315710404e-05;0.019230769230769232
bn:00036821n;28256;28263;fonction;0.0;0.0;0.0
bn:00082705v;28269;28276;utiliser;0.0;0.0;0.0
bn:00081546n;28281;28283;mot;0.0;0.0;0.0
bn:00019683n;28285;28288;clef;0.0;0.0;0.0
bn:00082705v;28306;28313;utiliser;0.0;0.0;0.0
bn:00011012n;28318;28324;tableau;0.0;0.0;0.0
bn:00113501a;28338;28345;variable;0.0;0.0;0.0
bn:00102102a;28347;28354;statique;0.0;0.0;0.0
bn:03949228n;28391;28395;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;28411;28420;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;28411;28436;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;28438;28447;formulaire;0.0;0.0;0.0
bn:00045087n;28449;28452;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00114822r;28454;28461;pourquoi;1.0;8.3385236782803e-06;0.019230769230769232
bn:00087107v;28463;28467;faire;0.0;0.0;0.0
bn:00082705v;28474;28481;utiliser;0.0;0.0;0.0
bn:14352118n;28486;28495;formulaire;0.0;0.0;0.0
bn:00016401n;28505;28507;cas;0.0;0.0;0.0
bn:00088421v;28509;28514;suivre;0.0;0.0;0.0
bn:00079373n;28523;28533;utilisateur;0.8614345991561182;0.0011822173570539625;0.1858974358974359
bn:00091360v;28535;28540;devoir;0.0;0.0;0.0
bn:00088643v;28542;28548;fournir;0.0;0.0;0.0
bn:00046705n;28553;28557;infos;0.9817919153923733;0.01668584913155434;0.5801282051282052
bn:00080344n;28562;28568;serveur;0.0;0.0;0.0
bn:00080344n;28577;28583;serveur;0.0;0.0;0.0
bn:00091360v;28585;28590;devoir;0.0;0.0;0.0
bn:00087116v;28592;28598;traiter;0.0;0.0;0.0
bn:00046705n;28603;28607;infos;0.9817919153923733;0.01668584913155434;0.5801282051282052
bn:00080344n;28616;28622;serveur;0.0;0.0;0.0
bn:00088506v;28624;28631;renvoyer;0.0;0.0;0.0
bn:00004451n;28636;28642;réponse;0.0;0.0;0.0
bn:00019764n;28647;28652;client;0.7319778188539742;0.0016510276882994994;0.23076923076923078
bn:14352118n;28659;28668;formulaire;0.0;0.0;0.0
bn:00083187v;28670;28673;être;0.0;0.0;0.0
bn:00090224v;28675;28680;mettre;0.0;0.0;0.0
bn:00035908n;28685;28689;forme;0.0;0.0;0.0
bn:00045087n;28694;28697;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:03949228n;28723;28727;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;28743;28752;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;28743;28768;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;28770;28779;formulaire;0.0;0.0;0.0
bn:00045087n;28781;28784;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00009633n;28786;28790;début;0.0;0.0;0.0
bn:00000741n;28795;28805;explication;0.8611111111111112;0.0006749571666252443;0.15064102564102563
bn:00046698n;28810;28820;information;0.0;0.0;0.0
bn:00088643v;28826;28832;fournir;0.0;0.0;0.0
bn:14352118n;28837;28846;formulaire;0.0;0.0;0.0
bn:00091360v;28848;28853;devoir;0.0;0.0;0.0
bn:00083187v;28855;28858;être;0.0;0.0;0.0
bn:00089574v;28860;28869;identifier;0.0;0.0;0.0
bn:00047235n;28879;28888;traitement;0.0;0.0;0.0
bn:00089252v;28897;28902;porter;0.0;0.0;0.0
bn:00056758n;28907;28909;nom;0.0;0.0;0.0
bn:00083225v;28918;28924;contenu;0.0;0.0;0.0
bn:00046698n;28932;28942;information;0.0;0.0;0.0
bn:00086606v;28944;28951;dépendre;0.9916666666666667;0.00013781726634935496;0.05448717948717949
bn:00016413n;28956;28959;type;0.0;0.0;0.0
bn:00046698n;28964;28974;information;0.0;0.0;0.0
bn:00080344n;28983;28989;serveur;0.0;0.0;0.0
bn:00090780v;28991;28996;traire;0.0;0.0;0.0
bn:00088506v;29001;29008;renvoyer;0.0;0.0;0.0
bn:00004451n;29013;29019;réponse;0.0;0.0;0.0
bn:00019764n;29024;29029;client;0.7319778188539742;0.0016510276882994994;0.23076923076923078
bn:14352118n;29036;29045;formulaire;0.0;0.0;0.0
bn:00083187v;29047;29050;être;0.0;0.0;0.0
bn:00090224v;29052;29057;mettre;0.0;0.0;0.0
bn:00035908n;29062;29066;forme;0.0;0.0;0.0
bn:00045087n;29071;29074;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:03949228n;29100;29104;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;29120;29129;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;29120;29145;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;29147;29156;formulaire;0.0;0.0;0.0
bn:00045087n;29158;29161;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00081714n;29163;29170;Ecriture;0.983975145123048;0.0027876147907806505;0.266025641025641
bn:14352118n;29178;29187;formulaire;0.0;0.0;0.0
bn:00045087n;29189;29192;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00001130n;29203;29208;action;0.0;0.0;0.0
bn:00056758n;29265;29267;nom;0.0;0.0;0.0
bn:00158524n;29269;29272;être;0.0;0.0;0.0
bn:00012593n;29278;29279;br;1.0;3.33540947131212e-05;0.038461538461538464
bn:00016413n;29291;29294;type;0.0;0.0;0.0
bn:14981519n;29302;29305;text;1.0;0.000222592257078538;0.09935897435897435
bn:00083187v;29348;29351;être;0.0;0.0;0.0
bn:00006759n;29359;29363;sport;0.9721215151893987;0.0036022422290170894;0.3076923076923077
bn:00012593n;29377;29378;br;1.0;3.33540947131212e-05;0.038461538461538464
bn:00016413n;29390;29393;type;0.0;0.0;0.0
bn:14981519n;29401;29404;text;1.0;0.000222592257078538;0.09935897435897435
bn:00016413n;29455;29458;type;0.0;0.0;0.0
bn:00093485v;29511;29517;envoyer;0.0;0.0;0.0
bn:03949228n;29560;29564;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;29580;29589;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;29580;29605;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;29607;29616;formulaire;0.0;0.0;0.0
bn:00045087n;29618;29621;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00021961n;29623;29630;résultat;0.7218831734960767;0.0005753581338013407;0.14743589743589744
bn:14352118n;29635;29644;formulaire;0.0;0.0;0.0
bn:03949228n;29680;29684;univ­;1.0;2.8026704585331007e-05;0.035256410256410256
bn:00079152n;29700;29709;université;0.7630126634454647;0.007717766915563877;0.4358974358974359
bn:00537645n;29700;29725;université Antilles Guyane;1.0;0.0003543872563269128;0.10897435897435898
bn:14352118n;29727;29736;formulaire;0.0;0.0;0.0
bn:00045087n;29738;29741;HTML;1.0;0.007910711088452975;0.3814102564102564
bn:00083184v;29760;29766;exister;1.0;8.106898020550291e-06;0.016025641025641024
bn:00086799v;29774;29783;distinguer;0.0;0.0;0.0
bn:02910696n;29792;29799;attribut;0.0;0.0;0.0
bn:14981519n;29809;29812;text;1.0;0.000222592257078538;0.09935897435897435
bn:00014457n;29819;29823;ligne;0.0;0.0;0.0
bn:00076732n;29828;29832;texte;0.0;0.0;0.0
bn:00085509v;29857;29862;cacher;0.0;0.0;0.0
bn:00105385a;29877;29885;invisible;0.972972972972973;3.33540947131212e-05;0.038461538461538464
bn:00060900n;29894;29899;passer;0.9219047619047619;0.00022421363668264805;0.07051282051282051
bn:00079582n;29904;29911;variable;0.0;0.0;0.0
bn:03157691n;29919;29926;checkbox;1.0;0.0013425023122031283;0.20192307692307693
bn:00057001n;29930;29938;selection;0.0;0.0;0.0
bn:05019947n;29930;29947;selection multiple;1.0;0.00048803526083712756;0.13782051282051283
bn:00107028a;29940;29947;multiple;1.0;1.11180315710404e-05;0.019230769230769232
bn:00065899n;29953;29957;radio;0.947639225181598;0.001450439868705312;0.1987179487179487
bn:00057001n;29961;29969;selection;0.0;0.0;0.0
bn:00045632n;29977;29987;possibilité;0.9375111906893465;0.0024255838877486474;0.2467948717948718
bn:03843242n;30010;30015;bouton;0.9166493019379037;0.0010189212683543065;0.16987179487179488
bn:00031082n;30020;30024;envoi;0.0;0.0;0.0
bn:14352118n;30029;30038;formulaire;0.0;0.0;0.0
bn:03843242n;30050;30055;bouton;0.9047716988893459;0.0010189212683543065;0.16987179487179488
bn:00042831n;30060;30065;remise;0.0;0.0;0.0
bn:00074010n;30075;30078;état;0.0;0.0;0.0
bn:00011197n;30084;30089;défaut;0.0;0.0;0.0
bn:00083444v;30093;30096;file;0.8181818181818182;1.66770473565606e-05;0.019230769230769232
bn:00085207v;30100;30105;saisir;0.0;0.0;0.0
bn:00056758n;30113;30115;nom;0.0;0.0;0.0
bn:00021476n;30113;30126;nom de fichier;0.0;0.0;0.0
bn:00021475n;30120;30126;fichier;0.9405564242195503;0.00808118757254226;0.44551282051282054
bn:03843242n;30133;30138;bouton;0.9166493019379037;0.0010189212683543065;0.16987179487179488
bn:00088968v;30140;30148;parcourir;1.0;3.474384865950125e-05;0.03205128205128205
