bn:00023310n;0;4;cours;0.0;0.0;0.0
bn:03189203n;4189;4193;norme;0.0;0.0;0.0
bn:02771436n;4195;4197;XML;1.0;0.004282903815923386;0.3987730061349693
bn:03079731n;4202;4204;ASP;0.0;0.0;0.0
bn:00032100n;4210;4216;exemple;0.0;0.0;0.0
bn:00947370n;4228;4233;balise;0.0;0.0;0.0
bn:13601970v;4235;4241;pouvoir;0.0;0.0;0.0
bn:00083187v;4243;4246;être;0.0;0.0;0.0
bn:00082705v;4248;4255;utiliser;0.0;0.0;0.0
bn:00086464v;4262;4270;délimiter;1.0;0.001345171956625757;0.17791411042944785
bn:00020354n;4275;4278;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:01753580n;4280;4282;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:01753580n;4287;4289;php;1.0;0.004158971969875284;0.3803680981595092
bn:01431715n;4294;4299;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:01753580n;4310;4312;php;1.0;0.004158971969875284;0.3803680981595092
bn:01431715n;4317;4322;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:01753580n;4324;4326;php;1.0;0.004158971969875284;0.3803680981595092
bn:00032100n;4334;4340;exemple;0.0;0.0;0.0
bn:01431715n;4345;4350;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:00110649a;4352;4357;simple;0.0;0.0;0.0
bn:00012365n;4368;4374;dessous;0.0;0.0;0.0
bn:00032100n;4378;4384;exemple;0.0;0.0;0.0
bn:00099753a;4386;4394;classique;0.0;0.0;0.0
bn:01431715n;4399;4404;script;0.8307086614173228;0.0027354208514974165;0.3343558282208589
bn:01753580n;4406;4408;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:02338897n;4415;4418;head;0.9962429555416406;0.00018922799142277445;0.11349693251533742
bn:00032100n;4426;4432;exemple;0.0;0.0;0.0
bn:02338897n;4440;4443;head;0.9962429555416406;0.00018922799142277445;0.11349693251533742
bn:00011776n;4445;4448;body;0.0;0.0;0.0
bn:00011776n;4471;4474;body;0.0;0.0;0.0
bn:00115530r;4490;4493;bien;0.0;0.0;0.0
bn:00114319r;4495;4504;évidemment;0.0;0.0;0.0
bn:00036821n;4513;4520;fonction;0.0;0.0;0.0
bn:00029621n;4522;4525;echo;0.0;0.0;0.0
bn:00082537v;4527;4535;permettre;0.0;0.0;0.0
bn:00087013v;4539;4546;afficher;0.786046511627907;2.010027061624694e-05;0.03987730061349693
bn:00013447n;4555;4564;navigateur;0.9982859941234085;0.004849041615528922;0.41411042944785276
bn:00017487n;4569;4574;chaine;0.0;0.0;0.0
bn:00086464v;4576;4584;délimiter;1.0;0.001345171956625757;0.17791411042944785
bn:00047350n;4593;4601;guillemet;0.0;0.0;0.0
bn:00047199n;4605;4618;interprétation;0.0;0.0;0.0
bn:00020354n;4623;4626;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:00020354n;4631;4634;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:01753580n;4636;4638;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00082727v;4646;4655;comprendre;0.0;0.0;0.0
bn:03371342n;4666;4675;délimiteur;1.0;0.0013829937676078073;0.3128834355828221
bn:01753580n;4677;4679;php;1.0;0.004158971969875284;0.3803680981595092
bn:00083187v;4684;4687;être;0.0;0.0;0.0
bn:00070697n;4692;4699;ensemble;0.0;0.0;0.0
bn:00020945n;4703;4713;instruction;0.0;0.0;0.0
bn:00085475v;4718;4725;terminer;0.0;0.0;0.0
bn:00026622n;4741;4745;point;0.0;0.0;0.0
bn:00049910n;4765;4771;langage;0.0;0.0;0.0
bn:00014377n;4765;4773;langage C;1.0;0.00477173288238951;0.4171779141104294
bn:00020354n;4786;4789;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:00083187v;4791;4794;être;0.0;0.0;0.0
bn:00089840v;4796;4806;interpréter;0.0;0.0;0.0
bn:00046665n;4811;4816;espace;0.0;0.0;0.0
bn:00046318n;4818;4823;retour;0.0;0.0;0.0
bn:00016246n;4818;4831;retour chariot;1.0;0.0006154964523022362;0.2116564417177914
bn:00080322n;4825;4831;chariot;0.0;0.0;0.0
bn:15975011n;4836;4845;tabulation;0.0;0.0;0.0
bn:00083187v;4850;4853;être;0.0;0.0;0.0
bn:00088762v;4859;4865;prendre;0.0;0.0;0.0
bn:04878250n;4859;4875;prendre en compte;1.0;1.427238150266055e-06;0.009202453987730062
bn:00023140n;4870;4875;compte;0.0;0.0;0.0
bn:00044916n;4884;4890;serveur;0.7720963043874022;0.0040353969333647485;0.401840490797546
bn:00083187v;4895;4898;être;0.0;0.0;0.0
bn:00114403r;4900;4903;tout;0.0;0.0;0.0
bn:00001598n;4913;4922;conseiller;0.0;0.0;0.0
bn:00090224v;4929;4934;mettre;0.0;0.0;0.0
bn:00083187v;4941;4944;être;0.0;0.0;0.0
bn:00083187v;4965;4968;être;0.0;0.0;0.0
bn:00089840v;4974;4984;interpréter;0.0;0.0;0.0
bn:13601970v;4998;5004;pouvoir;0.0;0.0;0.0
bn:00082705v;5013;5020;utiliser;0.0;0.0;0.0
bn:00092791v;5030;5035;rendre;0.0;0.0;0.0
bn:00020354n;5040;5043;code;0.7918064377988723;0.003958445009762904;0.39570552147239263
bn:00115880r;5045;5048;plus;0.0;0.0;0.0
bn:00105857a;5050;5056;lisible;0.0;0.0;0.0
bn:00079373n;5079;5089;utilisateur;0.7735916756368856;0.001025708483991205;0.2361963190184049
bn:13601970v;5094;5100;pouvoir;0.0;0.0;0.0
bn:00092426v;5102;5105;lire;0.0;0.0;0.0
bn:00020354n;5110;5113;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:00072947n;5110;5120;code source;0.9998270756327952;0.0055014083867130316;0.4447852760736196
bn:00040284n;5115;5120;source;0.0;0.0;0.0
bn:00083187v;5125;5128;être;0.0;0.0;0.0
bn:00089840v;5130;5140;interpréter;0.0;0.0;0.0
bn:00020978n;5145;5155;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00101268a;5160;5164;autre;0.0;0.0;0.0
bn:00033729n;5166;5170;façon;0.8836307626938602;0.003957493517662726;0.401840490797546
bn:00092791v;5175;5180;rendre;0.0;0.0;0.0
bn:00020354n;5185;5188;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:00115880r;5190;5193;plus;0.0;0.0;0.0
bn:00100161a;5195;5208;compréhensible;0.7434944237918215;0.0004281714450798165;0.147239263803681
bn:00085659v;5210;5218;consister;0.0;0.0;0.0
bn:00087594v;5222;5228;insérer;0.7269333333333333;0.00032422093313543883;0.1441717791411043
bn:00020978n;5233;5243;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00014457n;5248;5252;ligne;0.0;0.0;0.0
bn:00083187v;5258;5261;être;0.0;0.0;0.0
bn:00114403r;5263;5266;tout;0.0;0.0;0.0
bn:00114626r;5268;5277;simplement;0.0;0.0;0.0
bn:00084160v;5279;5285;ignorer;1.0;1.1893651252217125e-07;0.003067484662576687
bn:00044916n;5294;5300;serveur;0.7692429773051896;0.0040353969333647485;0.401840490797546
bn:00047199n;5312;5325;interprétation;0.0;0.0;0.0
bn:00087107v;5335;5339;faire;0.0;0.0;0.0
bn:00083187v;5344;5347;être;0.0;0.0;0.0
bn:00108829a;5349;5356;possible;0.0;0.0;0.0
bn:00049910n;5367;5373;langage;0.0;0.0;0.0
bn:00014377n;5367;5375;langage C;1.0;0.00477173288238951;0.4171779141104294
bn:00082705v;5379;5386;utiliser;0.0;0.0;0.0
bn:00947370n;5391;5396;balise;0.0;0.0;0.0
bn:00087905v;5402;5406;aller;0.0;0.0;0.0
bn:00082537v;5408;5416;permettre;0.0;0.0;0.0
bn:00086464v;5421;5429;délimiter;1.0;0.001345171956625757;0.17791411042944785
bn:00000741n;5434;5444;explication;0.0;0.0;0.0
bn:00084160v;5473;5479;ignorer;1.0;1.1893651252217125e-07;0.003067484662576687
bn:00091458v;5484;5489;passer;0.0;0.0;0.0
bn:00115031r;5491;5501;directement;0.0;0.0;0.0
bn:01234901n;5508;5512;suite;0.0;0.0;0.0
bn:00021475n;5517;5523;fichier;0.8893016344725111;0.004840478186627326;0.40797546012269936
bn:03371342n;5528;5537;délimiteur;1.0;0.0013829937676078073;0.3128834355828221
bn:00083187v;5539;5542;être;0.0;0.0;0.0
bn:00020978n;5550;5560;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00083187v;5562;5565;être;0.0;0.0;0.0
bn:00115635r;5567;5570;donc;0.0;0.0;0.0
bn:00089002v;5572;5576;noter;0.0;0.0;0.0
bn:00033729n;5584;5588;façon;0.9002462054598089;0.003957493517662726;0.401840490797546
bn:00103172a;5590;5596;suivant;0.0;0.0;0.0
bn:00020978n;5607;5617;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00089240v;5624;5628;avoir;0.0;0.0;0.0
bn:00115698r;5630;5638;toutefois;0.972972972972973;4.281714450798165e-06;0.018404907975460124
bn:00066933n;5648;5652;règle;0.0;0.0;0.0
bn:00090034v;5656;5664;respecter;0.0;0.0;0.0
bn:00020978n;5669;5679;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:13601970v;5681;5687;pouvoir;0.0;0.0;0.0
bn:00083187v;5689;5692;être;0.0;0.0;0.0
bn:00062730n;5694;5699;placer;0.0;0.0;0.0
bn:00046139n;5703;5710;importer;0.9521426738516808;0.0017652557188540658;0.25153374233128833
bn:00104728a;5719;5727;intérieur;0.0;0.0;0.0
bn:03371342n;5732;5741;délimiteur;1.0;0.0013829937676078073;0.3128834355828221
bn:01431715n;5746;5751;script;0.8210702938131449;0.0027354208514974165;0.3343558282208589
bn:01753580n;5753;5755;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00020978n;5760;5770;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:13601970v;5775;5781;pouvoir;0.0;0.0;0.0
bn:00083225v;5783;5790;contenir;0.0;0.0;0.0
bn:03371342n;5795;5804;délimiteur;1.0;0.0013829937676078073;0.3128834355828221
bn:00030720n;5809;5811;fin;0.0;0.0;0.0
bn:00020978n;5816;5826;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00020978n;5831;5841;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:13601970v;5846;5852;pouvoir;0.0;0.0;0.0
bn:00083187v;5854;5857;être;0.0;0.0;0.0
bn:00020978n;5872;5882;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:13601970v;5884;5890;pouvoir;0.0;0.0;0.0
bn:00083187v;5892;5895;être;0.0;0.0;0.0
bn:00092123v;5897;5902;écrire;0.0;0.0;0.0
bn:00014457n;5918;5922;ligne;0.0;0.0;0.0
bn:00020978n;5927;5937;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:13601970v;5942;5948;pouvoir;0.0;0.0;0.0
bn:00086178v;5954;5959;couper;0.0;0.0;0.0
bn:00081546n;5964;5966;mot;0.7971218520256531;0.009697607485007755;0.558282208588957
bn:00020354n;5971;5974;code;0.7917876005138698;0.003958445009762904;0.39570552147239263
bn:00083187v;5987;5990;être;0.0;0.0;0.0
bn:00108829a;5992;5999;possible;0.0;0.0;0.0
bn:00114246r;6001;6005;aussi;0.0;0.0;0.0
bn:00082705v;6009;6016;utiliser;0.0;0.0;0.0
bn:00016413n;6021;6024;type;0.0;0.0;0.0
bn:00020978n;6029;6039;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00082537v;6041;6049;permettre;0.0;0.0;0.0
bn:00090224v;6054;6059;mettre;0.0;0.0;0.0
bn:00030720n;6069;6071;fin;0.0;0.0;0.0
bn:00014457n;6078;6082;ligne;0.0;0.0;0.0
bn:00020978n;6087;6097;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00082705v;6102;6109;utiliser;0.0;0.0;0.0
bn:00028341n;6114;6119;double;0.0;0.0;0.0
bn:00082768v;6142;6147;situer;0.0;0.0;0.0
bn:00048655n;6151;6155;droit;0.8073824881948088;0.00311137916758;0.36809815950920244
bn:00075652n;6163;6169;symbole;0.0;0.0;0.0
bn:00083187v;6171;6174;être;0.0;0.0;0.0
bn:00090224v;6176;6181;mettre;0.0;0.0;0.0
bn:00020978n;6186;6196;commentaire;0.8170976704424022;0.0022735903733738256;0.3619631901840491
bn:00078825n;6198;6206;typologie;0.0;0.0;0.0
bn:00053238n;6211;6217;manière;0.0;0.0;0.0
bn:00092123v;6221;6226;écrire;0.0;0.0;0.0
bn:00091115v;6231;6235;chose;0.99631974090976;0.000804962316750055;0.1441717791411043
bn:00049910n;6240;6246;langage;0.0;0.0;0.0
bn:01753580n;6248;6250;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00089240v;6252;6256;avoir;0.0;0.0;0.0
bn:00046139n;6262;6271;importance;0.7789849367553666;0.0017652557188540658;0.25153374233128833
bn:00049910n;6276;6282;langage;0.0;0.0;0.0
bn:01753580n;6284;6286;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00083187v;6288;6291;être;0.0;0.0;0.0
bn:00032100n;6297;6303;exemple;0.0;0.0;0.0
bn:00104681a;6305;6312;sensible;0.0;0.0;0.0
bn:00083904v;6319;6323;casse;0.0;0.0;0.0
bn:00030862n;6328;6334;anglais;0.991926188951627;0.02026713854331555;0.7269938650306749
bn:04777941n;6336;6339;case;0.8837675350701403;5.2451002022277524e-05;0.06441717791411043
bn:00070494n;6341;6348;sensitif;1.0;0.00014534041830209328;0.07975460122699386
bn:00089806v;6355;6363;signifier;0.0;0.0;0.0
bn:00056758n;6371;6373;nom;0.0;0.0;0.0
bn:00083225v;6375;6382;contenir;0.0;0.0;0.0
bn:00015499n;6387;6395;majuscule;0.0;0.0;0.0
bn:00083187v;6397;6400;être;0.0;0.0;0.0
bn:00101350a;6402;6410;différent;0.0;0.0;0.0
bn:00056758n;6420;6422;nom;0.0;0.0;0.0
bn:00092123v;6424;6429;écrire;0.0;0.0;0.0
bn:00098029a;6434;6442;minuscule;0.0;0.0;0.0
bn:00115698r;6444;6452;toutefois;0.972972972972973;4.281714450798165e-06;0.018404907975460124
bn:00066933n;6457;6461;règle;0.0;0.0;0.0
bn:00084595v;6468;6476;appliquer;0.0;0.0;0.0
bn:00036821n;6485;6492;fonction;0.0;0.0;0.0
bn:00073217n;6497;6509;spécification;0.8157062971067347;0.00039903199951188455;0.1687116564417178
bn:00049910n;6514;6520;langage;0.0;0.0;0.0
bn:01753580n;6522;6524;PHP;1.0;0.004158971969875284;0.3803680981595092
bn:00082412v;6526;6533;préciser;0.0;0.0;0.0
bn:00036821n;6542;6549;fonction;0.0;0.0;0.0
bn:13601970v;6557;6563;pouvoir;0.0;0.0;0.0
bn:00083187v;6565;6568;être;0.0;0.0;0.0
bn:00084386v;6570;6576;appeler;0.0;0.0;0.0
bn:00114417r;6599;6603;enfin;0.0;0.0;0.0
bn:00020945n;6610;6620;instruction;0.0;0.0;0.0
bn:00085475v;6625;6632;terminer;0.0;0.0;0.0
bn:00026622n;6641;6645;point;0.0;0.0;0.0
bn:00050344n;6656;6667;introduction;0.0;0.0;0.0
bn:00044916n;6672;6678;serveur;0.7692429773051896;0.0040353969333647485;0.401840490797546
bn:02705179n;6672;6682;serveur web;0.7307179285994507;0.0011076557411189808;0.20552147239263804
bn:00080778n;6680;6682;web;0.0;0.0;0.0
bn:00083187v;6684;6687;être;0.0;0.0;0.0
bn:00021497n;6692;6699;logiciel;0.701651376146789;0.010915517373234788;0.588957055214724
bn:00082537v;6701;6709;permettre;0.0;0.0;0.0
bn:00092791v;6714;6719;rendre;0.0;0.0;0.0
bn:00103574a;6721;6730;accessible;0.0;0.0;0.0
bn:00107028a;6737;6744;nombreux;0.0;0.0;0.0
bn:00021464n;6746;6755;ordinateur;0.7057322792442717;0.015660608476819333;0.6687116564417178
bn:00019764n;6760;6765;client;0.7943491422805247;0.0009362682265745321;0.19631901840490798
bn:00060158n;6770;6773;page;0.0;0.0;0.0
bn:00080778n;6770;6777;page web;1.0;0.003049056435018382;0.3558282208588957
bn:00080778n;6775;6777;web;0.0;0.0;0.0
bn:00089368v;6779;6785;stocker;0.0;0.0;0.0
bn:00027459n;6794;6799;disque;0.0;0.0;0.0
bn:00028736n;6810;6817;pratique;0.0;0.0;0.0
bn:00082235v;6819;6827;expliquer;0.7181978377863504;0.0017935626088343426;0.19938650306748465
bn:13703917r;6829;6835;comment;0.0;0.0;0.0
bn:00089786v;6837;6845;installer;0.0;0.0;0.0
bn:00044916n;6850;6856;serveur;0.7692429773051896;0.0040353969333647485;0.401840490797546
bn:02705179n;6850;6860;serveur web;0.7307179285994507;0.0011076557411189808;0.20552147239263804
bn:00080778n;6858;6860;web;0.0;0.0;0.0
bn:15125301n;6876;6882;système;0.8031151131662205;0.0011774714739694954;0.23006134969325154
bn:00016413n;6876;6890;système de type;0.7396036444854114;0.0024812535242375367;0.3496932515337423
bn:00016413n;6887;6890;type;0.0;0.0;0.0
bn:01415352n;6887;6895;type UNIX;1.0;0.0008845308436273876;0.20552147239263804
bn:00079165n;6892;6895;UNIX;1.0;0.0049670266359509154;0.40797546012269936
bn:00117361r;6897;6907;typiquement;1.0;1.712685780319266e-05;0.03680981595092025
bn:00027797n;6912;6923;distribution;0.0;0.0;0.0
bn:00051427n;6928;6932;Linux;0.7676312080258685;0.005505809037676352;0.43558282208588955
bn:00111411a;6934;6936;tel;1.0;9.633857514295871e-06;0.027607361963190184
bn:01995216n;6942;6947;RedHat;1.0;0.00039249049132316515;0.13496932515337423
bn:00089626v;6963;6970;importer;1.0;1.1774714739694954e-05;0.027607361963190184
bn:00020452n;7001;7012;connaissance;0.7236356024037041;0.006989304158365394;0.4938650306748466
bn:00051427n;7018;7022;Linux;0.7676312080258685;0.005505809037676352;0.43558282208588955
bn:00115530r;7027;7030;bien;0.0;0.0;0.0
bn:00079165n;7032;7035;Unix;1.0;0.0049670266359509154;0.40797546012269936
bn:00158524n;7037;7040;être;0.0;0.0;0.0
bn:00107182a;7042;7051;nécessaire;0.8415300546448088;0.0002747433439262156;0.12883435582822086
bn:00014202n;7056;7058;but;0.0;0.0;0.0
bn:00083187v;7085;7088;être;0.0;0.0;0.0
bn:13601970v;7085;7099;être capable de;0.0;0.0;0.0
bn:00096449a;7090;7096;capable;0.0;0.0;0.0
bn:00085750v;7101;7109;récupérer;0.0;0.0;0.0
bn:00040284n;7114;7119;source;0.0;0.0;0.0
bn:00101350a;7124;7132;différent;0.0;0.0;0.0
bn:00021394n;7134;7140;élément;0.0;0.0;0.0
bn:00107182a;7142;7151;nécessaire;0.702774108322325;0.00018403920034967448;0.0851063829787234
bn:00021344n;7174;7184;compilateur;0.8598451991726163;0.004457934502455038;0.3677811550151976
bn:00014400n;7174;7186;compilateur C;1.0;0.0007762856495952435;0.2006079027355623
bn:00083187v;7188;7191;être;0.0;0.0;0.0
bn:00115635r;7193;7196;donc;0.0;0.0;0.0
bn:00107182a;7198;7207;nécessaire;0.702774108322325;0.00018403920034967448;0.0851063829787234
bn:00083187v;7212;7215;être;0.0;0.0;0.0
bn:00114778r;7217;7228;généralement;0.9841425535393167;0.001041274423031053;0.2127659574468085
bn:00089786v;7230;7238;installer;0.0;0.0;0.0
bn:00011197n;7244;7249;défaut;0.0;0.0;0.0
bn:00050555n;7258;7264;plupart;1.0;8.47548948978764e-06;0.02127659574468085
bn:00027797n;7269;7280;distribution;0.0;0.0;0.0
bn:01061442n;7269;7286;distribution Linux;1.0;0.005804499516291707;0.42857142857142855
bn:00051427n;7282;7286;Linux;0.7904756479635432;0.0120012931175393;0.5379939209726444
bn:00089240v;7295;7299;avoir;0.0;0.0;0.0
bn:00075760n;7304;7310;système;0.0;0.0;0.0
bn:00103419a;7312;7323;opérationnel;0.0;0.0;0.0
bn:03478637n;7327;7338;installation;0.9194992215879606;0.0024518380309742818;0.3191489361702128
bn:00103172a;7340;7346;suivant;0.0;0.0;0.0
bn:00082727v;7348;7357;comprendre;0.0;0.0;0.0
bn:03478637n;7361;7372;installation;0.9194992215879606;0.0024518380309742818;0.3191489361702128
bn:00889785n;7379;7390;interpréteur;0.0;0.0;0.0
bn:01753580n;7392;7394;PHP;1.0;0.004671378462259078;0.3434650455927052
bn:00049910n;7399;7405;langage;0.853976992024843;0.004185853992915528;0.3677811550151976
bn:00064652n;7399;7422;langage de programmation;0.8712763886184741;0.010836518704799913;0.5440729483282675
bn:00021493n;7410;7422;programmation;0.8010190862768806;0.006417156327982071;0.425531914893617
bn:00082537v;7424;7432;permettre;0.0;0.0;0.0
bn:00086008v;7437;7441;créer;0.0;0.0;0.0
bn:00060158n;7446;7449;page;0.0;0.0;0.0
bn:00086008v;7451;7455;créer;0.0;0.0;0.0
bn:00117048r;7471;7475;ainsi;0.0;0.0;0.0
bn:00114246r;7471;7479;ainsi que;1.0;1.5567225593487504e-06;0.00911854103343465
bn:00025335n;7484;7487;SGBD;0.0;0.0;0.0
bn:00075760n;7498;7504;système;0.0;0.0;0.0
bn:01510781n;7498;7515;système de gestion;1.0;5.535013544351112e-05;0.0486322188449848
bn:14249264n;7498;7533;système de gestion de base de donnée;1.0;0.0018493864005063154;0.3009118541033435
bn:00053116n;7509;7515;gestion;0.0;0.0;0.0
bn:00008786n;7520;7523;base;0.0;0.0;0.0
bn:00025333n;7520;7533;base de donnée;1.0;0.01236971745658517;0.5288753799392097
bn:00025314n;7528;7533;donnée;0.7950202383448098;0.008527380241765933;0.5167173252279635
bn:00109653a;7535;7545;relationnel;1.0;2.0929269964577642e-05;0.03343465045592705
bn:00108878a;7547;7554;puissant;0.0;0.0;0.0
bn:00088629v;7556;7566;fonctionner;0.0;0.0;0.0
bn:00051427n;7573;7577;Linux;0.7904756479635432;0.0120012931175393;0.5379939209726444
bn:00098097a;7582;7588;gratuit;0.0;0.0;0.0
bn:14037830n;7590;7600;Télécharger;0.7222397642353436;0.002373828933833583;0.2857142857142857
bn:00040284n;7605;7610;source;0.0;0.0;0.0
bn:00040284n;7615;7620;source;0.0;0.0;0.0
bn:01753580n;7625;7627;PHP;1.0;0.004671378462259078;0.3434650455927052
bn:13601970v;7629;7635;pouvoir;0.0;0.0;0.0
bn:00083187v;7637;7640;être;0.0;0.0;0.0
bn:00087203v;7642;7652;télécharger;0.0;0.0;0.0
bn:00047172n;7661;7664;site;0.9896594229364499;0.007499078506729452;0.44072948328267475
bn:00045088n;7666;7669;http;0.9313621964097148;0.005492117189382391;0.3829787234042553
bn:00080772n;7671;7673;www;1.0;0.009471100051077796;0.47416413373860183
bn:01753580n;7675;7677;php;1.0;0.004671378462259078;0.3434650455927052
bn:00040284n;7686;7691;source;0.0;0.0;0.0
bn:13601970v;7703;7709;pouvoir;0.0;0.0;0.0
bn:00083187v;7711;7714;être;0.0;0.0;0.0
bn:00087203v;7716;7726;télécharger;0.0;0.0;0.0
bn:00047172n;7735;7738;site;0.9896594229364499;0.007499078506729452;0.44072948328267475
bn:00045088n;7740;7743;http;0.9313621964097148;0.005492117189382391;0.3829787234042553
bn:00080772n;7745;7747;www;1.0;0.009471100051077796;0.47416413373860183
bn:02269311n;7756;7758;org;1.0;9.963024379832003e-05;0.0729483282674772
bn:00040284n;7763;7768;source;0.0;0.0;0.0
bn:13601970v;7779;7785;pouvoir;0.0;0.0;0.0
bn:00083187v;7787;7790;être;0.0;0.0;0.0
bn:00087203v;7792;7802;télécharger;0.0;0.0;0.0
bn:00047172n;7811;7814;site;0.9896594229364499;0.007499078506729452;0.44072948328267475
bn:00045088n;7816;7819;http;0.9313621964097148;0.005492117189382391;0.3829787234042553
bn:00080772n;7821;7823;www;1.0;0.009471100051077796;0.47416413373860183
bn:01225760n;7825;7829;mysql;1.0;0.004101445036364174;0.3465045592705167
bn:00089786v;7835;7843;installer;0.0;0.0;0.0
bn:01753580n;7855;7857;PHP;1.0;0.004671378462259078;0.3434650455927052
bn:00086403v;7859;7870;décompresser;1.0;1.7296917326097226e-07;0.00303951367781155
bn:00005448n;7875;7882;archives;0.0;0.0;0.0
bn:01753580n;7918;7920;php;1.0;0.004671378462259078;0.3434650455927052
bn:00085206v;7928;7937;configurer;0.0;0.0;0.0
bn:00016915n;7946;7947;cd;0.8461857625511232;0.00246930791747364;0.2613981762917933
bn:00085206v;7958;7967;configurer;0.0;0.0;0.0
bn:00085206v;7980;7989;configurer;0.0;0.0;0.0
bn:01753580n;7991;7993;PHP;1.0;0.004671378462259078;0.3434650455927052
bn:00016915n;7995;7996;cd;0.8461857625511232;0.00246930791747364;0.2613981762917933
bn:01753580n;7998;8000;php;1.0;0.004671378462259078;0.3434650455927052
