bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00021394n;4892;4898;élément;0.0;0.0;0.0
bn:00083225v;4900;4907;contenir;0.0;0.0;0.0
bn:00114778r;4909;4920;généralement;0.9417898236635508;0.003960576223834378;0.3819241982507289
bn:00021394n;4932;4938;élément;0.0;0.0;0.0
bn:00105260a;4940;4949;interactif;0.9686888454011742;0.00010870849476727818;0.07871720116618076
bn:00087905v;4951;4955;aller;0.0;0.0;0.0
bn:00082233v;4957;4963;décrire;0.0;0.0;0.0
bn:01234901n;4965;4969;suite;0.0;0.0;0.0
bn:00034265n;4971;4975;champ;0.0;0.0;0.0
bn:00076732n;4977;4981;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:00017987n;4995;5000;cocher;0.7502903600464577;4.729002533310552e-05;0.05539358600583091
bn:00021394n;5002;5008;élément;0.0;0.0;0.0
bn:00105260a;5010;5019;interactif;0.9686888454011742;0.00010870849476727818;0.07871720116618076
bn:00082537v;5021;5029;permettre;0.0;0.0;0.0
bn:00084931v;5040;5051;sélectionner;0.8163040484714954;0.0004339555265861448;0.15160349854227406
bn:00088815v;5053;5058;donner;0.0;0.0;0.0
bn:00088769v;5060;5070;transmettre;0.0;0.0;0.0
bn:00080344n;5072;5078;serveur;0.0;0.0;0.0
bn:00093430v;5086;5089;voir;0.0;0.0;0.0
bn:00084451v;5091;5097;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00116128r;5099;5107;également;0.0;0.0;0.0
bn:00083225v;5109;5116;contenir;0.0;0.0;0.0
bn:00021394n;5118;5124;élément;0.0;0.0;0.0
bn:00085509v;5126;5131;cacher;0.0;0.0;0.0
bn:00114246r;5133;5137;aussi;0.0;0.0;0.0
bn:00088815v;5139;5144;donner;0.0;0.0;0.0
bn:00088769v;5146;5156;transmettre;0.0;0.0;0.0
bn:00080344n;5158;5164;serveur;0.0;0.0;0.0
bn:00028015n;5166;5173;document;0.0;0.0;0.0
bn:00084451v;5180;5186;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00083225v;5188;5195;contenir;0.0;0.0;0.0
bn:14352118n;5207;5216;formulaire;0.0;0.0;0.0
bn:00084451v;5225;5231;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00083187v;5233;5236;être;0.0;0.0;0.0
bn:02910696n;5248;5255;attribut;0.0;0.0;0.0
bn:00104680a;5257;5265;important;0.0;0.0;0.0
bn:00001130n;5267;5272;action;0.0;0.0;0.0
bn:02910696n;5274;5281;attribut;0.0;0.0;0.0
bn:00100173a;5283;5293;obligatoire;0.0;0.0;0.0
bn:00029680n;5295;5300;valeur;0.0;0.0;0.0
bn:00000457n;5311;5318;absoudre;0.0;0.0;0.0
bn:00100122a;5320;5326;relatif;0.0;0.0;0.0
bn:00096292a;5328;5333;précis;0.0;0.0;0.0
bn:00012062n;5335;5340;script;0.0;0.0;0.0
bn:00091360v;5342;5347;devoir;0.0;0.0;0.0
bn:00089246v;5349;5356;recevoir;0.0;0.0;0.0
bn:00088815v;5358;5363;donner;0.0;0.0;0.0
bn:00083187v;5365;5368;être;0.0;0.0;0.0
bn:00087823v;5370;5377;exécuter;0.0;0.0;0.0
bn:00080344n;5379;5385;serveur;0.0;0.0;0.0
bn:00103507a;5387;5393;général;0.0;0.0;0.0
bn:00012062n;5395;5400;script;0.0;0.0;0.0
bn:00086008v;5402;5406;créer;0.0;0.0;0.0
bn:00060158n;5408;5411;page;0.0;0.0;0.0
bn:00088506v;5418;5425;renvoyer;0.0;0.0;0.0
bn:00019763n;5427;5432;client;0.0;0.0;0.0
bn:00029680n;5446;5451;valeur;0.0;0.0;0.0
bn:00108829a;5453;5460;possible;0.0;0.0;0.0
bn:01500184n;5462;5465;post;0.9953959484346224;0.00023740178352207617;0.13702623906705538
bn:00054625n;5467;5473;méthode;0.0;0.0;0.0
bn:00085508v;5475;5484;concaténer;0.9163787145818936;9.706899936795344e-05;0.09912536443148688
bn:00088815v;5486;5491;donner;0.0;0.0;0.0
bn:00012062n;5498;5503;script;0.0;0.0;0.0
bn:00117250r;5505;5509;alors;0.0;0.0;0.0
bn:00054625n;5511;5517;méthode;0.0;0.0;0.0
bn:00045088n;5511;5522;méthode post;1.0;0.001238251979116842;0.2478134110787172
bn:00093485v;5524;5530;envoyer;0.0;0.0;0.0
bn:00088815v;5532;5537;donner;0.0;0.0;0.0
bn:00011744n;5539;5543;corps;0.0;0.0;0.0
bn:00054625n;5554;5560;méthode;0.0;0.0;0.0
bn:00045088n;5554;5565;méthode post;1.0;0.001238251979116842;0.2478134110787172
bn:00108938a;5567;5576;préférable;1.0;2.196131207419761e-06;0.014577259475218658
bn:00070609n;5583;5587;série;0.0;0.0;0.0
bn:00066443n;5589;5594;raison;0.0;0.0;0.0
bn:00116377r;5596;5604;notamment;0.0;0.0;0.0
bn:00021748n;5606;5620;confidentialité;0.0;0.0;0.0
bn:02910696n;5627;5634;attribut;0.0;0.0;0.0
bn:00082537v;5636;5644;permettre;0.0;0.0;0.0
bn:00082716v;5646;5651;nommer;0.0;0.0;0.0
bn:14352118n;5653;5662;formulaire;0.0;0.0;0.0
bn:03861171n;5664;5667;nest;0.0;0.0;0.0
bn:00079372n;5677;5683;utilité;0.0;0.0;0.0
bn:00080344n;5685;5691;serveur;0.0;0.0;0.0
bn:00084451v;5693;5699;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00089309v;5701;5706;servir;0.0;0.0;0.0
bn:00012062n;5708;5713;script;0.0;0.0;0.0
bn:00051746n;5715;5719;local;0.0;0.0;0.0
bn:00114369r;5721;5726;encore;0.0;0.0;0.0
bn:00084231v;5735;5741;trouver;0.0;0.0;0.0
bn:00045963n;5743;5754;illustration;0.0;0.0;0.0
bn:00105276a;5756;5766;intéressant;0.0;0.0;0.0
bn:00063739n;5768;5778;possibilité;0.0;0.0;0.0
bn:00114047r;5780;5787;beaucoup;0.0;0.0;0.0
bn:00080344n;5789;5795;serveur;0.0;0.0;0.0
bn:00104681a;5797;5804;sensible;0.0;0.0;0.0
bn:00083904v;5806;5811;casser;0.0;0.0;0.0
bn:00056758n;5813;5815;nom;0.0;0.0;0.0
bn:00021475n;5817;5823;fichier;0.9103406449004346;0.0019778357654022367;0.3323615160349854
bn:00007734n;5825;5831;dossier;0.0;0.0;0.0
bn:00082214v;5833;5840;convenir;0.0;0.0;0.0
bn:00099402a;5856;5862;prudent;0.8217283950617283;0.00012181207763821608;0.09329446064139942
bn:00093430v;5879;5882;voir;0.0;0.0;0.0
bn:00116128r;5884;5892;également;0.0;0.0;0.0
bn:00102176a;5900;5903;vide;0.0;0.0;0.0
bn:00070494n;5905;5908;sens;0.0;0.0;0.0
bn:00099475a;5914;5920;certain;0.0;0.0;0.0
bn:00019218n;5922;5933;circonstance;0.0;0.0;0.0
bn:00084099v;5958;5964;publier;0.0;0.0;0.0
bn:00090247v;5997;6004;précéder;0.0;0.0;0.0
bn:00093430v;6006;6009;voir;0.0;0.0;0.0
bn:00084031v;6017;6025;engendrer;0.0;0.0;0.0
bn:01011718n;6027;6036;macromedia;1.0;0.00012254412137402266;0.09037900874635568
bn:02545116n;6027;6048;macromedia dreamweaver;1.0;0.0001522650970477701;0.11661807580174927
bn:00117250r;6050;6053;lors;1.0;4.8314886563234743e-05;0.05830903790087463
bn:14352118n;6066;6075;formulaire;0.0;0.0;0.0
bn:00028015n;6077;6084;document;0.0;0.0;0.0
bn:00011197n;6091;6096;défaut;0.0;0.0;0.0
bn:00088815v;6098;6103;donner;0.0;0.0;0.0
bn:00011197n;6113;6118;défaut;0.0;0.0;0.0
bn:00102176a;6120;6123;vide;0.0;0.0;0.0
bn:00054625n;6125;6131;méthode;0.0;0.0;0.0
bn:00084931v;6133;6139;choisir;0.0;0.0;0.0
bn:01500184n;6141;6144;post;0.9953959484346224;0.00023740178352207617;0.13702623906705538
bn:00083225v;6146;6153;contenir;0.0;0.0;0.0
bn:14352118n;6155;6164;formulaire;0.0;0.0;0.0
bn:02910696n;6171;6178;attribut;0.0;0.0;0.0
bn:00070494n;6191;6194;sens;0.0;0.0;0.0
bn:14352118n;6200;6209;formulaire;0.0;0.0;0.0
bn:00083225v;6211;6218;contenir;0.0;0.0;0.0
bn:00021394n;6234;6240;élément;0.0;0.0;0.0
bn:00083225v;6242;6249;contenir;0.0;0.0;0.0
bn:00080753n;6258;6264;porteur;0.0;0.0;0.0
bn:00084231v;6291;6297;trouver;0.0;0.0;0.0
bn:00016413n;6305;6308;type;0.0;0.0;0.0
bn:14352118n;6319;6328;formulaire;0.0;0.0;0.0
bn:00086464v;6339;6345;définir;0.0;0.0;0.0
bn:00005513n;6347;6350;zone;0.7518228463408048;0.0014266068323398767;0.27988338192419826
bn:00076732n;6352;6356;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:00046705n;6378;6388;information;0.7036434454676882;0.011650842077229736;0.6676384839650146
bn:00090397v;6390;6395;lister;0.0;0.0;0.0
bn:00114403r;6403;6406;tout;0.0;0.0;0.0
bn:00101268a;6408;6412;autre;0.0;0.0;0.0
bn:00016413n;6414;6417;type;0.0;0.0;0.0
bn:00021394n;6427;6433;élément;0.0;0.0;0.0
bn:00082233v;6441;6447;décrire;0.0;0.0;0.0
bn:00114424r;6449;6458;maintenant;0.0;0.0;0.0
bn:00030616n;6478;6485;employer;0.8361293786068984;0.0004560632474075037;0.20408163265306123
bn:00021394n;6487;6493;élément;0.0;0.0;0.0
bn:00014457n;6514;6518;ligne;0.0;0.0;0.0
bn:00076732n;6520;6524;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:00085363v;6526;6531;entrer;0.0;0.0;0.0
bn:00117048r;6533;6537;ainsi;0.0;0.0;0.0
bn:00081411n;6548;6556;souhaiter;0.8393574297188755;6.119885631343068e-05;0.0641399416909621
bn:00082225v;6558;6565;réaliser;0.0;0.0;0.0
bn:00005092n;6567;6577;application;0.0;0.0;0.0
bn:03631242n;6579;6585;webmail;1.0;0.00014348057221809105;0.10204081632653061
bn:00099802a;6587;6591;clair;0.0;0.0;0.0
bn:00029769n;6599;6607;rédaction;0.0;0.0;0.0
bn:00054523n;6609;6615;message;0.0;0.0;0.0
bn:00091360v;6617;6622;devoir;0.0;0.0;0.0
bn:00014457n;6643;6647;ligne;0.0;0.0;0.0
bn:00029680n;6649;6654;valeur;0.0;0.0;0.0
bn:00011197n;6656;6661;défaut;0.0;0.0;0.0
bn:00017748n;6670;6678;caractère;0.0;0.0;0.0
bn:02910696n;6680;6687;attribut;0.0;0.0;0.0
bn:00088421v;6689;6694;suivre;0.0;0.0;0.0
bn:00082537v;6696;6704;permettre;0.0;0.0;0.0
bn:00114216r;6706;6714;néanmoins;1.0;7.913392784069206e-05;0.06705539358600583
bn:00090884v;6716;6723;modifier;0.0;0.0;0.0
bn:00029680n;6725;6730;valeur;0.0;0.0;0.0
bn:00021394n;6732;6738;élément;0.0;0.0;0.0
bn:00947370n;6751;6756;balise;0.0;0.0;0.0
bn:00105119a;6758;6764;initial;0.0;0.0;0.0
bn:00102969a;6774;6778;final;0.9900552486187846;6.559111872827019e-05;0.08163265306122448
bn:00076732n;6780;6784;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:00011197n;6786;6791;défaut;0.0;0.0;0.0
bn:00084451v;6793;6799;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00084231v;6801;6807;trouver;0.0;0.0;0.0
bn:00947370n;6820;6825;balise;0.0;0.0;0.0
bn:00089002v;6827;6831;noter;0.0;0.0;0.0
bn:00076732n;6833;6837;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:03861171n;6839;6842;nest;0.0;0.0;0.0
bn:00086468v;6844;6850;limiter;0.0;0.0;0.0
bn:00091437v;6852;6857;taille;0.0;0.0;0.0
bn:00084451v;6859;6865;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00084097v;6867;6873;révéler;0.0;0.0;0.0
bn:00115313r;6875;6879;assez;0.0;0.0;0.0
bn:00082641v;6881;6885;gêner;0.0;0.0;0.0
bn:00074446n;6898;6905;stockage;0.0;0.0;0.0
bn:00088815v;6913;6918;donner;0.0;0.0;0.0
bn:00032100n;6920;6926;exemple;0.0;0.0;0.0
bn:00085404v;6928;6935;contrôle;0.0;0.0;0.0
bn:00084451v;6937;6943;pouvoir;0.8146067415730337;4.245853667678205e-05;0.05830903790087463
bn:00115698r;6945;6953;toutefois;0.0;0.0;0.0
bn:00083187v;6955;6958;être;0.0;0.0;0.0
bn:00087491v;6960;6968;effectuer;0.0;0.0;0.0
bn:00012062n;6970;6975;script;0.0;0.0;0.0
bn:00106108a;6977;6981;local;0.0;0.0;0.0
bn:00012062n;6983;6988;script;0.0;0.0;0.0
bn:00041239n;6990;6995;niveau;0.0;0.0;0.0
bn:00080344n;6997;7003;serveur;0.0;0.0;0.0
bn:02910696n;7005;7012;attribut;0.0;0.0;0.0
bn:00115880r;7014;7017;plus;0.0;0.0;0.0
bn:00104680a;7019;7027;important;0.0;0.0;0.0
bn:00076732n;7040;7044;texte;0.7819672131147541;0.0020252721994825037;0.30903790087463556
bn:00091360v;7046;7051;devoir;0.0;0.0;0.0
bn:00089252v;7053;7058;porter;0.0;0.0;0.0
bn:00086682v;7060;7066;vouloir;0.0;0.0;0.0
bn:00082477v;7079;7090;correspondre;0.0;0.0;0.0
bn:00029124n;7092;7095;dune;0.0;0.0;0.0
bn:00113501a;7097;7104;variable;0.0;0.0;0.0
bn:00010728n;7111;7116;moment;0.0;0.0;0.0
bn:00048886n;7118;7125;souvenir;0.0;0.0;0.0
bn:00049910n;7127;7133;langage;0.0;0.0;0.0
bn:00104681a;7135;7142;sensible;0.0;0.0;0.0
bn:00083904v;7144;7149;casser;0.0;0.0;0.0
bn:00099475a;7151;7157;certain;0.0;0.0;0.0
bn:00058442n;7159;7163;objet;0.0;0.0;0.0
bn:00105260a;7165;7174;interactif;0.9911504424778761;0.00010390282673670212;0.05714285714285714
bn:00089252v;7176;7181;porter;0.0;0.0;0.0
bn:00088762v;7183;7189;prendre;0.0;0.0;0.0
bn:00023140n;7191;7196;compte;0.0;0.0;0.0
bn:00105773a;7198;7204;dernier;0.0;0.0;0.0
bn:00056758n;7206;7208;nom;0.0;0.0;0.0
bn:00091360v;7210;7215;devoir;0.0;0.0;0.0
bn:00083342v;7217;7225;commencer;0.0;0.0;0.0
bn:00050802n;7227;7232;lettre;0.0;0.0;0.0
bn:00017748n;7234;7242;caractère;0.0;0.0;0.0
bn:00088421v;7244;7249;suivre;0.0;0.0;0.0
bn:00050802n;7251;7256;lettre;0.0;0.0;0.0
bn:00084976v;7258;7265;chiffrer;0.8888888888888888;1.855407620298252e-05;0.02857142857142857
bn:00017748n;7267;7275;caractère;0.0;0.0;0.0
bn:03611246n;7277;7280;rows;1.0;0.0004406593098208349;0.1357142857142857
bn:02910696n;7282;7289;attribut;0.0;0.0;0.0
bn:00096292a;7291;7296;précis;0.0;0.0;0.0
bn:00043544n;7298;7304;hauteur;0.0;0.0;0.0
bn:00076732n;7312;7316;texte;0.7558256327842507;0.0034904855856860866;0.30714285714285716
bn:00012419n;7318;7323;limite;0.0;0.0;0.0
bn:00081131n;7325;7331;tailler;1.0;9.277038101491261e-07;0.007142857142857143
bn:00084099v;7356;7362;publier;0.0;0.0;0.0
bn:02910696n;7385;7392;attribut;0.0;0.0;0.0
bn:00086464v;7394;7402;spécifier;0.0;0.0;0.0
bn:00058285n;7404;7409;nombre;0.8003983390015219;0.009879581726183117;0.42142857142857143
bn:00020822n;7411;7417;colonne;0.0;0.0;0.0
bn:00100329a;7419;7425;visible;0.786929884275017;0.00026810640113309744;0.12142857142857143
bn:00082477v;7427;7438;correspondre;0.0;0.0;0.0
bn:00035985n;7440;7443;fort;0.9171974522292994;6.679467433073708e-05;0.04285714285714286
bn:00116882r;7445;7461;approximativement;0.0;0.0;0.0
bn:00058285n;7463;7468;nombre;0.8003983390015219;0.009879581726183117;0.42142857142857143
bn:00017748n;7470;7478;caractère;0.0;0.0;0.0
bn:00032100n;7486;7492;exemple;0.0;0.0;0.0
bn:00084976v;7494;7498;coder;1.0;1.855407620298252e-05;0.02857142857142857
bn:00047199n;7500;7513;interprétation;0.0;0.0;0.0
bn:00013447n;7515;7524;navigateur;0.9947653944989054;0.0024240900559196663;0.2785714285714286
bn:00001130n;7553;7558;action;0.0;0.0;0.0
bn:00087107v;7560;7564;faire;0.0;0.0;0.0
bn:00087944v;7571;7574;face;0.0;0.0;0.0
bn:00030721n;7617;7624;objectif;0.0;0.0;0.0
bn:00023310n;7626;7630;cours;0.0;0.0;0.0
bn:00023310n;7632;7635;cour;0.0;0.0;0.0
bn:02234631n;7644;7648;faire;0.0;0.0;0.0
bn:03611246n;7677;7680;rows;1.0;0.0004406593098208349;0.1357142857142857
bn:00021394n;7712;7718;élément;0.0;0.0;0.0
bn:00086464v;7720;7726;définir;0.0;0.0;0.0
bn:00010407n;7728;7731;menu;0.0;0.0;0.0
bn:00089389v;7733;7740;dérouler;0.0;0.0;0.0
bn:00084451v;7762;7768;pouvoir;0.9375;3.478889288059223e-06;0.010714285714285714
bn:00084931v;7770;7781;sélectionner;0.9896986865825392;0.0026738743068023185;0.21785714285714286
bn:00046698n;7793;7803;information;0.0;0.0;0.0
bn:00046698n;7805;7815;information;0.0;0.0;0.0
bn:00086464v;7817;7823;définir;0.0;0.0;0.0
bn:00041227n;7825;7829;grâce;0.0;0.0;0.0
bn:00021394n;7831;7837;élément;0.0;0.0;0.0
bn:00059228n;7839;7844;option;0.0;0.0;0.0
bn:00089662v;7846;7852;inclure;0.0;0.0;0.0
bn:00947370n;7865;7870;balise;0.0;0.0;0.0
bn:00021394n;7901;7907;élément;0.0;0.0;0.0
bn:00082233v;7909;7915;décrire;0.0;0.0;0.0
bn:00084451v;7926;7932;pouvoir;0.9375;3.478889288059223e-06;0.010714285714285714
bn:00083187v;7934;7937;être;0.0;0.0;0.0
bn:00011308n;7945;7948;bloc;0.0;0.0;0.0
bn:00083225v;7950;7957;contenir;0.0;0.0;0.0
bn:00116663r;7959;7972;éventuellement;0.8805513016845329;0.00013335742270893688;0.08214285714285714
bn:00011308n;7981;7984;bloc;0.0;0.0;0.0
bn:00083225v;8000;8007;contenir;0.0;0.0;0.0
bn:00021394n;8009;8015;élément;0.0;0.0;0.0
bn:00011308n;8042;8045;bloc;0.0;0.0;0.0
bn:00083225v;8054;8061;contenir;0.0;0.0;0.0
bn:00021394n;8063;8069;élément;0.0;0.0;0.0
bn:00059228n;8071;8076;option;0.0;0.0;0.0
bn:00035910n;8078;8087;formulaire;0.7004458856911229;0.00040076804598442246;0.12857142857142856
bn:00084451v;8089;8095;pouvoir;0.9375;3.478889288059223e-06;0.010714285714285714
bn:00114319r;8097;8106;évidemment;0.0;0.0;0.0
bn:00083225v;8108;8115;contenir;0.0;0.0;0.0
bn:00021394n;8127;8133;élément;0.0;0.0;0.0
bn:00086008v;8142;8146;créer;0.0;0.0;0.0
bn:00113501a;8148;8155;variable;0.0;0.0;0.0
bn:00011012n;8157;8163;tableau;0.0;0.0;0.0
bn:00057001n;8165;8173;sélection;0.0;0.0;0.0
bn:05019947n;8165;8182;sélection multiple;1.0;6.493926671043882e-05;0.05
bn:00107028a;8175;8182;multiple;1.0;0.00026671484541787376;0.08928571428571429
bn:00021394n;8191;8197;élément;0.0;0.0;0.0
bn:00113501a;8206;8213;variable;0.0;0.0;0.0
bn:00011012n;8215;8221;tableau;0.0;0.0;0.0
bn:00089252v;8223;8227;porte;0.0;0.0;0.0
bn:00059228n;8238;8243;option;0.0;0.0;0.0
bn:02910696n;8266;8273;attribut;0.0;0.0;0.0
bn:00115880r;8275;8278;plus;0.0;0.0;0.0
bn:00104680a;8280;8288;important;0.0;0.0;0.0
bn:00066443n;8295;8300;raison;0.0;0.0;0.0
bn:02910696n;8311;8318;attribut;0.0;0.0;0.0
bn:00114319r;8320;8329;évidemment;0.0;0.0;0.0
bn:00102400a;8331;8343;indispensable;0.0;0.0;0.0
bn:00007020n;8345;8353;attention;0.0;0.0;0.0
bn:00057001n;8355;8363;sélection;0.0;0.0;0.0
bn:05019947n;8355;8372;sélection multiple;1.0;6.493926671043882e-05;0.05
bn:00107028a;8365;8372;multiple;1.0;0.00026671484541787376;0.08928571428571429
bn:00108829a;8374;8381;possible;0.0;0.0;0.0
bn:00091360v;8383;8388;devoir;0.0;0.0;0.0
bn:00085475v;8390;8397;terminer;0.0;0.0;0.0
bn:00107028a;8407;8414;multiple;1.0;0.00026671484541787376;0.08928571428571429
bn:02910696n;8416;8423;attribut;0.0;0.0;0.0
bn:00082538v;8425;8433;autoriser;0.0;0.0;0.0
bn:00057001n;8435;8443;sélection;0.0;0.0;0.0
bn:05019947n;8435;8452;sélection multiple;1.0;6.493926671043882e-05;0.05
bn:00107028a;8445;8452;multiple;1.0;0.00026671484541787376;0.08928571428571429
bn:00090397v;8454;8458;liste;0.0;0.0;0.0
bn:00084099v;8483;8489;publier;0.0;0.0;0.0
bn:02910696n;8513;8520;attribut;0.0;0.0;0.0
bn:00086464v;8522;8530;spécifier;0.0;0.0;0.0
bn:00058285n;8532;8537;nombre;0.7974170295840216;0.00985221446378372;0.42142857142857143
bn:00100329a;8545;8551;visible;0.786929884275017;0.00026810640113309744;0.12142857142857143
bn:00090397v;8553;8558;lister;0.0;0.0;0.0
bn:00000427n;8560;8566;absence;0.0;0.0;0.0
bn:00096872a;8568;8571;seul;0.0;0.0;0.0
bn:00603402n;8573;8576;item;1.0;3.7108152405965042e-06;0.014285714285714285
bn:00100329a;8578;8584;visible;0.786929884275017;0.00026810640113309744;0.12142857142857143
bn:02910696n;8586;8593;attribut;0.0;0.0;0.0
bn:00115880r;8595;8598;plus;0.0;0.0;0.0
bn:00104680a;8600;8608;important;0.0;0.0;0.0
bn:00059228n;8619;8624;option;0.0;0.0;0.0
bn:00021394n;8626;8632;élément;0.0;0.0;0.0
bn:03861171n;8634;8637;nest;0.0;0.0;0.0
bn:00115031r;8639;8649;directement;0.0;0.0;0.0
bn:00058442n;8651;8655;objet;0.0;0.0;0.0
bn:00035910n;8657;8666;formulaire;0.7004458856911229;0.00040076804598442246;0.12857142857142856
bn:00021395n;8668;8676;composant;0.0;0.0;0.0
bn:00947370n;8705;8710;balise;0.0;0.0;0.0
bn:00105119a;8712;8718;initial;0.0;0.0;0.0
bn:00947370n;8720;8725;balise;0.0;0.0;0.0
bn:00102969a;8727;8731;final;0.9500998003992016;0.000441587013630984;0.12142857142857143
bn:13601354v;8733;8738;valoir;0.0;0.0;0.0
bn:00096292a;8750;8755;précis;0.0;0.0;0.0
bn:00029680n;8757;8762;valeur;0.0;0.0;0.0
bn:00093485v;8764;8770;envoyer;0.0;0.0;0.0
bn:00012062n;8772;8777;script;0.0;0.0;0.0
bn:00116330r;8779;8792;nécessairement;0.0;0.0;0.0
bn:00087013v;8800;8807;afficher;0.8181818181818182;0.00027135336446861935;0.10714285714285714
bn:00071253n;8809;8813;liste;0.0;0.0;0.0
bn:00029871n;8815;8819;effet;0.0;0.0;0.0
bn:00115880r;8821;8824;plus;0.0;0.0;0.0
bn:00110649a;8826;8831;simple;0.0;0.0;0.0
bn:00117070r;8833;8839;parfois;0.9575808483830324;0.0005287911717850018;0.1357142857142857
bn:00029680n;8850;8855;valeur;0.0;0.0;0.0
bn:00111684a;8857;8865;technique;0.7786096256684492;0.00016884209344714094;0.09285714285714286
bn:00115880r;8867;8870;plus;0.0;0.0;0.0
bn:00110649a;8872;8877;simple;0.0;0.0;0.0
bn:00089172v;8879;8887;manipuler;0.0;0.0;0.0
bn:00087013v;8894;8901;afficher;0.8181818181818182;0.00027135336446861935;0.10714285714285714
bn:00018661n;8903;8907;choix;0.0;0.0;0.0
bn:00100161a;8909;8922;compréhensible;0.8318739054290718;0.00011016482745520872;0.06785714285714285
bn:00084932v;8933;8937;opter;0.0;0.0;0.0
bn:02910696n;8939;8946;attribut;0.0;0.0;0.0
bn:00082477v;8948;8959;correspondre;0.0;0.0;0.0
bn:00029680n;8961;8966;valeur;0.0;0.0;0.0
bn:03861171n;8984;8987;nest;0.0;0.0;0.0
bn:00107182a;8989;8998;nécessaire;0.0;0.0;0.0
bn:00029124n;9005;9008;dune;0.0;0.0;0.0
bn:00057001n;9010;9018;sélection;0.0;0.0;0.0
bn:05019938n;9010;9025;sélection simple;1.0;5.5198376703873e-05;0.05
bn:00110649a;9020;9025;simple;0.0;0.0;0.0
bn:00096872a;9037;9040;seul;0.0;0.0;0.0
bn:00105773a;9042;9048;dernier;0.0;0.0;0.0
bn:00093997v;9050;9054;prise;0.0;0.0;0.0
bn:00085859v;9056;9062;compter;0.0;0.0;0.0
bn:00071253n;9072;9076;liste;0.0;0.0;0.0
bn:00089389v;9078;9086;déroulant;0.0;0.0;0.0
bn:00103006a;9093;9099;premier;0.0;0.0;0.0
bn:00059228n;9101;9106;option;0.0;0.0;0.0
bn:00082691v;9139;9148;apparaître;0.0;0.0;0.0
bn:00032100n;9161;9167;exemple;0.0;0.0;0.0
bn:00089662v;9169;9175;inclure;0.0;0.0;0.0
bn:00016413n;9177;9180;type;0.0;0.0;0.0
bn:00083240v;9191;9199;concerner;0.9606986899563319;0.001428663867629654;0.25
bn:00087107v;9201;9205;faire;0.0;0.0;0.0
bn:00087944v;9212;9215;face;0.0;0.0;0.0
bn:00023310n;9264;9268;cours;0.0;0.0;0.0
bn:00023310n;9270;9273;cour;0.0;0.0;0.0
bn:00087107v;9282;9286;faire;0.0;0.0;0.0
bn:00059228n;9315;9320;option;0.0;0.0;0.0
bn:13601354v;9322;9327;valoir;0.0;0.0;0.0
bn:00112923a;9338;9344;inconnu;0.0;0.0;0.0
bn:00059228n;9346;9351;option;0.0;0.0;0.0
bn:00059228n;9353;9358;option;0.0;0.0;0.0
bn:13601354v;9360;9365;valoir;0.0;0.0;0.0
bn:00059228n;9382;9387;option;0.0;0.0;0.0
bn:00059228n;9389;9394;option;0.0;0.0;0.0
bn:13601354v;9396;9401;valoir;0.0;0.0;0.0
bn:00027749n;9410;9417;distance;0.9704550355833513;0.0020873335728355336;0.2571428571428571
bn:00059228n;9419;9424;option;0.0;0.0;0.0
bn:00059228n;9426;9431;option;0.0;0.0;0.0
bn:13601354v;9433;9438;valoir;0.0;0.0;0.0
bn:00059228n;9462;9467;option;0.0;0.0;0.0
bn:00087107v;9476;9480;faire;0.0;0.0;0.0
bn:03645138n;9482;9485;size;1.0;2.3192595253728151e-07;0.0035714285714285713
bn:00023310n;9539;9543;cours;0.0;0.0;0.0
bn:00023310n;9545;9548;cour;0.0;0.0;0.0
bn:00087107v;9557;9561;faire;0.0;0.0;0.0
bn:00059228n;9585;9590;option;0.0;0.0;0.0
bn:13601354v;9592;9597;valoir;0.0;0.0;0.0
bn:00112923a;9608;9614;inconnu;0.0;0.0;0.0
bn:00059228n;9616;9621;option;0.0;0.0;0.0
bn:00059228n;9623;9628;option;0.0;0.0;0.0
bn:13601354v;9630;9635;valoir;0.0;0.0;0.0
bn:00059228n;9652;9657;option;0.0;0.0;0.0
bn:00059228n;9659;9664;option;0.0;0.0;0.0
bn:13601354v;9666;9671;valoir;0.0;0.0;0.0
bn:00027749n;9680;9687;distance;0.9704550355833513;0.0020873335728355336;0.2571428571428571
bn:00059228n;9689;9694;option;0.0;0.0;0.0
bn:00059228n;9696;9701;option;0.0;0.0;0.0
bn:13601354v;9703;9708;valoir;0.0;0.0;0.0
