bn:00026309n;0;10;département;0.0;0.0;0.0
bn:00114512r;4968;4972;avant;0.0;0.0;0.0
bn:00093485v;4980;4986;envoyer;0.0;0.0;0.0
bn:00047235n;4991;5000;traitement;0.0;0.0;0.0
bn:00083187v;5002;5005;être;0.0;0.0;0.0
bn:00115635r;5007;5010;donc;0.0;0.0;0.0
bn:00117070r;5012;5018;parfois;0.9004092769440655;4.4374735768618834e-05;0.0658682634730539
bn:00093573v;5020;5027;répartir;0.0;0.0;0.0
bn:00019763n;5038;5043;client;0.0;0.0;0.0
bn:00080344n;5051;5057;serveur;0.0;0.0;0.0
bn:13657096r;5059;5065;même si;0.0;0.0;0.0
bn:00058442n;5069;5073;objet;0.0;0.0;0.0
bn:16901954n;5081;5087;ouvrage;0.0;0.0;0.0
bn:00083187v;5089;5092;être;0.0;0.0;0.0
bn:00085522v;5099;5108;intéresser;0.0;0.0;0.0
bn:00012062n;5113;5118;script;0.0;0.0;0.0
bn:00032604n;5120;5123;côté;0.0;0.0;0.0
bn:03816678n;5120;5131;côté serveur;1.0;0.000564769364327876;0.2245508982035928
bn:00080344n;5125;5131;serveur;0.0;0.0;0.0
bn:14352118n;5136;5145;formulaire;0.0;0.0;0.0
bn:00021394n;5147;5153;élément;0.0;0.0;0.0
bn:14352118n;5163;5172;formulaire;0.0;0.0;0.0
bn:00083187v;5174;5177;être;0.0;0.0;0.0
bn:00021394n;5182;5188;élément;0.0;0.0;0.0
bn:00092791v;5194;5199;rendre;0.0;0.0;0.0
bn:00108829a;5201;5208;possible;0.0;0.0;0.0
bn:00075322n;5213;5222;fourniture;0.0;0.0;0.0
bn:00058285n;5237;5242;nombre;0.7275083023045185;0.0038884370733974264;0.45808383233532934
bn:00025314n;5247;5252;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00019966n;5259;5267;exécution;0.0;0.0;0.0
bn:00001130n;5274;5279;action;0.0;0.0;0.0
bn:00080344n;5288;5294;serveur;0.0;0.0;0.0
bn:00110649a;5299;5304;simple;0.0;0.0;0.0
bn:00032100n;5306;5312;exemple;0.0;0.0;0.0
bn:00089240v;5319;5323;avoir;0.0;0.0;0.0
bn:00082209v;5319;5329;avoir accès;1.0;0.00019545054072632567;0.15269461077844312
bn:00000663n;5325;5329;accès;0.0;0.0;0.0
bn:00099475a;5333;5339;certain;0.0;0.0;0.0
bn:00070651n;5341;5347;service;0.0;0.0;0.0
bn:00080778n;5356;5358;Web;0.0;0.0;0.0
bn:02047722n;5360;5368;commander;1.0;6.723444813427096e-08;0.0029940119760479044
bn:00014457n;5373;5377;ligne;0.0;0.0;0.0
bn:00023310n;5379;5383;cours;0.0;0.0;0.0
bn:03617678n;5379;5392;cours en ligne;1.0;0.00041752592291382265;0.20658682634730538
bn:00091360v;5411;5416;devoir;0.0;0.0;0.0
bn:00114778r;5418;5429;généralement;0.9685734974656046;0.0017986559564880167;0.38323353293413176
bn:00088643v;5431;5437;fournir;0.0;0.0;0.0
bn:03999118n;5457;5461;login;1.0;2.6893779253708385e-07;0.005988023952095809
bn:00081546n;5469;5471;mot;0.791862188194616;0.0060359725812541756;0.5239520958083832
bn:00023218n;5469;5480;mot de passe;0.740625;0.00047803692623466654;0.23652694610778444
bn:00071918n;5476;5480;passe;0.0;0.0;0.0
bn:00075322n;5494;5503;fourniture;0.0;0.0;0.0
bn:00046698n;5511;5521;information;0.0;0.0;0.0
bn:00087107v;5526;5530;faire;0.0;0.0;0.0
bn:14352118n;5548;5557;formulaire;0.0;0.0;0.0
bn:00005513n;5559;5562;zone;0.0;0.0;0.0
bn:00094607v;5566;5574;compléter;0.0;0.0;0.0
bn:00036821n;5579;5586;fonction;0.0;0.0;0.0
bn:00089246v;5598;5601;reçu;0.0;0.0;0.0
bn:00005092n;5605;5615;application;0.0;0.0;0.0
bn:00084198v;5617;5626;construire;0.0;0.0;0.0
bn:00060158n;5645;5648;page;0.0;0.0;0.0
bn:00080778n;5645;5652;page Web;1.0;0.002043389347696763;0.3473053892215569
bn:00080778n;5650;5652;Web;0.0;0.0;0.0
bn:00086606v;5654;5661;dépendre;0.9634447768960582;0.0004979383228824108;0.1377245508982036
bn:00025314n;5666;5671;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00089246v;5673;5680;recevoir;0.0;0.0;0.0
bn:00016401n;5690;5692;cas;0.0;0.0;0.0
bn:00082285v;5699;5702;agir;0.0;0.0;0.0
bn:00060158n;5709;5712;page;0.0;0.0;0.0
bn:00089686v;5714;5726;personnaliser;0.0;0.0;0.0
bn:00114696r;5728;5731;voir;1.0;8.068133776112515e-07;0.008982035928143712
bn:00000127n;5744;5748;heure;0.0;0.0;0.0
bn:00089240v;5750;5754;avoir;0.0;0.0;0.0
bn:00083187v;5761;5764;être;0.0;0.0;0.0
bn:00021394n;5769;5775;élément;0.0;0.0;0.0
bn:00070494n;5780;5783;sens;0.0;0.0;0.0
bn:00045087n;5788;5791;HTML;1.0;0.002642313811676849;0.39221556886227543
bn:00083240v;5803;5811;concerner;0.9619054889686236;0.0008471540464918141;0.2994011976047904
bn:00049910n;5816;5822;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:01431715n;5816;5832;langage de script;1.0;0.0011747202778019821;0.27245508982035926
bn:00012062n;5827;5832;script;0.0;0.0;0.0
bn:00089240v;5849;5853;avoir;0.0;0.0;0.0
bn:00018661n;5858;5862;choix;0.7203579418344519;0.0004762888305831755;0.23053892215568864
bn:00083187v;5867;5870;être;0.0;0.0;0.0
bn:00115696r;5872;5880;cependant;0.0;0.0;0.0
bn:00049910n;5885;5891;langage;0.734278598224528;0.009554149548776172;0.6796407185628742
bn:00113452a;5893;5902;utilisable;0.0;0.0;0.0
bn:00115409r;5904;5915;gratuitement;0.0;0.0;0.0
bn:00058685n;5920;5926;pouvoir;0.0;0.0;0.0
bn:00083187v;5928;5931;être;0.0;0.0;0.0
bn:00082364v;5933;5942;distribuer;0.0;0.0;0.0
bn:00082272v;5948;5956;connaître;0.0;0.0;0.0
bn:00115880r;5961;5964;plus;0.0;0.0;0.0
bn:00105743a;5961;5970;plus grand;0.0;0.0;0.0
bn:00111630a;5966;5970;grand;0.0;0.0;0.0
bn:00075023n;5972;5977;succès;0.0;0.0;0.0
bn:01753580n;5989;5991;PHP;1.0;0.002599014827078378;0.38323353293413176
bn:01713224n;5993;5998;python;0.9981552246672816;0.0025465047230855127;0.37425149700598803
bn:00105825a;6011;6017;moindre;0.8257940327237728;0.00011537431299840897;0.11676646706586827
bn:00054019n;6019;6024;mesure;0.0;0.0;0.0
bn:01723165n;6026;6029;Perl;0.9999697547107038;0.0022229053242152665;0.3652694610778443
bn:00082690v;6031;6037;sembler;0.0;0.0;0.0
bn:00115530r;6042;6046;mieux;0.0;0.0;0.0
bn:00090224v;6048;6053;placer;0.0;0.0;0.0
bn:00044278n;6063;6065;hit;0.9964871194379391;0.0004577321228981167;0.2215568862275449
bn:00053365n;6067;6073;parader;1.0;3.294487958579277e-06;0.020958083832335328
bn:01036927n;6078;6088;développeur;0.0;0.0;0.0
bn:00075760n;6090;6096;système;0.0;0.0;0.0
bn:01510781n;6090;6107;système de gestion;1.0;6.434336686449731e-05;0.08682634730538923
bn:14249264n;6090;6125;système de gestion de base de donnée;1.0;0.0004992157773969618;0.2245508982035928
bn:00053116n;6101;6107;gestion;0.0;0.0;0.0
bn:00008786n;6112;6115;base;0.0;0.0;0.0
bn:00025333n;6112;6125;base de donnée;1.0;0.004241485160550483;0.46407185628742514
bn:00025314n;6120;6125;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00084099v;6150;6156;publier;0.0;0.0;0.0
bn:00080778n;6165;6167;Web;0.0;0.0;0.0
bn:00045087n;6189;6192;HTML;1.0;0.002642313811676849;0.39221556886227543
bn:14352118n;6197;6206;formulaire;0.0;0.0;0.0
bn:00082477v;6208;6219;correspondre;0.0;0.0;0.0
bn:00021394n;6225;6231;élément;0.0;0.0;0.0
bn:00021394n;6241;6247;élément;0.0;0.0;0.0
bn:00083225v;6249;6256;contenir;0.0;0.0;0.0
bn:00114778r;6258;6269;généralement;0.9685734974656046;0.0017986559564880167;0.38323353293413176
bn:00021394n;6281;6287;élément;0.0;0.0;0.0
bn:00105260a;6289;6298;interactif;0.985655737704918;0.00019403861731550598;0.11676646706586827
bn:00087905v;6309;6313;aller;0.0;0.0;0.0
bn:00082233v;6315;6321;décrire;0.0;0.0;0.0
bn:01234901n;6330;6334;suite;0.0;0.0;0.0
bn:00034265n;6336;6340;champ;0.0;0.0;0.0
bn:15987694n;6336;6343;champ de;1.0;3.294487958579277e-06;0.020958083832335328
bn:00076732n;6345;6349;texte;0.708063732385361;0.0018614529310454256;0.3263473053892216
bn:03157691n;6358;6370;case à cocher;1.0;0.0002194532387102604;0.15269461077844312
bn:00020125n;6365;6370;cocher;0.0;0.0;0.0
bn:00021394n;6375;6381;élément;0.0;0.0;0.0
bn:00105260a;6383;6392;interactif;0.985655737704918;0.00019403861731550598;0.11676646706586827
bn:00082537v;6394;6402;permettre;0.0;0.0;0.0
bn:00087595v;6406;6412;encoder;0.0;0.0;0.0
bn:00084931v;6420;6431;sélectionner;0.9825581395348837;0.000272702921632603;0.15568862275449102
bn:00088769v;6445;6455;transmettre;0.0;0.0;0.0
bn:00080344n;6460;6466;serveur;0.0;0.0;0.0
bn:00093430v;6482;6485;voir;0.0;0.0;0.0
bn:00084451v;6490;6496;pouvoir;0.7971014492753623;1.1093683942154709e-05;0.03293413173652695
bn:00115274r;6498;6506;également;0.9817850637522769;0.00036239367544372046;0.20958083832335328
bn:00083225v;6508;6515;contenir;0.0;0.0;0.0
bn:00021394n;6520;6526;élément;0.0;0.0;0.0
bn:00085509v;6528;6533;cacher;0.0;0.0;0.0
bn:00083187v;6539;6542;être;0.0;0.0;0.0
bn:00114246r;6544;6548;aussi;0.0;0.0;0.0
bn:00088769v;6562;6572;transmettre;0.0;0.0;0.0
bn:00080344n;6577;6583;serveur;0.0;0.0;0.0
bn:00028015n;6588;6595;document;0.0;0.0;0.0
bn:00045087n;6597;6600;HTML;1.0;0.002642313811676849;0.39221556886227543
bn:00084451v;6602;6608;pouvoir;0.7971014492753623;1.1093683942154709e-05;0.03293413173652695
bn:00083225v;6610;6617;contenir;0.0;0.0;0.0
bn:14352118n;6629;6638;formulaire;0.0;0.0;0.0
bn:00084451v;6657;6663;pouvoir;0.7971014492753623;1.1093683942154709e-05;0.03293413173652695
bn:00083187v;6669;6672;être;0.0;0.0;0.0
bn:02910696n;6684;6691;attribut;0.0;0.0;0.0
bn:00104680a;6693;6701;important;0.0;0.0;0.0
bn:00001130n;6703;6708;action;0.0;0.0;0.0
bn:02910696n;6713;6720;attribut;0.0;0.0;0.0
bn:00083187v;6722;6725;être;0.0;0.0;0.0
bn:00100173a;6727;6737;obligatoire;0.0;0.0;0.0
bn:00029680n;6743;6748;valeur;0.0;0.0;0.0
bn:00083187v;6750;6753;être;0.0;0.0;0.0
bn:00100122a;6783;6789;relatif;0.0;0.0;0.0
bn:00082412v;6795;6802;préciser;0.0;0.0;0.0
bn:00012062n;6807;6812;script;0.0;0.0;0.0
bn:00091360v;6818;6823;devoir;0.0;0.0;0.0
bn:00089246v;6825;6832;recevoir;0.0;0.0;0.0
bn:00025314n;6837;6842;donnée;0.8513840365493147;0.005111969560544889;0.5748502994011976
bn:00083187v;6847;6850;être;0.0;0.0;0.0
bn:00087823v;6852;6859;exécuter;0.0;0.0;0.0
bn:00080344n;6868;6874;serveur;0.0;0.0;0.0
bn:00037663n;6879;6885;général;0.0;0.0;0.0
bn:00012062n;6890;6895;script;0.0;0.0;0.0
bn:00089240v;6897;6901;avoir;0.0;0.0;0.0
bn:00014202n;6908;6910;but;0.0;0.0;0.0
bn:00086008v;6915;6919;créer;0.0;0.0;0.0
bn:00060158n;6924;6927;page;0.0;0.0;0.0
bn:00045087n;6929;6932;HTML;1.0;0.002642313811676849;0.39221556886227543
bn:00083187v;6938;6941;être;0.0;0.0;0.0
bn:00088506v;6943;6950;renvoyer;0.0;0.0;0.0
bn:00019763n;6955;6960;client;0.0;0.0;0.0
bn:00013447n;6955;6964;client Web;0.9146341463414634;0.0029045281594005054;0.4041916167664671
bn:00080778n;6962;6964;Web;0.0;0.0;0.0
bn:03693754n;6966;6971;method;1.0;2.6893779253708385e-07;0.005988023952095809
bn:00089240v;6980;6984;avoir;0.0;0.0;0.0
bn:00029680n;6995;7000;valeur;0.0;0.0;0.0
bn:00108829a;7002;7009;possible;0.0;0.0;0.0
bn:01500184n;7018;7021;post;0.99102542795413;0.0004009190142246577;0.20059880239520958
bn:00054625n;7026;7032;méthode;0.0;0.0;0.0
bn:00045088n;7026;7036;méthode get;1.0;0.0017690727993089374;0.31137724550898205
bn:00085508v;7038;7047;concaténer;0.976878612716763;0.00042499331625711026;0.16666666666666666
bn:00030720n;7064;7066;fin;0.0;0.0;0.0
bn:00054625n;7100;7106;méthode;0.0;0.0;0.0
bn:00045088n;7100;7111;méthode post;1.0;0.0015846089550681161;0.22756410256410256
bn:00093485v;7113;7119;envoyer;0.0;0.0;0.0
bn:00025314n;7124;7129;donnée;0.8338368580060423;0.0066370627806602266;0.4423076923076923
bn:00011744n;7139;7143;corps;0.0;0.0;0.0
bn:00006362n;7148;7154;requête;0.0;0.0;0.0
bn:00054625n;7159;7165;méthode;0.0;0.0;0.0
bn:00045088n;7159;7170;méthode post;1.0;0.0015846089550681161;0.22756410256410256
bn:01500184n;7167;7170;post;0.9862348178137652;0.00019143559881699715;0.09294871794871795
bn:00083187v;7172;7175;être;0.0;0.0;0.0
bn:00108938a;7177;7186;préférable;1.0;1.414548759731506e-06;0.009615384615384616
bn:00070609n;7201;7205;série;0.0;0.0;0.0
bn:00066443n;7210;7215;raison;0.0;0.0;0.0
bn:00116094r;7220;7228;notamment;0.7201339784145888;0.00030412798334227383;0.13782051282051283
bn:00021748n;7233;7247;confidentialité;0.0;0.0;0.0
bn:02910696n;7257;7264;attribut;0.0;0.0;0.0
bn:00082537v;7266;7274;permettre;0.0;0.0;0.0
bn:00082716v;7279;7284;nommer;0.0;0.0;0.0
bn:14352118n;7289;7298;formulaire;0.0;0.0;0.0
bn:00158524n;7305;7308;être;0.0;0.0;0.0
bn:00079372n;7318;7324;utilité;0.0;0.0;0.0
bn:00044916n;7334;7340;serveur;0.7816907083568377;0.0030491384376434686;0.32051282051282054
bn:00084450v;7347;7353;pouvoir;0.7272727272727273;2.5147533506337886e-06;0.01282051282051282
bn:00089309v;7355;7360;servir;0.0;0.0;0.0
bn:00012062n;7367;7372;script;0.0;0.0;0.0
bn:00106108a;7374;7378;local;0.0;0.0;0.0
bn:00114369r;7380;7385;encore;0.0;0.0;0.0
bn:00084231v;7398;7404;trouver;0.0;0.0;0.0
bn:00045963n;7409;7420;illustration;0.0;0.0;0.0
bn:00105276a;7422;7432;intéressant;0.7352941176470589;3.929302110365295e-06;0.016025641025641024
bn:00063739n;7440;7450;possibilité;0.0;0.0;0.0
bn:00114047r;7452;7459;beaucoup;0.0;0.0;0.0
bn:00044916n;7464;7470;serveur;0.7816907083568377;0.0030491384376434686;0.32051282051282054
bn:00083187v;7472;7475;être;0.0;0.0;0.0
bn:00104681a;7477;7484;sensible;0.0;0.0;0.0
bn:00083904v;7491;7495;casse;0.0;0.0;0.0
bn:00056758n;7500;7502;nom;0.0;0.0;0.0
bn:00021476n;7500;7513;nom de fichier;0.0;0.0;0.0
bn:00021475n;7507;7513;fichier;0.9192647971009761;0.004425651552946639;0.36538461538461536
bn:00007734n;7521;7527;dossier;0.0;0.0;0.0
bn:00094581v;7532;7539;convenir;0.8993404072268426;0.0014786749701726676;0.15705128205128205
bn:00115635r;7541;7544;donc;0.0;0.0;0.0
bn:00083187v;7548;7551;être;0.0;0.0;0.0
bn:13654456v;7548;7559;être prudent;0.0;0.0;0.0
bn:00099402a;7553;7559;prudent;0.9807692307692307;3.2063105220580805e-05;0.038461538461538464
bn:00007306n;7568;7575;écriture;0.0;0.0;0.0
bn:00079080n;7582;7584;URL;1.0;0.001500364717821884;0.23717948717948717
bn:00093430v;7591;7594;voir;0.0;0.0;0.0
bn:00115274r;7596;7604;également;0.8986889153754469;0.00011850775164861729;0.08333333333333333
bn:00087578v;7616;7619;vide;0.76;4.479404405816436e-05;0.04807692307692308
bn:00089240v;7621;7625;avoir;0.0;0.0;0.0
bn:00082328v;7621;7633;avoir du sens;1.0;0.0007978055004885694;0.15064102564102563
bn:00046139n;7630;7633;sens;0.7100465869961515;0.004407733935323373;0.36538461538461536
bn:00099475a;7640;7646;certain;0.0;0.0;0.0
bn:00019220n;7648;7659;circonstance;0.7794759825327511;5.6110434136016405e-05;0.05448717948717949
bn:00084099v;7684;7690;publier;0.0;0.0;0.0
bn:00080778n;7699;7701;Web;0.0;0.0;0.0
bn:00045963n;7727;7738;illustration;0.0;0.0;0.0
bn:00090247v;7744;7751;précéder;0.0;0.0;0.0
bn:00093430v;7756;7759;voir;0.0;0.0;0.0
bn:00020354n;7764;7767;code;0.8634143885616473;0.002695501247710592;0.3141025641025641
bn:00084031v;7769;7777;engendrer;0.0;0.0;0.0
bn:01011718n;7783;7792;Macromedia;1.0;0.00021218231395972592;0.09615384615384616
bn:02545116n;7783;7804;Macromedia Dreamweaver;1.0;0.00018923518963519259;0.08974358974358974
bn:02545116n;7794;7804;Dreamweaver;0.9966887417218543;0.00018923518963519259;0.08974358974358974
bn:00053937n;7806;7807;MX;1.0;1.2102250499925108e-05;0.022435897435897436
bn:00117250r;7809;7812;lors;1.0;8.487292558389036e-05;0.057692307692307696
bn:02234787n;7819;7827;insertion;0.9127589967284624;0.00013155303465503006;0.08653846153846154
bn:14352118n;7834;7843;formulaire;0.0;0.0;0.0
bn:00028015n;7853;7860;document;0.0;0.0;0.0
bn:00045087n;7862;7865;HTML;1.0;0.004059754940429422;0.33653846153846156
bn:00056758n;7870;7872;nom;0.0;0.0;0.0
bn:00011197n;7878;7883;défaut;0.0;0.0;0.0
bn:00083187v;7885;7888;être;0.0;0.0;0.0
bn:00088815v;7890;7895;donner;0.0;0.0;0.0
bn:00001130n;7902;7907;action;0.0;0.0;0.0
bn:00011197n;7913;7918;défaut;0.0;0.0;0.0
bn:00083187v;7920;7923;être;0.0;0.0;0.0
bn:00102176a;7925;7928;vide;0.0;0.0;0.0
bn:00054625n;7933;7939;méthode;0.0;0.0;0.0
bn:00084931v;7941;7947;choisir;0.0;0.0;0.0
bn:00158524n;7949;7952;être;0.0;0.0;0.0
bn:01500184n;7954;7957;post;0.9862348178137652;0.00019143559881699715;0.09294871794871795
bn:00083225v;7959;7966;contenir;0.0;0.0;0.0
bn:14352118n;7971;7980;formulaire;0.0;0.0;0.0
bn:02910696n;7990;7997;attribut;0.0;0.0;0.0
bn:00089240v;8001;8005;avoir;0.0;0.0;0.0
bn:00046139n;8013;8016;sens;0.7100465869961515;0.004407733935323373;0.36538461538461536
bn:14352118n;8024;8033;formulaire;0.0;0.0;0.0
bn:00089240v;8037;8041;avoir;0.0;0.0;0.0
bn:00022154n;8050;8056;contenu;0.0;0.0;0.0
bn:00021394n;8060;8066;élément;0.0;0.0;0.0
bn:00083187v;8073;8076;être;0.0;0.0;0.0
bn:00115635r;8078;8081;donc;0.0;0.0;0.0
bn:00021394n;8086;8092;élément;0.0;0.0;0.0
bn:00087905v;8098;8102;aller;0.0;0.0;0.0
bn:00083225v;8107;8114;contenir;0.0;0.0;0.0
bn:00101268a;8118;8122;autre;0.0;0.0;0.0
bn:00016258n;8124;8130;porteur;0.8417770849571318;0.00033949170233556143;0.09615384615384616
bn:00046698n;8134;8144;information;0.0;0.0;0.0
bn:00020945n;8151;8161;instruction;0.0;0.0;0.0
bn:00084231v;8166;8172;trouver;0.0;0.0;0.0
bn:00016413n;8180;8183;type;0.0;0.0;0.0
bn:01681653n;8180;8185;type d;0.0;0.0;0.0
bn:00021394n;8187;8193;élément;0.0;0.0;0.0
bn:14352118n;8203;8212;formulaire;0.0;0.0;0.0
bn:00086464v;8228;8234;définir;0.0;0.0;0.0
bn:00005513n;8239;8242;zone;0.0;0.0;0.0
bn:03113401n;8239;8251;zone de texte;1.0;0.00023135730825830854;0.10256410256410256
bn:00076732n;8247;8251;texte;0.0;0.0;0.0
bn:00084931v;8265;8276;sélectionner;0.9352881698685541;0.0004361525342505477;0.11858974358974358
bn:00046698n;8281;8291;information;0.0;0.0;0.0
bn:00071253n;8301;8305;liste;0.0;0.0;0.0
bn:00101268a;8326;8330;autre;0.0;0.0;0.0
bn:00016413n;8332;8335;type;0.0;0.0;0.0
bn:01681653n;8332;8337;type d;0.0;0.0;0.0
bn:00085363v;8339;8344;entrer;0.0;0.0;0.0
bn:00083187v;8349;8352;être;0.0;0.0;0.0
bn:00021394n;8357;8363;élément;0.0;0.0;0.0
bn:00087905v;8374;8378;aller;0.0;0.0;0.0
bn:00082233v;8380;8386;décrire;0.0;0.0;0.0
bn:00114424r;8388;8397;maintenant;0.0;0.0;0.0
bn:00021394n;8401;8407;élément;0.0;0.0;0.0
bn:00030616n;8421;8428;employer;0.0;0.0;0.0
bn:00021394n;8433;8439;élément;0.0;0.0;0.0
bn:00089240v;8453;8457;avoir;0.0;0.0;0.0
bn:00014457n;8469;8473;ligne;0.0;0.0;0.0
bn:00076732n;8478;8482;texte;0.0;0.0;0.0
bn:00085363v;8486;8491;entrer;0.0;0.0;0.0
bn:00117048r;8493;8497;ainsi;0.0;0.0;0.0
bn:00021392n;8509;8517;souhaiter;0.7065217391304348;2.0432370973899532e-05;0.03205128205128205
bn:00082225v;8519;8526;réaliser;0.0;0.0;0.0
bn:00005092n;8531;8541;application;0.0;0.0;0.0
bn:03631242n;8546;8552;Webmail;1.0;0.00023512943828425922;0.10897435897435898
bn:00083187v;8557;8560;être;0.0;0.0;0.0
bn:00099802a;8562;8566;clair;0.0;0.0;0.0
bn:00005513n;8575;8578;zone;0.0;0.0;0.0
bn:00029769n;8583;8591;rédaction;0.0;0.0;0.0
bn:00054523n;8596;8602;message;0.0;0.0;0.0
bn:00091360v;8604;8609;devoir;0.0;0.0;0.0
bn:00084121v;8613;8619;étendre;0.0;0.0;0.0
bn:00014457n;8635;8639;ligne;0.0;0.0;0.0
bn:00029680n;8644;8649;valeur;0.0;0.0;0.0
bn:03854990n;8644;8660;valeur par défaut;0.9867514573396926;0.00029265442118000715;0.12179487179487179
bn:00011197n;8655;8660;défaut;0.0;0.0;0.0
bn:00083187v;8662;8665;être;0.0;0.0;0.0
bn:00017748n;8676;8684;caractère;0.0;0.0;0.0
bn:02910696n;8689;8696;attribut;0.0;0.0;0.0
bn:00088421v;8702;8707;suivre;0.0;0.0;0.0
bn:00082537v;8709;8717;permettre;0.0;0.0;0.0
bn:00114216r;8719;8727;néanmoins;0.0;0.0;0.0
bn:00090884v;8732;8739;modifier;0.0;0.0;0.0
bn:00029680n;8744;8749;valeur;0.0;0.0;0.0
bn:00021394n;8754;8760;élément;0.0;0.0;0.0
bn:00091028v;8762;8771;nécessiter;0.9417040358744395;0.001386257784536876;0.22435897435897437
bn:00947370n;8776;8781;balise;0.0;0.0;0.0
bn:00105119a;8783;8789;initial;0.0;0.0;0.0
bn:00947370n;8797;8802;balise;0.0;0.0;0.0
bn:00102969a;8804;8808;final;0.9845559845559846;0.000160315526102904;0.09615384615384616
bn:00076732n;8813;8817;texte;0.0;0.0;0.0
bn:00011197n;8823;8828;défaut;0.0;0.0;0.0
bn:00084450v;8830;8836;pouvoir;0.7272727272727273;2.5147533506337886e-06;0.01282051282051282
bn:00084231v;8841;8847;trouver;0.0;0.0;0.0
bn:00947370n;8863;8868;balise;0.0;0.0;0.0
bn:00083187v;8873;8876;être;0.0;0.0;0.0
bn:00089002v;8880;8884;noter;0.0;0.0;0.0
bn:00076732n;8893;8897;texte;0.0;0.0;0.0
bn:00083187v;8901;8904;être;0.0;0.0;0.0
bn:00086468v;8910;8916;limiter;0.0;0.0;0.0
bn:00080339n;8927;8932;taille;0.0;0.0;0.0
bn:00084450v;8941;8947;pouvoir;0.7272727272727273;2.5147533506337886e-06;0.01282051282051282
bn:00084097v;8952;8958;révéler;0.0;0.0;0.0
bn:00115313r;8960;8964;assez;0.0;0.0;0.0
bn:00097147a;8966;8971;gênant;0.0;0.0;0.0
bn:00017625n;8981;8991;perspective;0.0;0.0;0.0
bn:00074446n;8996;9003;stockage;0.0;0.0;0.0
bn:00008786n;9013;9016;base;0.0;0.0;0.0
bn:00025333n;9013;9026;base de donnée;1.0;0.0053356779217072405;0.3942307692307692
bn:00025314n;9021;9026;donnée;0.8338368580060423;0.0066370627806602266;0.4423076923076923
bn:00032100n;9032;9038;exemple;0.0;0.0;0.0
bn:00022284n;9043;9050;contrôle;0.0;0.0;0.0
bn:00058685n;9052;9058;pouvoir;0.0;0.0;0.0
bn:00115698r;9060;9068;toutefois;1.0;2.5147533506337886e-06;0.01282051282051282
bn:00083187v;9070;9073;être;0.0;0.0;0.0
bn:00087491v;9075;9083;effectuer;0.0;0.0;0.0
bn:00012062n;9097;9102;script;0.0;0.0;0.0
bn:00106108a;9104;9108;local;0.0;0.0;0.0
bn:00083187v;9110;9113;soit;0.0;0.0;0.0
bn:00012062n;9122;9127;script;0.0;0.0;0.0
bn:01753580n;9129;9131;PHP;0.9999414828252092;0.0026857565784768863;0.28525641025641024
bn:00041239n;9136;9141;niveau;0.0;0.0;0.0
bn:00044916n;9146;9152;serveur;0.780087659334915;0.0030491384376434686;0.32051282051282054
bn:02910696n;9157;9164;attribut;0.0;0.0;0.0
bn:00115880r;9169;9172;plus;0.0;0.0;0.0
bn:00104680a;9174;9182;important;0.0;0.0;0.0
bn:00005513n;9192;9195;zone;0.0;0.0;0.0
bn:03113401n;9192;9204;zone de texte;1.0;0.00023135730825830854;0.10256410256410256
bn:00076732n;9200;9204;texte;0.7052341597796143;0.002534871377438859;0.2692307692307692
bn:00091360v;9206;9211;devoir;0.0;0.0;0.0
bn:00089252v;9213;9218;porter;0.0;0.0;0.0
bn:00056758n;9223;9225;nom;0.0;0.0;0.0
bn:00086682v;9233;9239;vouloir;0.0;0.0;0.0
bn:00087878v;9243;9251;exploiter;0.0;0.0;0.0
bn:01753580n;9256;9258;PHP;0.9999414828252092;0.0026857565784768863;0.28525641025641024
bn:00056758n;9263;9265;nom;0.0;0.0;0.0
bn:00082477v;9267;9278;correspondre;0.0;0.0;0.0
bn:00056758n;9283;9285;nom;0.0;0.0;0.0
bn:00079582n;9292;9299;variable;0.0;0.0;0.0
bn:01753580n;9304;9306;PHP;0.9999414828252092;0.0026857565784768863;0.28525641025641024
bn:00083187v;9310;9313;être;0.0;0.0;0.0
bn:00010728n;9318;9323;moment;0.0;0.0;0.0
bn:00048886n;9331;9338;souvenir;0.0;0.0;0.0
bn:00049910n;9347;9353;langage;0.0;0.0;0.0
bn:00083187v;9355;9358;être;0.0;0.0;0.0
