Informa=que	A.qual.f.s	informaëque
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
96	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
while	N.C.m.s	while
–	P	à
La	D.def.f.s	le
boucle	A.qual.f.s	boucle
while	N.C.m.s	while
permet	V.P.3.s	permettre
de	P	de
con=nuer	VW	conänuer
à	P	à
réaliser	VW	réaliser
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
opéra=ons	N.C.m.p	opéraçon
tant	ADV.-	tant
qu'	C.S	que
une	D.ind.f.s	un
condi	N.C.f.s	condi
-on	CL.suj.3.m.s	on
soit	V.S.3.s	être
vraie	A.qual.f.s	vrai
[	PONCT.W	[
i	ADV.-	i
<=	N.card.m.s	<unknown>
6	A.card.m.s	@card@
]	PONCT.W	]
$i	V.P.3.s	cevoir
=	V.P.3.s	être
1	D.card.m.s	@card@
echo	N.C.m.s	echo
…	N.C.m.s	…
$i	N.C.m.s	çi
=	P	à
$i	N.C.m.s	çi
1	N.card.m.s	@card@
;	PONCT.W	;
[	PONCT.W	[
else	PPRO.3.f.s	<unknown>
]	PONCT.W	]
la	D.def.f.s	le
suite	N.C.f.s	suite
…	P	à
$i	N.C.m.s	çi
=	PONCT.W	=
1	A.card.m.s	@card@
;	PONCT.W	;
while	N.C.m.s	while
(	PONCT.W	(
$i	N.C.f.s	çi
<=	P+D.def.m.s	çù
6	A.card.m.s	@card@
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
<h$i>	N.P.x.s	<unknown>
Titre	ET	titre
niveau	N.C.m.s	niveau
$i	A.ind.m.s	çi
</h$i>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$i	N.P.m.s	<unknown>
=	V.P.3.s	être
$i	N.C.m.s	çi
1	A.card.m.s	@card@
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
97	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
while	N.C.m.s	while
On	CL.suj.3.m.s	on
donne	V.P.3.s	donner
une	D.ind.f.s	un
valeur	N.C.f.s	valeur
ini-ale	A.qual.f.s	ini-al
à	P	à
la	D.def.f.s	le
variable	N.C.f.s	variable
$i	N.P.f.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
$i	A.qual.m.s	ci
=	P	à
1	N.card.m.s	@card@
;	PONCT.W	;
Tant	ADV.-	tant
que	C.S	que
$i	N.C.m.s	çi
ne	ADV.neg	ne
dépasse	V.P.3.s	dépasser
while	N.C.m.s	while
(	PONCT.W	(
$i	ADV.-	çi
<=	P+D.def.m.s	çù
6	A.card.m.s	@card@
)	PONCT.W	)
{	P	à
pas	ADV.neg	pas
la	D.def.f.s	le
valeur	N.C.f.s	valeur
6	D.card.m.p	@card@
echo	ET	echo
"	PONCT.W	"
<h$i>	N.P.x.s	<unknown>
Titre	ET	titre
niveau	N.C.m.s	niveau
$i	A.qual.m.s	ci
</h$i>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$i	N.P.m.s	<unknown>
=	V.P.3.s	être
$i	N.C.m.s	çi
1	A.card.m.s	@card@
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
On	CL.suj.3.m.s	on
met	V.P.3.s	mettre
à	P	à
jour	N.C.m.s	jour
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
$i	N.P.m.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
98	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
foreach	N.C.m.s	foreach
–	P	à
La	D.def.f.s	le
boucle	N.C.f.s	boucle
foreach	N.P.m.s	Foreach
permet	V.P.3.s	permettre
de	P	de
répéter	VW	répéter
un	D.ind.m.s	un
bloc	N.C.m.s	bloc
d'	P	de
instruc=ons	N.C.m.p	instrucçon
pour	P	pour
chaque	D.ind.f.s	chaque
valeur	N.C.f.s	valeur
dans	P	dans
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
[	PONCT.W	[
reste	V.P.3.s	rester
-t-il	CL.suj.3.m.s	il
une	D.ind.f.s	un
$-tre	N.C.f.s	--tre
reçoit	V.P.3.s	recevoir
la	D.def.f.s	le
$tableau	A.qual.f.s	<unknown>
valeur	N.C.f.s	valeur
?	PONCT.S	?

]	PONCT.W	]
prochaine	A.qual.f.s	prochain
valeur	N.C.f.s	valeur
echo	ADV.-	echo
…	N.C.m.s	…
[	PONCT.W	[
plus	ADV.-	plus
de	P	de
valeur	N.C.f.s	valeur
dans	P	dans
le	D.def.m.s	le
tableau	N.C.m.s	tableau
]	PONCT.W	]
la	D.def.f.s	le
suite	N.C.f.s	suite
…	P	à
foreach	N.C.m.s	foreach
(	PONCT.W	(
$tableau	N.C.m.s	<unknown>
as	ET	as
$-tre	N.C.m.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<$-tre>	N.P.m.s	<unknown>
Titre	N.C.m.s	titre
$-tre	N.C.m.s	<unknown>
</$-tre>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
99	D.card.m.p	@card@
PHP	N.P.m.s	Php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
foreach	ET	foreach
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
On	CL.suj.3.m.s	on
définit	V.P.3.s	définir
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
$tableau	A.qual.m.s	<unknown>
=	PONCT.W	=
array("h1	N.C.m.s	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
h2	N.C.m.s	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
h3	N.C.f.s	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
h4	ET	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
h5	N.C.f.s	<unknown>
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
h6	N.C.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
foreach	ET	foreach
(	PONCT.W	(
$tableau	N.C.m.s	<unknown>
as	ET	as
$-tre	N.C.m.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<$-tre>	N.P.m.s	<unknown>
Titre	N.C.m.s	titre
$-tre	N.C.m.s	<unknown>
Pour	P	pour
chaque	D.ind.f.s	chaque
valeur	N.C.f.s	valeur
</$-tre>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
dans	P	dans
le	D.def.m.s	le
tableau	N.C.m.s	tableau
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
100	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
foreach	N.C.m.s	foreach
–	N.C.m.s	–
ça	PRO.dem.m.s	cela
fonc=onne	V.P.3.s	foncçonner
aussi	ADV.-	aussi
pour	P	pour
les	D.def.m.p	le
tableaux	N.C.m.p	tableau
associa=fs	A.qual.m.p	associaëf
On	CL.suj.3.m.s	on
définit	V.P.3.s	définir
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
associa=f	A.qual.m.s	associaëf
:	PONCT.W	:
clé	N.C.f.s	clé
=>	D.card.f.p	<unknown>
valeur	N.C.f.s	valeur
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
$tableau	A.qual.m.s	<unknown>
=	PONCT.W	=
array	N.C.m.s	array
(	PONCT.W	(
"	PONCT.W	"
nom	N.C.m.s	nom
"	PONCT.W	"
=>	N.P.m.s	<unknown>
"	PONCT.W	"
Dupont	N.P.m.s	Dupont
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
prenom	N.C.m.s	prenom
"	PONCT.W	"
=>	N.P.m.s	<unknown>
"	PONCT.W	"
Jean	N.P.m.s	Jean
"	PONCT.W	"
,	PONCT.W	,
"	PONCT.W	"
adresse	N.C.f.s	adresse
"	PONCT.W	"
=>	N.P.m.s	<unknown>
"	PONCT.W	"
qq	A.card.f.s	<unknown>
part	V.P.3.s	partir
à	P	à
Paris	N.P.m.s	Paris
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
Pour	P	pour
chaque	D.ind.m.s	chaque
pair	N.C.m.s	pair
foreach	A.qual.m.s	foreach
(	PONCT.W	(
$tableau	N.C.m.s	<unknown>
as	ET	as
$cle=>$valeur	N.P.x.s	<unknown>
)	PONCT.W	)
{	P	à
$clé	N.C.m.s	<unknown>
=>	ET	çù
$valeur	N.C.f.s	çvaleur
echo	ET	echo
"	PONCT.W	"
<li>	N.P.m.s	<unknown>
$cle	ET	ccle
:	PONCT.W	:
$valeur	N.C.f.s	çvaleur
</li>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
dans	P	dans
$tableau	N.C.m.s	<unknown>
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
101	D.card.m.p	@card@
PHP	N.C.m.p	php
•	D.card.m.p	•
Instruc-ons	N.C.m.p	instruc-on
de	P	de
boucle	N.C.m.s	boucle
:	PONCT.W	:
boucles	N.C.f.p	boucle
imbriquées	VK.f.p	imbriquer
–	P	à
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
d'	P	de
imbriquer	VW	imbriquer
des	D.ind.f.p	du
boucles	N.C.f.p	boucle
les	D.def.f.p	le
unes	PRO.ind.f.p	un
dans	P	dans
les	D.def.m.p	le
autres	A.ind.m.p	autre
<table>	N.C.f.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
for	A.qual.m.s	for
(	PONCT.W	(
$lin	N.C.m.s	çlin
=	PONCT.W	=
1	A.card.m.s	@card@
;	PONCT.W	;
$lin	N.C.m.s	çlin
<=	P+D.def.m.s	çù
9	A.card.m.s	@card@
;	PONCT.W	;
$lin++	N.P.x.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<tr>	A.qual.m.s	<unknown>
”	N.C.m.s	”
;	PONCT.W	;
for	N.C.m.s	for
(	PONCT.W	(
$col	N.C.m.s	ccol
=	PONCT.W	=
1	A.card.m.s	@card@
;	PONCT.W	;
$col	N.C.m.s	ccol
<=	P+D.def.m.s	çù
9	A.card.m.s	@card@
;	PONCT.W	;
$col++	N.P.x.s	<unknown>
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
<td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

(	PONCT.W	(
$col	N.C.m.s	ccol
*	N.C.m.s	*
$lin	N.C.m.s	çlin
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
echo	ET	echo
"	PONCT.W	"
</tr>	N.P.f.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	N.C.m.p	}
?	PONCT.S	?

>	P	à
</table>	N.C.m.s	<unknown>
Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
102	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P	à
Fonc-ons	N.P.m.s	Fonc-ons
–	P	à
PHP	N.P.m.s	Php
offre	V.P.3.s	offrir
une	D.ind.f.s	un
large	A.qual.f.s	large
panoplie	N.C.f.s	panoplie
de	P	de
fonc=ons	N.C.m.p	foncçon
•	P	à
Exemple	N.C.m.s	exemple
:	PONCT.W	:
isset($var)	N.C.m.s	issetçëvarç
à	P	à
TRUE	N.P.x.s	True
si	C.S	si
$var	N.P.m.s	<unknown>
est	V.P.3.s	être
connue	VK.f.s	connaître
•	P+D.def.m.s	c
Exemple	N.C.m.s	exemple
:	PONCT.W	:
empty($var)	N.C.m.s	emptyçüvarà
à	P	à
TRUE	N.P.x.s	True
si	C.S	si
$var	N.P.x.s	<unknown>
est	V.P.3.s	être
vide	A.qual.m.s	vide
(	PONCT.W	(
ou	C.C	ou
vaut	V.P.3.s	valoir
0	N.card.m.s	@card@
)	PONCT.W	)
–	C.S	–
On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
aussi	ADV.-	aussi
écrire	VW	écrire
les	D.def.m.p	le
nôtres	PRO.poss.m.p	nôtre
(	PONCT.W	(
même	ADV.-	même
en	P	en
dehors	N.C.m.p	dehors
des	D.ind.f.p	du
classes	N.C.f.p	classe
)	PONCT.W	)
•	CL.obj.3.m.s	c
func	ET	func
-on	CL.suj.3.m.s	on
nomFonc	ET	<unknown>
-on	CL.suj.3.m.s	on
(	PONCT.W	(
$paramètre	N.C.m.s	çparamètre
,	PONCT.W	,
…	N.C.m.s	…
)	PONCT.W	)
{	D.card.m.p	{
instruc-ons	N.C.m.p	instruc-on
}	P	à
func	N.C.m.s	func
-on	CL.suj.3.m.s	on
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
$nom	N.C.m.s	<unknown>
)	PONCT.W	)
{	P	à
echo	ET	echo
"	PONCT.W	"
<h1>Bienvenue	N.P.f.s	<unknown>
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
!	PONCT.S	!

</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p	P	àp
class=droite>Aujourd'hui	N.C.m.s	class-droite-aujourd'hu
,	PONCT.W	,
nous	CL.suj.1.m.p	nous
sommes	V.P.1.p	être
le	D.def.m.s	le
"	PONCT.W	"
.date('d	N.C.m.s	edete-ded
/	PONCT.W	@card@
m	N.C.m.s	m
/	PONCT.W	@card@
Y	ET	y
'	PONCT.W	'
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
103	D.card.m.p	@card@
<	N.C.m.p	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
PHP	N.P.m.s	Php
…	N.C.m.s	…
func	ET	func
-on	CL.suj.3.m.s	on
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
$nom	N.C.m.s	<unknown>
)	PONCT.W	)
{	ET	{
<form	ET	fform
name=	N.C.m.s	nameç
"	PONCT.W	"
…	N.C.m.s	…
"	PONCT.W	"
method="POST	N.P.m.s	Methodçëpost
"	PONCT.W	"
date_default_-mezone_set("Europe/Paris")	N.P.m.s	<unknown>
;	PONCT.W	;
ac-on="coursPHP-15.php	N.C.m.s	<unknown>
"	PONCT.W	"
>	D.card.m.s	>
<label	N.C.m.s	çlabel
>Nom	N.P.m.s	<unknown>
:	PONCT.W	:
</label>	N.P.m.s	<unknown>
echo	ET	echo
"	PONCT.W	"
<h1>Bienvenue	N.P.f.s	<unknown>
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
!	PONCT.S	!

</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="client	ET	nameçclient
"	PONCT.W	"
echo	N.C.m.s	echo
"	PONCT.W	"
<p	P	àp
class=droite>Aujourd'hui	N.C.m.s	class-droite-aujourd'hu
…	N.C.m.s	…
"	PONCT.W	"
size="25"/>	N.C.m.p	<unknown>
.	PONCT.S	.

date('d	ADV.-	dateë'd
/	PONCT.W	@card@
m	N.C.m.s	m
/	PONCT.W	@card@
Y	ET	y
'	PONCT.W	'
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
…	ET	…
}	ET	}
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
value="OK	N.C.f.s	valueççok
"	PONCT.W	"
/>	ET	<unknown>
</form>	N.P.x.s	<unknown>
if	ET	if
(	PONCT.W	(
isset	A.qual.m.s	isset
(	PONCT.W	(
$_POST["client	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
AND	I	and
!	PONCT.S	!

empty	ET	empty
(	PONCT.W	(
$_POST["client	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	P	à
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
$_POST["client	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
;	PONCT.W	;
}	P	à
else	CL.suj.3.f.s	else
{	P	à
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
"	PONCT.W	"
cher	A.qual.m.s	cher
client	N.C.m.s	client
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
104	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P	à
Importa	N.P.m.s	Importa
-on	CL.suj.3.m.s	on
des	D.ind.m.p	du
fichiers	N.C.m.p	fichier
•	P	à
Incorporer	VW	incorporer
le	D.def.m.s	le
contenu	N.C.m.s	contenu
d'	P	de
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
dans	P	dans
une	D.ind.f.s	un
page	N.C.f.s	page
PHP	N.P.m.s	Php
•	N.C.m.s	•
But	N.P.m.s	But
:	PONCT.W	:
réu=lisa=on	N.C.f.s	réuëlisaëon
des	P+D.def.m.p	du
fichiers	N.C.m.p	fichier
,	PONCT.W	,
uniformisa=on	N.C.f.s	<unknown>
du	P+D.def.m.s	du
site	N.C.m.s	site
–	P	à
include	N.C.m.s	include
"	PONCT.W	"
fichier	A.qual.m.s	fichier
"	PONCT.W	"
et	C.C	et
include_once	N.C.f.s	includeçonce
"	PONCT.W	"
fichier	A.qual.m.s	fichier
"	PONCT.W	"
•	N.C.m.s	•
include	N.C.m.s	include
remplace	V.P.3.s	remplacer
la	D.def.f.s	le
ligne	N.C.f.s	ligne
par	P	par
le	D.def.m.s	le
contenu	N.C.m.s	contenu
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
•	P	à
include_once	N.P.x.s	<unknown>
fait	V.P.3.s	faire
ça	PRO.dem.m.s	cela
une	D.ind.f.s	un
seule	A.ind.f.s	seul
fois	N.C.f.s	foi
(	PONCT.W	(
même	ADV.-	même
dans	P	dans
une	D.ind.f.s	un
boucle	N.C.f.s	boucle
)	PONCT.W	)
–	P	à
require	VW	require
"	PONCT.W	"
fichier	A.qual.m.s	fichier
"	PONCT.W	"
et	C.C	et
require_once	N.C.m.s	requireçonce
"	PONCT.W	"
fichier	A.qual.m.s	fichier
"	PONCT.W	"
•	N.C.m.s	•
idem	N.C.m.s	idem
include	V.P.3.s	includer
,	PONCT.W	,
mais	C.C	mais
si	C.S	si
le	D.def.m.s	le
fichier	N.C.m.s	fichier
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
,	PONCT.W	,
on	CL.suj.3.m.s	on
a	V.P.3.s	avoir
une	D.ind.f.s	un
erreur	N.C.f.s	erreur
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
105	D.card.m.p	@card@
PHP	N.C.m.p	php
<meta	N.P.m.s	<unknown>
charset="UTF-8	A.qual.m.s	<unknown>
"	PONCT.W	"
/>	N.C.m.p	<unknown>
<head>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
…	P	à
include_once	N.C.f.s	includeçonce
"	PONCT.W	"
head.html	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
<=tle>Mon	N.P.m.s	<unknown>
site</=tle>	N.P.x.s	<unknown>
require	VW	require
"	PONCT.W	"
mesfonc-ons.php	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
<link	N.P.m.s	<unknown>
rel="stylesheet	N.C.m.s	<unknown>
"	PONCT.W	"
</head>	N.P.m.s	<unknown>
<body>	N.P.m.s	<unknown>
href="css/blocs.css	N.C.m.p	<unknown>
"	PONCT.W	"
/>	P	àà
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
include_once	N.C.f.s	includeçonce
"	PONCT.W	"
headerNav.html	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
…	P	à
<header>	N.P.m.s	<unknown>
<h1>Mon	N.P.m.s	<unknown>
site</h1>	A.ind.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
</header>	N.P.x.s	<unknown>
<nav>	ET	änavä
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
"	PONCT.W	"
cher	A.qual.m.s	cher
client	N.C.m.s	client
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
<h2>Exemples	N.C.m.p	çhcexemple
</h2>	N.P.x.s	<unknown>
?	PONCT.S	?

>	P	à
<ul>	N.C.m.p	çulà
<ar=cle>	N.P.x.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
<li>…</li>	N.P.x.s	<unknown>
<h2>	N.P.x.s	<unknown>
News	ET	new
</h2>	ET	<unknown>
func	ET	func
-on	CL.suj.3.m.s	on
saluta	V.J.3.s	saluter
-on	CL.suj.3.m.s	on
(	PONCT.W	(
$nom	N.C.m.s	<unknown>
)	PONCT.W	)
{	P	à
…	P	à
<p>	N.C.m.s	<unknown>
…	P	à
</p>	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
<p	P	àp
class=droite><b>Bienvenue	N.C.f.s	class-droite-bienvenue
,	PONCT.W	,
</ul>	N.P.f.s	<unknown>
</ar=cle>	N.P.x.s	<unknown>
$nom	N.P.m.s	<unknown>
!	PONCT.S	!

</b></p>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
</nav>	N.P.x.s	<unknown>
…	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
<p	P	àp
class=droite>Aujourd'hui	N.C.m.s	class-droite-aujourd'hu
,	PONCT.W	,
nous	CL.suj.1.m.p	nous
sommes	V.P.1.p	être
le	D.def.m.s	le
"	PONCT.W	"
.date('d	N.C.m.s	edete-ded
/	PONCT.W	@card@
m	N.C.m.s	m
/	PONCT.W	@card@
Y	ET	y
'	PONCT.W	'
)	PONCT.W	)
.	PONCT.S	.

"	PONCT.W	"
</p>	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
?	PONCT.S	?

>	N.C.m.s	>
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
106	D.card.m.p	@card@
PHP	N.P.m.s	Php
include_once	N.C.f.s	includeçonce
"	PONCT.W	"
head.html	ET	<unknown>
"	PONCT.W	"
<head>	N.P.m.s	<unknown>
…	ET	…
<-tle>Mon	N.P.m.s	<unknown>
site</-tle>	N.P.x.s	<unknown>
<link	ET	çlink
rel="stylesheet	ET	<unknown>
"	PONCT.W	"
href="css/blocs.css	N.C.m.p	<unknown>
"	PONCT.W	"
/>	P	àà
</head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<header>	N.P.m.s	<unknown>
<h1>Mon	N.P.m.s	<unknown>
site</h1>	N.P.x.s	<unknown>
</header>	N.P.m.s	<unknown>
<nav>	N.P.m.s	<unknown>
<h2>Exemples	N.C.m.p	çhcexemple
</h2>	ET	<unknown>
include_once	ET	includeçonce
"	PONCT.W	"
headerNav.html	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
<ul>	N.P.x.s	<unknown>
<li>…</li>	N.P.x.s	<unknown>
…	P	à
</ul>	N.P.x.s	<unknown>
require	VW	require
"	PONCT.W	"
mesfonc-ons.php	ET	<unknown>
"	PONCT.W	"
;	PONCT.W	;
</nav>	N.P.x.s	<unknown>
saluta	V.J.3.s	saluter
