Licence	N.C.f.s	licence
valeurs	N.C.f.p	valeur
de	P	de
clefs	N.C.m.p	clef
décroissantes	A.qual.f.p	décroissant
.	PONCT.S	.

●	P	à
shuffle	N.C.m.s	shuffle
(	PONCT.W	(
$array	N.P.m.s	<unknown>
)	PONCT.W	)
Mélange	N.P.m.s	Mélange
les	D.def.m.p	le
éléments	N.C.m.p	élément
d'	P	de
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
.	PONCT.S	.

Chacune	PRO.ind.f.s	chacun
de	P	de
ces	D.dem.f.p	ce
fonctions	N.C.f.p	fonction
renvoie	V.P.3.s	renvoyer
false	A.qual.f.s	fals
en	P	en
cas	N.C.m.s	cas
de	P	de
problème	N.C.m.s	problème
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
Définir	VW	définir
et	C.C	et
appeler	VW	appeler
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
function	N.C.f.s	function
somme	P	somme
(	PONCT.W	(
$arg1	N.P.f.s	<unknown>
,	PONCT.W	,
$arg2,$arg3	N.P.f.s	<unknown>
)	PONCT.W	)
{	P	à
print	V.J.3.s	prendre
"	PONCT.W	"
$arg1	N.C.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
$retval	N.C.m.s	<unknown>
=	PONCT.W	=
$arg1+$arg2+$arg3	N.P.x.s	<unknown>
;	PONCT.W	;
return	N.C.m.s	return
$retval	N.P.m.s	<unknown>
;	PONCT.W	;
}$toto=5	N.P.m.s	<unknown>
;	PONCT.W	;
$resu	N.P.m.s	<unknown>
=	PONCT.W	=
somme(1,2,$toto)	N.C.m.s	<unknown>
;	PONCT.W	;
print	VK.m.s	prindre
"	PONCT.W	"
$resu	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
Passage	N.P.m.s	Passage
des	P+D.def.m.p	du
arguments	N.C.m.p	argument
d'	P	de
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
Passage	N.P.x.s	Passage
par	P	par
valeurs	N.C.f.p	valeur
:	PONCT.W	:
Une	D.ind.f.s	un
fonction	N.C.f.s	fonction
ne	ADV.neg	ne
modifie	V.P.3.s	modifier
pas	ADV.neg	pas
ses	D.poss.m.p	son
arguments	N.C.m.p	argument
.	PONCT.S	.

function	N.C.f.s	function
bidon	N.C.m.s	bidon
(	PONCT.W	(
$arg1	N.C.m.s	<unknown>
)	PONCT.W	)
{	P	à
$arg1=0	N.P.m.s	<unknown>
;	PONCT.W	;
}	P	à
$toto=15	N.P.x.s	<unknown>
;	PONCT.W	;
bidon($toto)	N.P.x.s	Bidonççtotoë
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
toto	ET	toto
=	PONCT.W	=
$toto	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Vincent	N.P.m.s	Vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
Passage	N.C.m.s	passage
de	P	de
paramètres	N.C.m.p	paramètre
par	P	par
référence	N.C.f.s	référence
Pour	P	pour
pouvoir	VW	pouvoir
modifier	VW	modifier
une	D.ind.f.s	un
variable	N.C.f.s	variable
tout	A.ind.m.s	tout
le	D.def.m.s	le
temps	N.C.m.s	temps
<	N.C.m.s	<
?	PONCT.S	?

php	ADV.-	php
function	N.C.f.s	function
add_some_extra(&$string)	N.C.m.s	add-someçextraçtring-
{	P	à
$string	N.C.m.s	çstring
.=	PONCT.S	<unknown>
'	PONCT.W	'
,	PONCT.W	,
et	C.C	et
un	D.ind.m.s	un
peu	ADV.-	peu
plus	ADV.-	plus
.	PONCT.S	.
'	PONCT.S	'
;	PONCT.W	;
}	P	à
$str	VW	<unknown>
=	PONCT.W	=
'	PONCT.W	'
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
'	PONCT.W	'
;	PONCT.W	;
add_some_extra($str)	N.C.m.s	add-some-extraëtrë
;	PONCT.W	;
echo	ET	echo
$str	N.P.x.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
affiche	V.P.3.s	afficher
'	PONCT.W	'
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
,	PONCT.W	,
et	C.C	et
un	D.ind.m.s	un
peu	ADV.-	peu
plus	ADV.-	plus
.	PONCT.S	.
'	PONCT.S	'

?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
Passage	N.C.m.s	passage
de	P	de
paramètres	N.C.m.p	paramètre
par	P	par
référence	N.C.f.s	référence
Pour	P	pour
pouvoir	VW	pouvoir
modifier	VW	modifier
une	D.ind.f.s	un
variable	N.C.f.s	variable
ponctuellement	ADV.-	ponctuellement
<	A.qual.f.s	<
?	PONCT.S	?

php	ET	<unknown>
function	N.C.f.s	function
foo	N.C.f.s	foo
(	PONCT.W	(
$bar	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
$bar	N.P.m.s	<unknown>
.=	PONCT.W	<unknown>
'	PONCT.W	'
,	PONCT.W	,
et	C.C	et
un	D.ind.m.s	un
peu	ADV.-	peu
plus	ADV.-	plus
.	PONCT.S	.
'	PONCT.S	'
;	PONCT.W	;
}	P	à
$str	VW	<unknown>
=	PONCT.W	=
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
'	P	e
;	PONCT.W	;
foo	N.C.m.s	foo
(	PONCT.W	(
$str	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
echo	ET	echo
$str	N.P.x.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
affiche	V.P.3.s	afficher
'	PONCT.W	'
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
'	PONCT.W	'
foo	N.C.m.s	foo
(	PONCT.W	(
&$str	N.P.f.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
echo	ET	echo
$str	N.P.x.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
affiche	V.P.3.s	afficher
'	PONCT.W	'
Ceci	PRO.dem.m.s	ceci
est	V.P.3.s	être
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
,	PONCT.W	,
et	C.C	et
un	D.ind.m.s	un
peu	ADV.-	peu
plus	ADV.-	plus
.	PONCT.S	.
'	PONCT.S	'

?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
paramètres	N.C.m.p	paramètre
par	P	par
défaut	N.C.m.s	défaut
des	P+D.def.f.p	du
fonctions	N.C.f.p	fonction
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
function	N.C.f.s	function
servir_apero	N.P.m.s	Servirçapero
(	PONCT.W	(
$type	N.C.m.s	<unknown>
=	PONCT.W	=
"	PONCT.W	"
ricard	N.C.m.s	ricard
"	PONCT.W	"
)	PONCT.W	)
{	P	à
return	N.C.m.s	return
"	PONCT.W	"
Servir	VW	servir
un	D.ind.m.s	un
verre	N.C.m.s	verre
de	P	de
$type.\n	N.P.m.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
echo	ET	echo
servir_apero()	N.C.m.s	servirçaperoçà
;	PONCT.W	;
echo	ET	echo
servir_apero("whisky")	N.C.m.s	servirçaperowhiskyç-
;	PONCT.W	;
?	PONCT.S	?

>	D.card.f.p	>
Valeurs	N.C.f.p	valeur
par	P	par
défaut	N.C.m.s	défaut
:	PONCT.W	:
constantes	A.qual.f.p	constant
Paramètres	N.C.m.p	paramètre
avec	P	avec
valeurs	N.C.f.p	valeur
par	P	par
défaut	N.C.m.s	défaut
sont	V.P.3.p	être
passés	VK.m.p	passer
après	P	après
les	D.def.m.p	le
autres	A.ind.m.p	autre
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Fonctions	N.C.f.p	fonction
PHP	N.P.m.s	Php
Nombre	N.P.m.s	Nombre
de	P	de
paramètres	N.C.m.p	paramètre
variables	A.qual.m.p	variable
●	P	à
Passer	VW	passer
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
de	P	de
variables	N.C.f.p	variable
(	PONCT.W	(
le	D.def.m.s	le
plus	ADV.-	plus
simple	A.qual.m.s	simple
)	PONCT.W	)
●	P	à
Utiliser	VW	utiliser
les	D.def.f.p	le
fonctions	N.C.f.p	fonction
suivantes	A.qual.f.p	suivant
(	PONCT.W	(
en	P	en
TP	N.C.m.s	tp
)	PONCT.W	)
.	PONCT.S	.

●	P	à
func_num_args	N.C.m.p	funcänumçarg
,	PONCT.W	,
●	P	à
func_get_arg	N.C.m.s	funcägetçarg
●	P	à
func_get_args	N.P.x.s	Funcçgetçargs
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Inclusion	N.C.f.s	inclusion
de	P	de
fichiers	N.C.m.p	fichier
PHP	N.P.m.s	Php
Pour	P	pour
inclure	VW	inclure
des	D.ind.f.p	du
librairies	N.C.f.p	librairie
de	P	de
fonctions	N.C.f.p	fonction
:	PONCT.W	:
●	D.card.m.p	●
Mots	N.C.m.p	mot
clefs	A.qual.m.p	clef
●	P	à
«	N.C.m.s	«
r	PONCT.W	r
equire	VW	equire
»	N.C.m.s	»
«	N.C.m.s	«
r	PONCT.W	r
equire_once	N.C.f.s	equireçonce
»	N.C.m.s	»
«	N.C.m.s	«
i	C.C	i
nclude	N.C.m.s	nclude
»	N.C.m.s	»
«	N.C.m.s	«
i	PONCT.W	i
nclude_once	N.C.f.s	<unknown>
»	N.C.m.s	»
●	N.C.m.s	●
Ne	ADV.neg	ne
se	CL.refl.3.f.p	se
différencient	V.P.3.p	différencier
que	ADV.-	que
par	P	par
leur	D.poss.f.s	leur
gestion	N.C.f.s	gestion
d'	P	de
erreur	N.C.f.s	erreur
:	PONCT.W	:
●	N.C.m.s	●
Inclut	N.C.m.s	inclut
et	C.C	et
exécute	V.P.3.s	exécuter
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
php	N.C.m.s	<unknown>
.	PONCT.S	.

●	N.C.m.s	●
«	N.C.m.s	«
r	PONCT.W	r
equire	VW	equire
»	P	à
génère	V.P.3.s	générer
une	D.ind.f.s	un
erreur	N.C.f.s	erreur
(	PONCT.W	(
le	D.def.m.s	le
script	N.C.m.s	script
s'	CL.refl.3.m.s	se
interrompt	V.P.3.s	interrompre
)	PONCT.W	)
●	N.C.m.s	●
«	N.C.m.s	«
i	PONCT.W	i
nclude	N.C.m.s	nclude
»	N.C.m.s	»
génère	V.P.3.s	générer
une	D.ind.f.s	un
alerte	N.C.f.s	alerte
(	PONCT.W	(
le	D.def.m.s	le
script	N.C.m.s	script
continue	V.P.3.s	continuer
)	PONCT.W	)
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Inclusion	N.C.f.s	inclusion
de	P	de
fichiers	N.C.m.p	fichier
PHP	N.P.m.s	Php
Exemple	N.C.m.s	exemple
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
//	PONCT.W	@card@
Avec	P	avec
une	D.ind.f.s	un
chaine	N.C.f.s	chaine
constante	A.qual.f.s	constant
:	PONCT.W	:
require	VW	require
'	PONCT.W	'
prepend.php	N.C.m.s	prependrphp
'	PONCT.W	'
;	PONCT.W	;
//	PONCT.W	@card@
Avec	P	avec
une	D.ind.f.s	un
variable	N.C.f.s	variable
:	PONCT.W	:
require	VW	require
$somefile	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
En	P	en
pseudo	ET	pseudo
fonction	N.C.f.s	fonction
:	PONCT.W	:
require	VW	require
(	PONCT.W	(
'	PONCT.W	'
unfichier.txt	N.C.m.s	<unknown>
'	PONCT.W	'
)	PONCT.W	)
;	PONCT.W	;
?	PONCT.S	?

>	N.C.m.s	>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.f.p	Antilles
Guyane	N.P.f.s	Guyane
Variables	N.P.m.s	Variables
prédéfinies	VK.f.p	prédéfinir
PHP	N.P.m.s	Php
Liste	N.P.m.s	Liste
des	P+D.def.f.p	du
variables	N.C.f.p	variable
prédéfinies	A.qual.f.p	prédéfini
(	PONCT.W	(
auto	ADV.-	auto
globales	A.qual.f.p	global
/	PONCT.W	@card@
super	A.qual.f.p	super
globales	A.qual.f.p	global
)	PONCT.W	)
$GLOBALS	N.P.m.s	<unknown>
//	PONCT.W	@card@
Ref	N.P.f.s	Ref
sur	P	sur
chaque	D.ind.m.s	chaque
var	N.C.m.s	var
globales	N.C.f.p	globale
.	PONCT.S	.

Clef	N.P.m.s	Clef
=	V.P.3.s	être
nom	N.C.m.s	nom
de	P	de
variable	N.C.f.s	variable
.	PONCT.S	.

$_SERVER	N.C.f.s	<unknown>
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	N.C.f.p	fournie
par	P	par
httpd	N.C.m.s	<unknown>
ou	C.C	ou
relatives	A.qual.f.p	relatif
au	P+D.def.m.s	au
script	N.C.m.s	script
courant	A.qual.m.s	courant
.	PONCT.S	.

$_GET	N.C.m.s	<unknown>
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	N.C.f.p	fournie
par	P	par
http	N.C.m.s	<unknown>
en	P	en
méthode	N.C.f.s	méthode
get	V.P.3.s	gerser
.	PONCT.S	.

$_POST	N.P.m.s	<unknown>
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	N.C.f.p	fournie
par	P	par
http	N.C.m.s	<unknown>
en	P	en
méthode	N.C.f.s	méthode
post	A.qual.f.s	post
.	PONCT.S	.

$_COOKIE	N.C.m.s	cocookie
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	VK.f.p	fournir
par	P	par
http	N.C.m.s	<unknown>
dans	P	dans
les	D.def.f.p	le
cookies	N.C.f.p	cookie
.	PONCT.S	.

$_FILES	N.C.m.p	çäfile
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	VK.f.p	fournir
par	P	par
http	ADV.-	<unknown>
suite	VK.f.s	suivre
à	P	à
un	D.ind.m.s	un
chargement	N.C.m.s	chargement
de	P	de
fichier	N.C.m.s	fichier
.	PONCT.S	.

$_ENV	A.qual.m.s	<unknown>
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	VK.f.p	fournir
par	P	par
l'	D.def.m.s	le
environnement	N.C.m.s	environnement
.	PONCT.S	.

$_REQUEST	N.C.f.s	çärequest
//	PONCT.W	@card@
variables	N.C.f.p	variable
fournies	VK.f.p	fournir
par	P	par
tout	D.ind.m.s	tout
mécanisme	N.C.m.s	mécanisme
d'	P	de
entrée	N.C.f.s	entrée
.	PONCT.S	.

$_SESSION	N.C.f.s	çäsession
//	PONCT.W	@card@
variables	N.C.f.p	variable
enregistrée	VK.f.s	enregistrer
dans	P	dans
la	D.def.f.s	le
session	N.C.f.s	session
.	PONCT.S	.

Connaître	VW	connaître
certaines	D.ind.f.p	certain
variables	N.C.f.p	variable
prédéfinies	A.qual.f.p	prédéfini
:	PONCT.W	:
phpinfo()	N.C.m.s	phpinfoëë
;	PONCT.W	;
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.f.s	Guyane
Portée	VK.f.s	porter
des	P+D.def.f.p	du
variables	N.C.f.p	variable
en	P	en
PHP	N.P.m.s	Php
●	N.C.m.s	●
Une	D.ind.f.s	un
variable	N.C.f.s	variable
utilisée	VK.f.s	utiliser
dans	P	dans
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
est	V.P.3.s	être
locale	A.qual.f.s	local
!	PONCT.S	!

●	P	à
La	D.def.f.s	le
portée	N.C.f.s	portée
d'	P	de
une	D.ind.f.s	un
variable	N.C.f.s	variable
concerne	V.P.3.s	concerner
la	D.def.f.s	le
totalité	N.C.f.s	totalité
du	P+D.def.m.s	du
script	N.C.m.s	script
.	PONCT.S	.

●	N.C.m.s	●
Pour	P	pour
récupérer	VW	récupérer
une	D.ind.f.s	un
variable	N.C.f.s	variable
globale	A.qual.f.s	global
dans	P	dans
une	D.ind.f.s	un
fonction	N.C.f.s	fonction
:	PONCT.W	:
●	P	à
utiliser	VW	utiliser
le	D.def.m.s	le
mot	N.C.m.s	mot
clef	A.qual.m.s	clef
«	A.qual.m.s	«
g	N.C.m.s	g
lobal	A.qual.m.s	lobal
»	N.C.m.s	»
.	PONCT.S	.

●	P	à
utiliser	VW	utiliser
le	D.def.m.s	le
tableau	N.C.m.s	tableau
$globals	A.qual.m.s	çglobal
●	P	à
Variables	N.C.f.p	variable
statiques	N.C.f.p	statique
:	PONCT.W	:
comme	P	comme
en	P	en
C	PONCT.W	C
Vincent	ET	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Pourquoi	ADV.int	pourquoi
faire	VW	faire
?	PONCT.S	?

On	CL.suj.3.m.s	on
utilise	V.P.3.s	utiliser
des	D.ind.f.p	du
formulaires	N.C.f.p	formulaire
dans	P	dans
le	D.def.m.s	le
cas	N.C.m.s	cas
suivant	A.qual.m.s	suivant
:	PONCT.W	:
●	P	à
L'	D.def.m.s	le
utilisateur	N.C.m.s	utilisateur
doit	V.P.3.s	devoir
fournir	VW	fournir
des	D.ind.m.p	du
infos	N.C.m.p	info
au	P+D.def.m.s	au
serveur	N.C.m.s	serveur
.	PONCT.S	.

●	P	à
Le	D.def.m.s	le
serveur	N.C.m.s	serveur
doit	V.P.3.s	devoir
traiter	VW	traiter
ces	D.dem.m.p	ce
infos	N.C.m.p	info
.	PONCT.S	.

●	P	à
Le	D.def.m.s	le
serveur	N.C.m.s	serveur
renvoie	V.P.3.s	renvoyer
une	D.ind.f.s	un
réponse	N.C.f.s	réponse
au	P+D.def.m.s	au
client	N.C.m.s	client
.	PONCT.S	.

Un	D.ind.m.s	un
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
mis	VK.m.s	mettre
en	P	en
forme	N.C.f.s	forme
en	P	en
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Début	N.C.m.s	début
d'	P	de
explication	N.C.f.s	explication
Les	D.def.f.p	le
informations	N.C.f.p	information
que	PRO.rel.f.p	que
fournit	V.P.3.s	fournir
le	D.def.m.s	le
formulaire	N.C.m.s	formulaire
doivent	V.P.3.p	devoir
être	VW	être
identifiées	VK.f.p	identifier
pour	P	pour
le	D.def.m.s	le
traitement	N.C.m.s	traitement
.	PONCT.S	.

Elles	CL.suj.3.f.p	elle
portent	V.P.3.p	porter
un	D.ind.m.s	un
nom	N.C.m.s	nom
.	PONCT.S	.

●	N.C.m.s	●
Le	D.def.m.s	le
contenu	N.C.m.s	contenu
de	P	de
l'	D.def.f.s	le
information	N.C.f.s	information
dépend	V.P.3.s	dépendre
du	P+D.def.m.s	du
type	N.C.m.s	type
d'	P	de
information	N.C.f.s	information
.	PONCT.S	.

●	P	à
Le	D.def.m.s	le
serveur	N.C.m.s	serveur
traite	V.P.3.s	traiter
et	C.C	et
renvoie	V.P.3.s	renvoyer
une	D.ind.f.s	un
réponse	N.C.f.s	réponse
au	P+D.def.m.s	au
client	N.C.m.s	client
.	PONCT.S	.

Un	D.ind.m.s	un
formulaire	N.C.m.s	formulaire
est	V.P.3.s	être
mis	VK.m.s	mettre
en	P	en
forme	N.C.f.s	forme
en	P	en
HTML	N.P.m.s	<unknown>
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Ecriture	N.C.f.s	ecriture
d'	P	de
un	D.ind.m.s	un
formulaire	N.C.m.s	formulaire
HTML	N.P.m.s	<unknown>
:	PONCT.W	:
<form	ET	fform
action=	ET	actionà
"	PONCT.W	"
mon_script.php	ET	<unknown>
method=	ET	methodà
"	PONCT.W	"
post">	N.C.m.p	postüë
Votre	D.poss.m.s	votre
Nom	N.P.m.s	Nom
est	V.P.3.s	être
:	PONCT.W	:
<br>	N.P.m.s	<unknown>
<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="YourName">	A.ind.m.s	nameçyyyournameç-
<p>	N.P.x.s	<unknown>
Quel	A.int.m.s	quel
est	V.P.3.s	être
votre	D.poss.m.s	votre
sport	N.C.m.s	sport
prefere	N.C.m.s	prefere
?	PONCT.S	?

<br>	ET	çbrà
<input	ET	çinput
type="text	N.C.m.s	typeëtext
"	PONCT.W	"
name="FavoriteSport">	ET	<unknown>
<p>	ET	<unknown>
<input	ET	çinput
type="submit	N.C.m.s	<unknown>
"	PONCT.W	"
name="submit	ET	<unknown>
"	PONCT.W	"
value="Envoyez	V.Y.2.p	valueëcenver
!	PONCT.S	!

"	PONCT.W	"
>	N.C.m.s	>
</form>	N.P.x.s	<unknown>
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Résultat	N.C.m.s	résultat
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
précédent	A.qual.m.s	précédent
:	PONCT.W	:
Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Les	D.def.m.p	le
<inputs>	N.C.m.p	<unknown>
qui	PRO.rel.m.p	qui
existent	V.P.3.p	exister
Ils	CL.suj.3.m.p	il
se	CL.refl.3.m.p	se
distinguent	V.P.3.p	distinguer
par	P	par
l'	D.def.m.s	le
attribut	N.C.m.s	attribut
type	N.C.m.s	type
●	P	à
text	N.C.m.s	text
:	PONCT.W	:
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
de	P	de
texte	N.C.m.s	texte
●	D.card.m.s	●
password	N.C.m.s	password
:	PONCT.W	:
idem	ET	idem
mais	C.C	mais
caché	VK.m.s	cacher
.	PONCT.S	.

●	P	à
hidden	N.C.m.s	hidden
:	PONCT.W	:
invisible	A.qual.m.s	invisible
(	PONCT.W	(
pour	P	pour
passer	VW	passer
des	D.ind.f.p	du
variables	N.C.f.p	variable
)	PONCT.W	)
.	PONCT.S	.

●	P	à
checkbox	N.C.m.s	checkbox
:	PONCT.W	:
selection	N.C.f.s	selection
multiple	A.qual.f.s	multiple
.	PONCT.S	.

●	P	à
radio	N.C.m.s	radio
:	PONCT.W	:
selection	N.C.f.s	selection
d'	P	de
une	D.ind.f.s	un
possibilité	N.C.f.s	possibilité
parmi	P	parmi
X.	N.P.m.s	X
●	P+D.def.m.s	c
submit	N.C.m.s	submit
:	PONCT.W	:
bouton	N.C.m.s	bouton
d'	P	de
envoi	N.C.m.s	envoi
de	P	de
formulaire	N.C.f.s	formulaire
●	N.C.m.s	●
reset	N.C.m.s	reset
:	PONCT.W	:
bouton	N.C.m.s	bouton
de	P	de
remise	N.C.f.s	remise
dans	P	dans
l'	D.def.m.s	le
état	N.C.m.s	état
par	P	par
défaut	N.C.m.s	défaut
●	P	à
file	N.C.f.s	file
:	PONCT.W	:
saisie	N.C.f.s	saisie
d'	P	de
un	D.ind.m.s	un
nom	N.C.m.s	nom
de	P	de
fichier	N.C.m.s	fichier
(	PONCT.W	(
et	C.C	et
bouton	N.C.m.s	bouton
parcourir	VW	parcourir
.	PONCT.S	.

.	PONCT.S	.
)	PONCT.W	)

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Autres	A.ind.f.p	autre
balises	N.C.f.p	balise
de	P	de
formulaires	N.C.f.p	formulaire
Attention	N.C.f.s	attention
,	PONCT.W	,
ce	CL.suj.3.m.s	ce
sont	V.P.3.p	être
des	D.ind.f.p	du
balises	N.C.f.p	balise
●	P	à
<select></select>	N.P.x.s	<unknown>
:	PONCT.W	:
liste	N.C.f.s	liste
de	P	de
sélection	N.C.f.s	sélection
déroulante	A.qual.f.s	déroulant
.	PONCT.S	.

●	P	à
<option></option>	N.P.x.s	<unknown>
:	PONCT.W	:
options	N.C.f.p	option
de	P	de
liste	N.C.f.s	liste
déroulante	A.qual.f.s	déroulant
.	PONCT.S	.

●	P	à
<textarea></textarea>	N.C.m.s	<unknown>
:	PONCT.W	:
zone	N.C.f.s	zone
de	P	de
texte	N.C.m.s	texte
multilignes	A.qual.m.p	multiligne
.	PONCT.S	.

.	PONCT.S	.

●	P	à
<button></button>	N.P.x.s	<unknown>
:	PONCT.W	:
un	D.ind.m.s	un
bouton	N.C.m.s	bouton
.	PONCT.S	.

Vincent	A.qual.m.s	vincent
Pagé	VK.m.s	pager
vpage@univ­ag.fr	ET	<unknown>
Université	N.C.f.s	université
Antilles	N.P.m.s	Antilles
Guyane	N.P.m.s	Guyane
Formulaires	N.P.m.s	Formulaires
HTML	N.P.m.s	<unknown>
Traitement	N.C.m.s	traitement
du	P+D.def.m.s	du
formulaire	N.C.m.s	formulaire
:	PONCT.W	:
Script	N.C.m.s	script
