Cours	N.C.m.s	cours
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
parce	N.C.f.s	parce
qu'	C.S	que
ils	CL.suj.3.m.p	il
ne	ADV.neg	ne
sont	V.P.3.p	être
pas	ADV.neg	pas
interprétés	VK.m.p	interpréter
que	C.S	que
l'	D.def.m.s	le
on	CL.suj.3.m.s	on
ne	ADV.neg	ne
peut	V.P.3.s	pouvoir
pas	ADV.neg	pas
les	CL.obj.3.m.p	le
utiliser	VW	utiliser
)	PONCT.W	)
afin	V.P.3.s	<unknown>
de	P	de
rendre	VW	rendre
le	D.def.m.s	le
code	N.C.m.s	code
plus	ADV.-	plus
lisible	A.qual.m.s	lisible
(	PONCT.W	(
pour	P	pour
vous	PPRO.2.m.p	vous
,	PONCT.W	,
puisque	C.S	puisque
les	D.def.m.p	le
utilisateurs	N.C.m.p	utilisateur
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
lire	VW	lire
le	D.def.m.s	le
code	N.C.m.s	code
source	N.C.f.s	source
:	PONCT.W	:
il	CL.suj.3.m.s	il
est	V.P.3.s	être
interprété	VK.m.s	interpréter
)	PONCT.W	)
.	PONCT.S	.

Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
Une	D.ind.f.s	un
autre	A.qual.f.s	autre
façon	N.C.f.s	façon
de	P	de
rendre	VW	rendre
le	D.def.m.s	le
code	N.C.m.s	code
plus	ADV.-	plus
compréhensible	A.qual.m.s	compréhensible
consiste	V.P.3.s	consister
à	P	à
insérer	VW	insérer
des	D.ind.m.p	du
commentaires	N.C.m.p	commentaire
,	PONCT.W	,
des	D.ind.f.p	du
lignes	N.C.f.p	ligne
qui	PRO.rel.f.p	qui
seront	V.F.3.p	être
tout	ADV.-	tout
simplement	ADV.-	simplement
ignorées	VK.f.p	ignorer
par	P	par
le	D.def.m.s	le
serveur	N.C.m.s	serveur
lors	A.qual.m.s	lors
de	P	de
l'	D.def.f.s	le
interprétation	N.C.f.s	interprétation
.	PONCT.S	.

Pour	P	pour
ce	CL.obj.3.m.s	ce
faire	VW	faire
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
,	PONCT.W	,
comme	P	comme
en	P	en
langage	N.C.m.s	langage
C	PONCT.W	C
,	PONCT.W	,
d'	P	de
utiliser	VW	utiliser
des	D.ind.f.p	du
balises	N.C.f.p	balise
qui	PRO.rel.f.p	qui
vont	V.P.3.p	aller
permettre	VW	permettre
de	P	de
délimiter	VW	délimiter
les	D.def.f.p	le
explications	N.C.f.p	explication
afin	ADV.-	afin
que	C.S	que
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
les	CL.obj.3.f.p	la
ignore	V.P.3.s	ignorer
et	C.C	et
passe	V.P.3.s	passer
directement	ADV.-	directement
à	P	à
la	D.def.f.s	le
suite	N.C.f.s	suite
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
.	PONCT.S	.

Ces	D.dem.m.p	ce
délimiteurs	N.C.m.p	délimiteur
sont	V.P.3.p	être
/*	A.qual.m.p	<unknown>
et	C.C	et
*/	PONCT.W	<unknown>
.	PONCT.S	.

Un	D.ind.m.s	un
commentaire	N.C.m.s	commentaire
sera	V.F.3.s	être
donc	ADV.-	donc
noté	VK.m.s	noter
de	P	de
la	D.def.f.s	le
façon	N.C.f.s	façon
suivante	A.qual.f.s	suivant
:	PONCT.W	:
/*	N.P.x.s	<unknown>
Voici	V.P.3.s	<unknown>
un	D.ind.m.s	un
commentaire	N.C.m.s	commentaire
!	PONCT.S	!

*/	C.C	ce
Il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
a	V.P.3.s	avoir
toutefois	ADV.-	toutefois
quelques	D.ind.f.p	quelque
règles	N.C.f.p	règle
à	P	à
respecter	VW	respecter
:	PONCT.W	:
•	C.S	•
Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
peuvent	V.P.3.p	pouvoir
être	VW	être
placés	VK.m.p	placer
n'	ADV.neg	ne
importe	V.P.3.s	importer
où	ADV.neg	où
à	P	à
l'	D.def.m.s	le
intérieur	N.C.m.s	intérieur
des	P+D.def.m.p	du
délimiteurs	N.C.m.p	délimiteur
de	P	de
script	N.C.m.s	script
PHP	N.P.m.s	Php
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
contenir	VW	contenir
le	D.def.m.s	le
délimiteur	N.C.m.s	délimiteur
de	P	de
fin	N.C.f.s	fin
de	P	de
commentaire	N.C.m.s	commentaire
(	PONCT.W	(
*/	N.C.m.s	<unknown>
)	PONCT.W	)
Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
être	VW	être
imbriqués	VK.m.p	imbriquer
Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
peuvent	V.P.3.p	pouvoir
être	VW	être
écrits	VK.m.p	écrire
sur	P	sur
plusieurs	D.ind.f.p	plusieurs
lignes	N.C.f.p	ligne
Les	D.def.m.p	le
commentaires	N.C.m.p	commentaire
ne	ADV.neg	ne
peuvent	V.P.3.p	pouvoir
pas	ADV.neg	pas
couper	VW	couper
un	D.ind.m.s	un
mot	N.C.m.s	mot
du	P+D.def.m.s	du
code	N.C.m.s	code
en	P	en
deux	PRO.card.m.p	deux
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
aussi	ADV.-	aussi
d'	P	de
utiliser	VW	utiliser
un	D.ind.m.s	un
type	N.C.m.s	type
de	P	de
commentaire	N.C.m.s	commentaire
permettant	VG	permettre
de	P	de
mettre	VW	mettre
toute	A.ind.f.s	tout
la	D.def.f.s	le
fin	N.C.f.s	fin
d'	P	de
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
en	P	en
commentaire	N.C.m.s	commentaire
en	P	en
utilisant	VG	utiliser
le	D.def.m.s	le
double	A.qual.m.s	double
slash	N.C.m.s	slash
(	PONCT.W	(
//	PONCT.W	@card@
)	PONCT.W	)
.	PONCT.S	.

Tout	PRO.ind.m.s	tout
ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
se	CL.refl.3.m.s	se
situe	V.P.3.s	situer
à	P	à
droite	N.C.f.s	droite
de	P	de
ce	D.dem.m.s	ce
symbole	N.C.m.s	symbole
sera	V.F.3.s	être
mis	VK.m.s	mettre
en	P	en
commentaire	N.C.m.s	commentaire
.	PONCT.S	.

Typologie	N.C.f.s	typologie
La	D.def.f.s	le
manière	N.C.f.s	manière
d'	P	de
écrire	VW	écrire
les	D.def.f.p	le
choses	N.C.f.p	chose
en	P	en
langage	N.C.m.s	langage
PHP	N.P.m.s	Php
a	V.P.3.s	avoir
son	D.poss.f.s	son
importance	N.C.f.s	importance
.	PONCT.S	.

Le	D.def.m.s	le
langage	N.C.m.s	langage
PHP	N.P.m.s	Php
est	V.P.3.s	être
par	P	par
exemple	N.C.m.s	exemple
sensible	A.qual.m.s	sensible
à	P	à
la	D.def.f.s	le
casse	N.C.f.s	casse
(	PONCT.W	(
en	P	en
anglais	N.C.m.s	anglais
case	N.C.f.s	case
sensitive	A.qual.f.s	sensitif
)	PONCT.W	)
,	PONCT.W	,
cela	PRO.dem.m.s	cela
signifie	V.P.3.s	signifier
qu'	C.S	que
un	D.ind.m.s	un
nom	N.C.m.s	nom
contenant	VG	contenir
des	D.ind.m.p	du
majuscules	N.C.m.p	majuscule
est	V.P.3.s	être
différent	A.qual.m.s	différent
du	P+D.def.m.s	du
même	A.ind.m.s	même
nom	N.C.m.s	nom
écrit	VK.m.s	écrire
en	P	en
minuscules	N.C.m.p	minuscule
.	PONCT.S	.

Toutefois	ADV.-	toutefois
,	PONCT.W	,
cette	D.dem.f.s	ce
règle	N.C.f.s	règle
ne	ADV.neg	ne
s'	CL.refl.3.f.s	se
applique	V.P.3.s	appliquer
pas	ADV.neg	pas
aux	P+D.def.f.p	au
fonctions	N.C.f.p	fonction
,	PONCT.W	,
les	D.def.f.p	le
spécifications	N.C.f.p	spécification
du	P+D.def.m.s	du
langage	N.C.m.s	langage
PHP	N.C.m.s	php
précisent	V.P.3.p	préciser
que	C.S	que
la	D.def.f.s	le
fonction	N.C.f.s	fonction
print	V.J.3.s	prendre
peut	V.P.3.s	pouvoir
être	VW	être
appelée	VK.f.s	appeler
print()	N.C.m.s	printçë
,	PONCT.W	,
Print()	N.P.x.s	Printçë
ou	C.C	ou
PRINT(	N.P.x.s	Printë
)	PONCT.W	)
.	PONCT.S	.

Enfin	ADV.-	enfin
,	PONCT.W	,
toute	D.ind.f.s	tout
instruction	N.C.f.s	instruction
se	CL.refl.3.f.s	se
termine	V.P.3.s	terminer
par	P	par
un	D.ind.m.s	un
point-virgule	N.C.m.s	point-virgule
.	PONCT.S	.

Introduction	N.C.f.s	introduction
Un	D.ind.m.s	un
serveur	A.qual.m.s	serveur
web	N.C.m.s	web
est	V.P.3.s	être
un	D.ind.m.s	un
logiciel	N.C.m.s	logiciel
permettant	VG	permettre
de	P	de
rendre	VW	rendre
accessibles	A.qual.m.p	accessible
à	P	à
de	D.ind.m.p	de
nombreux	A.qual.m.p	nombreux
ordinateurs	N.C.m.p	ordinateur
(	PONCT.W	(
les	D.def.m.p	le
clients	N.C.m.p	client
)	PONCT.W	)
des	D.ind.f.p	du
pages	N.C.f.p	page
web	N.C.m.s	web
stockées	VK.f.p	stocker
sur	P	sur
le	D.def.m.s	le
disque	N.C.m.s	disque
.	PONCT.S	.

Cette	D.dem.f.s	ce
fiche	N.C.f.s	fiche
pratique	A.qual.f.s	pratique
explique	V.P.3.s	expliquer
comment	ADV.int	comment
installer	VW	installer
le	D.def.m.s	le
serveur	N.C.m.s	serveur
web	N.C.m.s	web
Apache	N.P.m.s	Apache
sur	P	sur
un	D.ind.m.s	un
système	N.C.m.s	système
de	P	de
type	N.C.m.s	type
UNIX	N.P.f.s	Unix
(	PONCT.W	(
typiquement	ADV.-	typiquement
une	D.ind.f.s	un
distribution	N.C.f.s	distribution
de	P	de
Linux	N.P.m.s	Linux
telle	A.qual.f.s	tel
que	C.S	que
RedHat	N.P.f.s	Redhat
,	PONCT.W	,
Mandrake	N.P.f.s	Mandrake
ou	C.C	ou
n'	ADV.neg	ne
importe	V.P.3.s	importer
quelle	D.int.f.s	quel
autre	A.qual.f.s	autre
)	PONCT.W	)
.	PONCT.S	.

Pour	P	pour
cela	PRO.dem.m.s	cela
quelques	D.ind.f.p	quelque
connaissances	N.C.f.p	connaissance
sur	P	sur
Linux	N.P.m.s	Linux
ou	C.C	ou
bien	ADV.-	bien
Unix	N.P.m.s	Unix
sont	V.P.3.p	être
nécessaires	A.qual.f.p	nécessaire
.	PONCT.S	.

Le	D.def.m.s	le
but	N.C.m.s	but
de	P	de
cette	D.dem.f.s	ce
fiche	N.C.f.s	fiche
va	V.P.3.s	aller
être	VW	être
d'	P	de
être	VW	être
capable	A.qual.m.s	capable
de	P	de
récupérer	VW	récupérer
les	D.def.f.p	le
sources	N.C.f.p	source
des	P+D.def.m.p	du
différents	A.qual.m.p	différent
éléments	N.C.m.p	élément
nécessaires	A.qual.m.p	nécessaire
et	C.C	et
de	P	de
les	CL.obj.3.m.p	le
compiler	VW	compiler
(	PONCT.W	(
un	D.ind.m.s	un
compilateur	N.C.m.s	compilateur
C	CL.suj.3.m.s	c
est	V.P.3.s	être
donc	ADV.-	donc
nécessaire	A.qual.m.s	nécessaire
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
généralement	ADV.-	généralement
installé	VK.m.s	installer
par	P	par
défaut	N.C.m.s	défaut
sur	P	sur
la	D.def.f.s	le
plupart	N.C.f.s	plupart
des	P+D.def.f.p	du
distributions	N.C.f.p	distribution
Linux	N.P.m.s	Linux
)	PONCT.W	)
afin	V.P.3.s	<unknown>
d'	P	de
avoir	VW	avoir
un	D.ind.m.s	un
système	N.C.m.s	système
opérationnel	A.qual.m.s	opérationnel
.	PONCT.S	.

L'	D.def.f.s	le
installation	N.C.f.s	installation
suivante	A.qual.f.s	suivant
comprend	V.P.3.s	comprendre
l'	D.def.f.s	le
installation	N.C.f.s	installation
de	P	de
l'	D.def.m.s	le
interpréteur	N.C.m.s	interpréteur
PHP	N.P.m.s	Php
,	PONCT.W	,
un	D.ind.m.s	un
langage	N.C.m.s	langage
de	P	de
programmation	N.C.f.s	programmation
permettant	VG	permettre
de	P	de
créer	VW	créer
des	D.ind.f.p	du
pages	N.C.f.p	page
créées	VK.f.p	créer
dynamiquement	ADV.-	dynamiquement
,	PONCT.W	,
ainsi	ADV.-	ainsi
que	C.S	que
le	D.def.m.s	le
SGBD	N.P.m.s	Sgbd
MySQL	N.P.m.s	Mysql
,	PONCT.W	,
un	D.ind.m.s	un
système	N.C.m.s	système
de	P	de
gestion	N.C.f.s	gestion
de	P	de
bases	N.C.f.p	base
de	P	de
données	N.C.f.p	donnée
relationnelles	A.qual.f.p	relationnel
puissant	VG	puisser
fonctionnant	VG	fonctionner
sous	P	sous
Linux	N.P.m.s	Linux
(	PONCT.W	(
et	C.C	et
gratuit	V.P.3.s	gratuire
!	PONCT.S	!

)	PONCT.W	)
.	PONCT.S	.

Télécharger	VW	télécharger
les	D.def.f.p	le
sources	N.C.f.p	source
•	A.qual.f.p	•
•	N.C.m.s	•
•	N.C.m.s	•
Les	D.def.f.p	le
sources	N.C.f.p	source
de	P	de
PHP	N.C.m.s	php
peuvent	V.P.3.p	pouvoir
être	VW	être
téléchargées	VK.f.p	télécharger
sur	P	sur
le	D.def.m.s	le
site	N.C.m.s	site
http://www.php.net	N.C.m.s	<unknown>
Les	D.def.f.p	le
sources	N.C.f.p	source
de	P	de
Apache	N.P.m.s	Apache
peuvent	V.P.3.p	pouvoir
être	VW	être
téléchargées	VK.f.p	télécharger
sur	P	sur
le	D.def.m.s	le
site	N.C.m.s	site
http://www.apache.org	N.C.m.s	<unknown>
Les	D.def.f.p	le
sources	N.C.f.p	source
de	P	de
MySQL	N.P.m.s	Mysql
peuvent	V.P.3.p	pouvoir
être	VW	être
téléchargées	VK.f.p	télécharger
sur	P	sur
le	D.def.m.s	le
site	N.C.m.s	site
http://www.mysql.org	N.C.m.s	<unknown>
installer	VW	installer
Apache	N.P.m.s	Apache
et	C.C	et
PHP	N.P.m.s	Php
1	A.card.m.s	@card@
.	PONCT.S	.

Décompresser	VW	décompresser
les	D.def.f.p	le
archives	N.C.f.p	archives
:	PONCT.W	:
2	N.card.m.s	@card@
.	PONCT.S	.

tar	P	tar
zxvf	ET	<unknown>
apache_1.3.x.tar.gz	ET	<unknown>
tar	P	tar
zxvf	ET	<unknown>
php-3.0.x.tar	N.C.m.p	<unknown>
3	A.card.m.s	@card@
.	PONCT.S	.

Configurer	VW	configurer
Apache	N.P.m.s	Apache
4	A.card.m.s	@card@
.	PONCT.S	.

cd	D.dem.m.s	<unknown>
apache_1.3.x	N.C.m.s	apacheotre
./configure	N.C.m.s	<unknown>
--	PONCT.W	--
prefix=/www	N.C.m.s	prefixçwww
5	A.card.m.s	@card@
.	PONCT.S	.

Configurer	VW	configurer
PHP	N.P.m.s	Php
6	A.card.m.s	@card@
.	PONCT.S	.

cd	D.dem.m.s	<unknown>
../php-3.0.x	N.C.m.s	<unknown>
./configure	N.C.m.s	<unknown>
--	PONCT.W	--
with-mysql	N.C.m.s	with-mysql
--	PONCT.W	--
with-apache=../apache_1.3.x	N.C.m.p	with-apachece
-enable-track-vars	N.P.m.s	Enable-track-vars
7	A.card.f.s	@card@
.	PONCT.S	.

Si	C.S	si
vous	CL.suj.2.m.p	vous
préférez	V.P.2.p	préférer
installer	VW	installer
PHP	N.P.m.s	Php
dans	P	dans
un	D.ind.m.s	un
autre	A.ind.m.s	autre
répertoire	N.C.m.s	répertoire
,	PONCT.W	,
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
utiliser	VW	utiliser
l'	D.def.f.s	le
option	N.C.f.s	option
de	P	de
configuration	N.C.f.s	configuration
-with-config-file-path=/path	N.P.m.s	With-config-file-Pathiphipath
Compiler	N.P.x.s	Compiler
PHP	N.P.m.s	Php
8	N.card.m.s	@card@
.	PONCT.S	.

make	ET	make
make	ET	make
install	A.qual.m.s	install
9	A.card.f.s	@card@
.	PONCT.S	.

Installer	VW	installer
Apache	N.P.m.s	Apache
10	A.card.m.s	@card@
.	PONCT.S	.

cd	PONCT.S	<unknown>
../apache_1.3.x	N.C.m.s	<unknown>
11	A.card.m.s	@card@
.	PONCT.S	.

./configure	N.C.m.s	<unknown>
--	PONCT.W	--
prefix=/www	N.C.m.s	prefixçwww
--	PONCT.W	--
activatemodule=src/modules/php3/libphp3.a	N.C.m.s	<unknown>
12	A.card.m.s	@card@
.	PONCT.S	.

make	ET	make
make	ET	make
install	A.qual.m.s	install
13	A.card.f.s	@card@
.	PONCT.S	.

Modifier	VW	modifier
le	D.def.m.s	le
fichier	N.C.m.s	fichier
de	P	de
configuration	N.C.f.s	configuration
de	P	de
PHP	N.P.m.s	Php
14	A.card.f.s	@card@
.	PONCT.S	.

cd	D.dem.m.s	<unknown>
../php-3.0.x	N.C.m.s	<unknown>
cp	PONCT.W	<unknown>
php3.ini-dist	N.C.m.s	<unknown>
/usr/local/lib/php3.ini	A.ind.m.s	<unknown>
Vous	CL.suj.2.m.p	vous
pouvez	V.P.2.p	pouvoir
désormais	ADV.-	désormais
éditer	VW	éditer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
de	P	de
configuration	N.C.f.s	configuration
/usr/local/lib/php3.ini	A.ind.m.s	<unknown>
.	PONCT.S	.

15	A.card.f.s	@card@
.	PONCT.S	.

Editez	V.Y.2.p	editer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
de	P	de
configuration	N.C.f.s	configuration
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
apache	A.qual.m.s	apache
(	PONCT.W	(
généralement	ADV.-	généralement
httpd.conf	ET	<unknown>
ou	C.C	ou
srm.conf	N.C.m.s	<unknown>
et	C.C	et
ajoutez	ADV.-	ajoutez
la	D.def.f.s	le
ligne	N.C.f.s	ligne
suivante	A.qual.f.s	suivant
:	PONCT.W	:
AddType	N.P.m.s	Addtype
application/x-httpd-php3	ET	<unknown>
.php3	VK.m.s	<unknown>
Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
de	P	de
choisir	VW	choisir
l'	D.def.f.s	le
extension	N.C.f.s	extension
associée	VK.f.s	associer
aux	P+D.def.m.p	au
scripts	N.C.m.p	script
PHP	N.P.m.s	Php
.	PONCT.S	.

Par	P	par
souci	N.C.m.s	souci
d'	P	de
homogénéité	N.C.f.s	homogénéité
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
courant	A.qual.m.s	courant
de	P	de
choisir	VW	choisir
l'	D.def.f.s	le
extension	N.C.f.s	extension
.php3	N.C.m.s	<unknown>
16	A.card.m.s	@card@
.	PONCT.S	.

Démarrez	V.Y.2.p	démarrer
le	D.def.m.s	le
serveur	N.C.m.s	serveur
Apache	N.P.m.s	Apache
.	PONCT.S	.

(	PONCT.W	(
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
essentiel	A.qual.m.s	essentiel
d'	P	de
arrêter	VW	arrêter
et	C.C	et
redémarrer	VW	redémarrer
le	D.def.m.s	le
serveur	N.C.m.s	serveur
,	PONCT.W	,
et	C.C	et
non	ADV.neg	non
uniquement	ADV.-	uniquement
de	P	de
le	CL.obj.3.m.s	le
relancer	VW	relancer
.	PONCT.S	.

Il	CL.suj.3.m.s	il
suffit	V.P.3.s	suffire
généralement	ADV.-	généralement
de	P	de
taper	VW	taper
apachectl	N.C.m.s	<unknown>
stop	N.C.m.s	stop
,	PONCT.W	,
puis	C.C	pui
apachectl	N.C.m.s	<unknown>
start	ET	start
)	PONCT.W	)
.	PONCT.S	.

Premier	A.ord.m.s	premier
lancement	N.C.m.s	lancement
Pour	P	pour
vérifier	VW	vérifier
si	C.S	si
l'	D.def.f.s	le
installation	N.C.f.s	installation
a	V.P.3.s	avoir
bien	ADV.-	bien
fonctionnée	VK.f.s	fonctionner
,	PONCT.W	,
il	CL.suj.3.m.s	il
vous	CL.obj.2.m.p	vous
suffit	V.P.3.s	suffire
de	P	de
créer	VW	créer
un	D.ind.m.s	un
petit	A.qual.m.s	petit
fichier	N.C.m.s	fichier
dans	P	dans
la	D.def.f.s	le
racine	N.C.f.s	racine
des	P+D.def.m.p	du
documents	N.C.m.p	document
du	P+D.def.m.s	du
serveur	N.C.m.s	serveur
web	N.C.m.s	web
(	PONCT.W	(
appelée	N.C.f.s	appelée
DocumentRoot	N.P.m.s	Documentroot
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
de	P	de
configuration	N.C.f.s	configuration
httpd.conf	N.C.m.s	<unknown>
)	PONCT.W	)
.	PONCT.S	.

Nommez	V.Y.2.p	nommer
ce	D.dem.m.s	ce
fichier	N.C.m.s	fichier
toto.php3	A.qual.m.s	<unknown>
,	PONCT.W	,
et	C.C	et
mettez	V.Y.2.p	mettre
le	D.def.m.s	le
code	N.C.m.s	code
suivant	A.qual.m.s	suivant
dans	P	dans
ce	D.dem.m.s	ce
fichier	N.C.m.s	fichier
:	PONCT.W	:
<html>	N.C.m.p	<unknown>
<head><title>Exemple</title></head>	N.P.x.s	<unknown>
<body>	N.P.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	ET	<unknown>
echo	ET	echo
"	PONCT.W	"
PHP	N.P.m.s	Php
fonctionne	V.P.3.s	fonctionner
!	PONCT.S	!

"	PONCT.W	"
;	PONCT.W	;
?	PONCT.S	?

>	P	à
</body>	N.P.m.s	<unknown>
</html>	N.P.m.s	<unknown>
Lancez	N.P.m.s	Lancez
un	D.ind.m.s	un
navigateur	N.C.m.s	navigateur
sur	P	sur
cette	D.dem.f.s	ce
machine	N.C.f.s	machine
et	C.C	et
entrez	V.Y.2.p	entrer
l'	D.def.f.s	le
URL	N.P.f.s	Url
suivante	A.qual.f.s	suivant
:	PONCT.W	:
http://localhost/toto.php3	N.C.m.p	<unknown>
localhost	N.C.m.s	localhost
désigne	V.P.3.s	désigner
la	D.def.f.s	le
machine	N.C.f.s	machine
sur	P	sur
laquelle	PRO.rel.f.s	lequel
vous	CL.suj.2.m.p	vous
vous	CL.suj.2.m.p	vous
trouvez	V.P.2.p	trouver
...	PONCT.W	<unknown>
Vous	CL.suj.2.m.p	vous
devriez	V.C.2.p	devoir
logiquement	ADV.-	logiquement
voir	VW	voir
apparaître	VW	apparaître
la	D.def.f.s	le
phrase	N.C.f.s	phrase
"	PONCT.W	"
PHP	N.P.m.s	Php
fonctionne	V.P.3.s	fonctionner
!	PONCT.S	!

"	PONCT.W	"
sur	P	sur
votre	D.poss.m.s	votre
navigateur	N.C.m.s	navigateur
!	PONCT.S	!

Introduction	N.C.f.s	introduction
à	P	à
EasyPHP	N.P.m.s	<unknown>
Afin	N.P.m.s	Afin
de	P	de
faire	VW	faire
fonctionner	VW	fonctionner
PHP	N.P.m.s	Php
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
nécessaire	A.qual.m.s	nécessaire
à	P	à
la	D.def.f.s	le
base	N.C.f.s	base
d'	P	de
en	CL.obj.3.f.s	en
télécharger	VW	télécharger
les	D.def.f.p	le
sources	N.C.f.p	source
depuis	P	depuis
un	D.ind.m.s	un
site	N.C.m.s	site
spécialisé	A.qual.m.s	spécialisé
(	PONCT.W	(
par	P	par
exemple	N.C.m.s	exemple
PHP.net	N.P.m.s	Phponet
)	PONCT.W	)
,	PONCT.W	,
puis	C.C	pui
de	P	de
compiler	VW	compiler
celui	PRO.dem.m.s	celui
-ci	PRO.dem.m.s	ci
(	PONCT.W	(
ainsi	ADV.-	ainsi
que	C.S	que
d'	P	de
éditer	VW	éditer
les	D.def.m.p	le
liens	N.C.m.p	lien
)	PONCT.W	)
afin	V.P.3.s	<unknown>
de	P	de
créer	VW	créer
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
exécutable	A.qual.m.s	exécutable
.	PONCT.S	.

Ce	D.dem.m.s	ce
processus	N.C.m.s	processus
demande	V.P.3.s	demander
des	D.ind.f.p	du
notions	N.C.f.p	notion
avancées	VK.f.p	avancer
en	P	en
informatique	N.C.f.s	informatique
,	PONCT.W	,
c'	CL.suj.3.m.s	ce
est	V.P.3.s	être
pourquoi	ADV.int	pourquoi
trois	D.card.m.p	trois
adeptes	N.C.m.p	adepte
de	P	de
PHP	N.P.m.s	Php
(	PONCT.W	(
Emmanuel	N.P.m.s	Emmanuel
Faivre	N.P.m.s	Faivre
,	PONCT.W	,
Laurent	N.P.m.s	Laurent
Abbal	N.P.m.s	Abbal
et	C.C	et
Thierry	N.P.m.s	Thierry
Murail	N.P.m.s	Murail
)	PONCT.W	)
ont	V.P.3.p	avoir
mis	VK.m.s	mettre
au	P+D.def.m.s	au
point	N.C.m.s	point
un	D.ind.m.s	un
package	N.C.m.s	package
(	PONCT.W	(
appelé	VK.m.s	appeler
EasyPHP	N.P.m.s	<unknown>
)	PONCT.W	)
contenant	VG	contenir
3	D.card.m.p	@card@
produits	N.C.m.p	produit
incontournables	A.qual.m.p	incontournable
de	P	de
la	D.def.f.s	le
scène	N.C.f.s	scène
PHP	N.P.m.s	Php
:	PONCT.W	:
•	N.C.m.s	•
•	N.C.m.s	•
•	N.C.m.s	•
•	P	à
Le	D.def.m.s	le
serveur	N.C.m.s	serveur
Web	N.P.m.s	Web
Apache	N.P.m.s	Apache
Le	D.def.m.s	le
moteur	N.C.m.s	moteur
de	P	de
scripts	N.C.m.p	script
PHP4	N.P.m.s	Php4
La	D.def.f.s	le
base	N.C.f.s	base
de	P	de
données	N.C.f.p	donnée
MySQL	N.P.m.s	Mysql
Un	D.ind.m.s	un
outil	N.C.m.s	outil
de	P	de
gestion	N.C.f.s	gestion
de	P	de
base	N.C.f.s	base
de	P	de
donnée	N.C.f.s	donnée
graphique	A.qual.f.s	graphique
,	PONCT.W	,
Phpmyadmin	N.P.m.s	Phpmyadmin
EasyPHP	N.P.m.s	<unknown>
est	V.P.3.s	être
ainsi	ADV.-	ainsi
un	D.ind.m.s	un
pack	N.C.m.s	pack
fonctionnant	VG	fonctionner
sous	P	sous
Windows	N.P.m.s	Windows
permettant	VG	permettre
d'	P	de
installer	VW	installer
en	P	en
un	D.ind.m.s	un
clin	N.C.m.s	clin
d'	P	de
oeil	N.C.m.s	œil
les	D.def.m.p	le
éléments	N.C.m.p	élément
nécessaires	A.qual.m.p	nécessaire
au	P+D.def.m.s	au
fonctionnement	N.C.m.s	fonctionnement
d'	P	de
un	D.ind.m.s	un
site	N.C.m.s	site
web	N.C.m.s	web
dynamique	A.qual.m.s	dynamique
développé	VK.m.s	développer
en	P	en
PHP	N.P.m.s	Php
Récupérer	VW	récupérer
EasyPHP	N.P.m.s	<unknown>
Le	D.def.m.s	le
pack	N.C.m.s	pack
EasyPHP	N.P.m.s	<unknown>
est	V.P.3.s	être
disponible	A.qual.m.s	disponible
sur	P	sur
les	D.def.m.p	le
sites	N.C.m.p	site
suivants	A.qual.m.p	suivant
:	PONCT.W	:
•	D.card.m.s	•
•	ET	•
www.manucorp.com	ET	wwwanucorpom
www.easyphp.org	ET	<unknown>
Il	CL.suj.3.m.s	il
vous	CL.obj.2.m.p	vous
suffit	V.P.3.s	suffire
dans	P	dans
un	D.ind.m.s	un
premier	A.ord.m.s	premier
temps	N.C.m.s	temps
de	P	de
