bn:01834425n;0;12;développement;0.9533104721709311;0.00118892989154469;0.32601880877742945
bn:05009512n;5015;5022;Eléments;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00011744n;5024;5028;corps;0.0;0.0;0.0
bn:00011776n;5032;5035;body;0.0;0.0;0.0
bn:00060556n;5041;5050;paragraphe;0.7240400815819811;0.002467451698084242;0.2874493927125506
bn:00012411n;5054;5057;saut;0.0;0.0;0.0
bn:17065141n;5054;5066;saut de ligne;0.0;0.0;0.0
bn:00014457n;5062;5066;ligne;0.0;0.0;0.0
bn:00000939n;5068;5075;citation;0.0;0.0;0.0
bn:00947370n;5083;5088;balise;0.0;0.0;0.0
bn:00086679v;5108;5115;indiquer;0.0;0.0;0.0
bn:00060556n;5117;5126;paragraphe;0.7240400815819811;0.002467451698084242;0.2874493927125506
bn:00947370n;5130;5135;balise;0.0;0.0;0.0
bn:02234631n;5146;5150;faire;0.0;0.0;0.0
bn:00110649a;5152;5157;simple;0.0;0.0;0.0
bn:00012411n;5159;5162;saut;0.0;0.0;0.0
bn:17065141n;5159;5171;saut de ligne;0.0;0.0;0.0
bn:00014457n;5167;5171;ligne;0.0;0.0;0.0
bn:00947370n;5175;5180;balise;0.0;0.0;0.0
bn:00090224v;5218;5223;mettre;0.0;0.0;0.0
bn:00076732n;5225;5229;texte;0.9372122882284784;0.009044200173945523;0.46963562753036436
bn:00030494n;5234;5239;relief;0.0;0.0;0.0
bn:00102822a;5246;5249;gras;0.0;0.0;0.0
bn:00105495a;5254;5261;italique;0.98;1.4807732174663547e-05;0.02834008097165992
bn:00947370n;5267;5272;balise;0.0;0.0;0.0
bn:00082537v;5310;5318;permettre;0.0;0.0;0.0
bn:00085007v;5323;5327;citer;0.0;0.0;0.0
bn:00101268a;5329;5333;autre;0.0;0.0;0.0
bn:00060158n;5335;5338;page;0.0;0.0;0.0
bn:00080778n;5335;5342;page Web;1.0;0.008169032982561327;0.44129554655870445
bn:00080778n;5340;5342;Web;0.0;0.0;0.0
bn:00085007v;5357;5361;citer;0.0;0.0;0.0
bn:00045088n;5369;5372;http;0.9335613092330239;0.0046200124384950265;0.3684210526315789
bn:00040284n;5380;5385;source;0.0;0.0;0.0
bn:00000939n;5395;5402;citation;0.0;0.0;0.0
bn:00947370n;5423;5428;balise;0.0;0.0;0.0
bn:00082537v;5439;5447;permettre;0.0;0.0;0.0
bn:00086567v;5453;5459;établir;0.0;0.0;0.0
bn:00070542n;5461;5470;séparation;0.7256235827664399;9.670355705902724e-05;0.06477732793522267
bn:00014457n;5474;5478;ligne;0.0;0.0;0.0
bn:00104328a;5480;5489;horizontal;1.0;4.230780621332442e-05;0.04048582995951417
bn:00028015n;5498;5505;document;0.0;0.0;0.0
bn:00045087n;5507;5510;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:05009512n;5514;5521;Eléments;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00011776n;5523;5526;body;0.0;0.0;0.0
bn:02338897n;5547;5550;head;0.9714285714285714;0.00036989110575077924;0.13765182186234817
bn:02338897n;5562;5565;head;0.9714285714285714;0.00036989110575077924;0.13765182186234817
bn:00011776n;5571;5574;body;0.0;0.0;0.0
bn:02803535n;5578;5579;h2;1.0;8.612660550569614e-05;0.06072874493927125
bn:00032100n;5595;5601;exemple;0.0;0.0;0.0
bn:03355418n;5603;5604;h1;1.0;2.7197875422851415e-06;0.012145748987854251
bn:00032100n;5635;5641;exemple;0.0;0.0;0.0
bn:02803535n;5643;5644;h2;1.0;8.612660550569614e-05;0.06072874493927125
bn:00083187v;5668;5671;être;0.0;0.0;0.0
bn:00060556n;5673;5682;paragraphe;0.7240400815819811;0.002467451698084242;0.2874493927125506
bn:00076588n;5695;5699;terme;0.0;0.0;0.0
bn:00048027n;5695;5709;terme technique;1.0;0.0002937370545667953;0.10931174089068826
bn:00076341n;5701;5709;technique;0.0;0.0;0.0
bn:00085007v;5775;5779;citer;0.0;0.0;0.0
bn:00045088n;5787;5790;http;0.9335613092330239;0.0046200124384950265;0.3684210526315789
bn:00045087n;5821;5845;Hypertext_markup_language;1.0;0.010163846045519573;0.4493927125506073
bn:00045087n;5853;5856;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00083187v;5862;5865;être;0.0;0.0;0.0
bn:00085514v;5867;5875;concevoir;0.0;0.0;0.0
bn:00005023n;5896;5904;apparence;0.0;0.0;0.0
bn:00107731a;5906;5911;visuel;1.0;7.252766779427044e-06;0.016194331983805668
bn:00102487a;5913;5917;exact;0.0;0.0;0.0
bn:00028015n;5919;5926;document;0.0;0.0;0.0
bn:00021494n;5965;5976;informatique;0.8994147643656525;0.023825338870417836;0.728744939271255
bn:00084450v;5978;5984;pouvoir;1.0;3.0219861580946015e-07;0.004048582995951417
bn:00082481v;5986;5990;aider;0.0;0.0;0.0
bn:00011776n;6017;6020;body;0.0;0.0;0.0
bn:00049910n;6049;6055;langage;0.0;0.0;0.0
bn:00947370n;6060;6065;balise;0.0;0.0;0.0
bn:00082537v;6069;6077;permettre;0.0;0.0;0.0
bn:14636497n;6079;6091;structuration;0.0;0.0;0.0
bn:00060158n;6093;6096;page;0.0;0.0;0.0
bn:00080778n;6093;6100;page Web;1.0;0.008169032982561327;0.44129554655870445
bn:00080778n;6098;6100;Web;0.0;0.0;0.0
bn:00059480n;6104;6115;organisation;0.7843419788664745;0.002467451698084242;0.2874493927125506
bn:00947370n;6120;6125;balise;0.0;0.0;0.0
bn:00029680n;6148;6153;valeur;0.0;0.0;0.0
bn:00947370n;6169;6174;balise;0.0;0.0;0.0
bn:00059480n;6180;6191;organisation;0.7843419788664745;0.002467451698084242;0.2874493927125506
bn:00028015n;6193;6200;document;0.0;0.0;0.0
bn:02338897n;6214;6217;head;0.9714285714285714;0.00036989110575077924;0.13765182186234817
bn:00011744n;6221;6225;corps;0.0;0.0;0.0
bn:00028015n;6227;6234;document;0.0;0.0;0.0
bn:00011776n;6238;6241;body;0.0;0.0;0.0
bn:00101350a;6245;6253;différent;0.0;0.0;0.0
bn:00016413n;6255;6258;type;0.0;0.0;0.0
bn:00947370n;6263;6268;balise;0.0;0.0;0.0
bn:00108829a;6270;6277;possible;0.0;0.0;0.0
bn:00071253n;6281;6285;liste;0.0;0.0;0.0
bn:00011012n;6289;6295;tableau;0.0;0.0;0.0
bn:00045772n;6299;6303;image;0.0;0.0;0.0
bn:00045513n;6307;6310;lien;0.0;0.0;0.0
bn:00016413n;6331;6334;type;0.0;0.0;0.0
bn:00071253n;6339;6343;liste;0.0;0.0;0.0
bn:00083187v;6345;6348;être;0.0;0.0;0.0
bn:00108829a;6350;6357;possible;0.0;0.0;0.0
bn:00090397v;6361;6365;liste;0.0;0.0;0.0
bn:00090397v;6401;6405;liste;0.0;0.0;0.0
bn:15206318n;6425;6426;ul;0.0;0.0;0.0
bn:15206318n;6438;6439;ul;0.0;0.0;0.0
bn:00089626v;6445;6452;importer;1.0;7.252766779427044e-06;0.016194331983805668
bn:00090397v;6454;6458;liste;0.0;0.0;0.0
bn:00096872a;6462;6465;seul;0.0;0.0;0.0
bn:00001965n;6467;6471;moyen;0.0;0.0;0.0
bn:00086679v;6477;6484;indiquer;0.0;0.0;0.0
bn:00021394n;6486;6492;élément;0.0;0.0;0.0
bn:15206318n;6566;6567;ul;0.0;0.0;0.0
bn:00034738n;6578;6584;Premier;0.7896928682977615;0.000458435300182951;0.14979757085020243
bn:00105773a;6602;6607;second;0.9625;6.98078802519853e-05;0.044534412955465584
bn:00603402n;6609;6612;item;1.0;7.554965395236504e-06;0.020242914979757085
bn:15206318n;6627;6628;ul;0.0;0.0;0.0
bn:00045087n;6632;6635;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00011012n;6639;6645;tableau;0.0;0.0;0.0
bn:00086008v;6654;6658;créer;0.0;0.0;0.0
bn:00011012n;6660;6666;tableau;0.0;0.0;0.0
bn:00045087n;6671;6674;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00087905v;6678;6682;aller;0.0;0.0;0.0
bn:00085317v;6684;6691;combiner;0.0;0.0;0.0
bn:00947370n;6693;6698;balise;0.0;0.0;0.0
bn:00075813n;6704;6708;table;0.0;0.0;0.0
bn:03561884n;6712;6713;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:05004918n;6760;6765;border;0.0;0.0;0.0
bn:00011012n;6779;6785;tableau;0.0;0.0;0.0
bn:03561884n;6789;6790;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00075813n;6796;6800;table;0.0;0.0;0.0
bn:00045087n;6818;6821;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:03561884n;6834;6835;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:03561884n;6859;6860;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:03561884n;6866;6867;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00045087n;6878;6881;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00002287n;6908;6914;cellule;0.0;0.0;0.0
bn:03561884n;6920;6921;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00075813n;6936;6940;table;0.0;0.0;0.0
bn:00045087n;6944;6947;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00011012n;6951;6957;tableau;0.0;0.0;0.0
bn:05004918n;6968;6973;border;0.0;0.0;0.0
bn:00032591n;6997;7003;légende;0.0;0.0;0.0
bn:00104223a;7017;7026;historique;0.0;0.0;0.0
bn:00045087n;7028;7031;HTML;1.0;0.010163846045519573;0.4493927125506073
bn:00011012n;7073;7079;tableau;0.0;0.0;0.0
bn:03561884n;7083;7084;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00002287n;7117;7123;cellule;0.0;0.0;0.0
bn:00006662n;7147;7151;année;0.0;0.0;0.0
bn:03561884n;7166;7167;tr;1.0;0.0005052760856334174;0.15384615384615385
bn:00011744n;7191;7195;corps;0.0;0.0;0.0
bn:00011012n;7207;7213;tableau;0.0;0.0;0.0
bn:03561884n;7217;7218;tr;1.0;0.00027637977243002347;0.13618677042801555
bn:00045087n;7229;7232;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:03561884n;7263;7264;tr;1.0;0.00027637977243002347;0.13618677042801555
bn:03561884n;7270;7271;tr;1.0;0.00027637977243002347;0.13618677042801555
bn:00045087n;7282;7285;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:03561884n;7316;7317;tr;1.0;0.00027637977243002347;0.13618677042801555
bn:00075813n;7337;7341;table;0.0;0.0;0.0
bn:00045087n;7345;7348;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00045772n;7352;7356;image;0.0;0.0;0.0
bn:02234787n;7360;7368;insertion;0.989247311827957;0.00045664706889662654;0.17120622568093385
bn:00045772n;7374;7378;image;0.0;0.0;0.0
bn:00076732n;7385;7389;texte;0.9237139671922281;0.006542868082016882;0.48638132295719844
bn:00947370n;7393;7398;balise;0.0;0.0;0.0
bn:02450504n;7400;7402;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:02450504n;7406;7408;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:14292402n;7410;7412;src;0.0;0.0;0.0
bn:00076732n;7464;7468;texte;0.9237139671922281;0.006542868082016882;0.48638132295719844
bn:00076732n;7478;7482;texte;0.9237139671922281;0.006542868082016882;0.48638132295719844
bn:00096897a;7484;7493;alternatif;1.0;5.640403518980071e-06;0.019455252918287938
bn:00081131n;7495;7501;tailler;0.7908496732026143;2.7299553031863543e-05;0.042801556420233464
bn:00107939a;7503;7511;optionnel;1.0;9.024645630368113e-07;0.007782101167315175
bn:03850072n;7513;7521;infobulle;1.0;0.0019204445901423344;0.29571984435797666
bn:14292402n;7556;7558;src;0.0;0.0;0.0
bn:00084231v;7562;7568;trouver;0.0;0.0;0.0
bn:00045772n;7574;7578;image;0.0;0.0;0.0
bn:00083187v;7594;7597;être;0.0;0.0;0.0
bn:00060158n;7604;7607;page;0.0;0.0;0.0
bn:00080778n;7604;7611;page Web;1.0;0.008206787120116002;0.48638132295719844
bn:00080778n;7609;7611;Web;0.0;0.0;0.0
bn:02450504n;7613;7615;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:00027375n;7619;7628;répertoire;0.0;0.0;0.0
bn:14292402n;7632;7634;src;0.0;0.0;0.0
bn:02450504n;7644;7646;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:00015540n;7648;7652;Paris;0.9620653741387598;0.010837245705227549;0.5680933852140078
bn:00015540n;7673;7677;Paris;0.9620653741387598;0.010837245705227549;0.5680933852140078
bn:00021475n;7696;7702;fichier;0.8947312195538842;0.009448127126573136;0.5486381322957199
bn:00083187v;7706;7709;être;0.0;0.0;0.0
bn:00080344n;7715;7721;serveur;0.0;0.0;0.0
bn:14292402n;7725;7727;src;0.0;0.0;0.0
bn:00045088n;7735;7738;http;0.8999407153678941;0.006164735430104458;0.42023346303501946
bn:00045772n;7762;7766;image;0.0;0.0;0.0
bn:00045087n;7788;7791;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00045772n;7795;7799;image;0.0;0.0;0.0
bn:00947370n;7803;7808;balise;0.0;0.0;0.0
bn:02104867n;7803;7813;balise HTML;1.0;0.0034144746742497756;0.3657587548638132
bn:00045087n;7810;7813;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00045772n;7817;7821;image;0.0;0.0;0.0
bn:02338897n;7834;7837;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:02338897n;7849;7852;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:00011776n;7858;7861;body;0.0;0.0;0.0
bn:00032100n;7877;7883;exemple;0.0;0.0;0.0
bn:00045772n;7905;7909;image;0.0;0.0;0.0
bn:00101597a;7911;7917;distant;0.9375;6.768484222776085e-06;0.019455252918287938
bn:02450504n;7923;7925;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:14292402n;7927;7929;src;0.0;0.0;0.0
bn:00045088n;7937;7940;http;0.8999407153678941;0.006164735430104458;0.42023346303501946
bn:00045772n;7964;7968;image;0.0;0.0;0.0
bn:00045772n;8058;8062;image;0.0;0.0;0.0
bn:00106108a;8064;8068;local;0.0;0.0;0.0
bn:02450504n;8074;8076;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:14292402n;8078;8080;src;0.0;0.0;0.0
bn:02450504n;8090;8092;img;1.0;5.414787378220868e-06;0.01556420233463035
bn:00015540n;8094;8098;Paris;0.9620653741387598;0.010837245705227549;0.5680933852140078
bn:00003111n;8136;8138;alt;0.9;2.0305452668328256e-06;0.011673151750972763
bn:00071509n;8146;8148;vue;0.0;0.0;0.0
bn:00015540n;8153;8157;Paris;0.9620653741387598;0.010837245705227549;0.5680933852140078
bn:00011776n;8179;8182;body;0.0;0.0;0.0
bn:00045087n;8197;8200;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00045513n;8204;8207;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00079366n;8215;8219;usage;0.0;0.0;0.0
bn:00045513n;8221;8224;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00082537v;8226;8234;permettre;0.0;0.0;0.0
bn:00085613v;8239;8244;relier;0.0;0.0;0.0
bn:00060158n;8246;8249;page;0.0;0.0;0.0
bn:00080778n;8246;8253;page Web;1.0;0.008206787120116002;0.48638132295719844
bn:00080778n;8251;8253;Web;0.0;0.0;0.0
bn:00101268a;8261;8265;autre;0.0;0.0;0.0
bn:00060158n;8267;8270;page;0.0;0.0;0.0
bn:00101268a;8280;8284;autre;0.0;0.0;0.0
bn:00026622n;8286;8290;point;0.0;0.0;0.0
bn:00060158n;8297;8300;page;0.0;0.0;0.0
bn:00089240v;8304;8308;avoir;0.0;0.0;0.0
bn:00045513n;8310;8313;href;1.0;0.004377855595291572;0.38132295719844356
bn:00045513n;8331;8334;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00110277a;8336;8342;visible;0.9418604651162791;1.827490740149543e-05;0.03501945525291829
bn:00043165n;8348;8352;avoir;0.0;0.0;0.0
bn:02910696n;8362;8369;attribut;0.0;0.0;0.0
bn:00045513n;8371;8374;href;1.0;0.004377855595291572;0.38132295719844356
bn:00086679v;8376;8383;indiquer;0.0;0.0;0.0
bn:00085114v;8405;8411;cliquer;0.0;0.0;0.0
bn:00045513n;8417;8420;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00045513n;8424;8427;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00106108a;8429;8433;local;0.0;0.0;0.0
bn:00089240v;8439;8443;avoir;0.0;0.0;0.0
bn:00045513n;8445;8448;href;1.0;0.004377855595291572;0.38132295719844356
bn:00101268a;8481;8485;autre;0.0;0.0;0.0
bn:00060158n;8487;8490;page;0.0;0.0;0.0
bn:00089240v;8496;8500;avoir;0.0;0.0;0.0
bn:00101597a;8511;8517;distant;0.9375;6.768484222776085e-06;0.019455252918287938
bn:00089240v;8523;8527;avoir;0.0;0.0;0.0
bn:00045513n;8529;8532;href;1.0;0.004377855595291572;0.38132295719844356
bn:00045088n;8540;8543;http;0.8999407153678941;0.006164735430104458;0.42023346303501946
bn:00080344n;8551;8557;serveur;0.0;0.0;0.0
bn:00089240v;8585;8589;avoir;0.0;0.0;0.0
bn:00093485v;8595;8601;envoyer;0.0;0.0;0.0
bn:00089240v;8612;8616;avoir;0.0;0.0;0.0
bn:00045513n;8618;8621;href;1.0;0.004377855595291572;0.38132295719844356
bn:03829206n;8629;8634;mailto;1.0;0.0016718156030256929;0.3035019455252918
bn:00093485v;8669;8675;envoyer;0.0;0.0;0.0
bn:00089240v;8686;8690;avoir;0.0;0.0;0.0
bn:00045087n;8694;8697;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00082857v;8706;8714;attribuer;0.0;0.0;0.0
bn:00045822n;8716;8729;identificateur;1.0;0.0009306665806317117;0.2140077821011673
bn:00045822n;8750;8763;identificateur;1.0;0.0009306665806317117;0.2140077821011673
bn:00045513n;8802;8805;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00045513n;8827;8830;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00089240v;8839;8843;avoir;0.0;0.0;0.0
bn:00045513n;8845;8848;href;1.0;0.004377855595291572;0.38132295719844356
bn:00045088n;8856;8859;http;0.8999407153678941;0.006164735430104458;0.42023346303501946
bn:00031133n;8887;8889;EPI;0.0;0.0;0.0
bn:00089240v;8895;8899;avoir;0.0;0.0;0.0
bn:00045513n;8917;8920;lien;0.0;0.0;0.0
bn:00089240v;8929;8933;avoir;0.0;0.0;0.0
bn:00045513n;8935;8938;href;1.0;0.004377855595291572;0.38132295719844356
bn:00032100n;8966;8972;exemple;0.0;0.0;0.0
bn:00011012n;8974;8980;tableau;0.0;0.0;0.0
bn:00089240v;8986;8990;avoir;0.0;0.0;0.0
bn:00093485v;9008;9014;envoyer;0.0;0.0;0.0
bn:00089240v;9025;9029;avoir;0.0;0.0;0.0
bn:00045513n;9031;9034;href;1.0;0.004377855595291572;0.38132295719844356
bn:03829206n;9042;9047;mailto;1.0;0.0016718156030256929;0.3035019455252918
bn:00089240v;9077;9081;avoir;0.0;0.0;0.0
bn:00045513n;9113;9116;lien;0.7039342812937449;0.004311298833767607;0.377431906614786
bn:00089240v;9144;9148;avoir;0.0;0.0;0.0
bn:00045513n;9150;9153;href;1.0;0.004377855595291572;0.38132295719844356
bn:00089240v;9192;9196;avoir;0.0;0.0;0.0
bn:00045513n;9198;9201;href;1.0;0.004377855595291572;0.38132295719844356
bn:00089884v;9237;9245;retourner;0.0;0.0;0.0
bn:00009633n;9247;9251;début;0.0;0.0;0.0
bn:00089240v;9257;9261;avoir;0.0;0.0;0.0
bn:00111112a;9273;9280;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00029296n;9285;9293;dynamique;0.0;0.0;0.0
bn:00111112a;9297;9304;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00021395n;9308;9313;partie;0.0;0.0;0.0
bn:00060158n;9324;9327;page;0.0;0.0;0.0
bn:00084451v;9336;9343;renvoyer;0.868020304568528;7.716072013964736e-05;0.07003891050583658
bn:00082553v;9366;9372;changer;0.0;0.0;0.0
bn:00055423n;9376;9385;JavaScript;1.0;0.0051210351629523854;0.377431906614786
bn:00083286v;9399;9405;arriver;0.0;0.0;0.0
bn:00029296n;9409;9417;dynamique;0.0;0.0;0.0
bn:00021395n;9427;9432;partie;0.0;0.0;0.0
bn:00113501a;9436;9443;variable;0.0;0.0;0.0
bn:00060158n;9447;9450;page;0.0;0.0;0.0
bn:01753580n;9454;9456;PHP;0.9994455610229399;0.006507220731776928;0.44357976653696496
bn:00084451v;9458;9465;renvoyer;0.868020304568528;7.716072013964736e-05;0.07003891050583658
bn:00019764n;9467;9472;client;0.9417006589268905;0.0033855958082325975;0.31906614785992216
bn:00048043n;9478;9481;java;0.8831865746274118;0.008169109224609216;0.48249027237354086
bn:00082553v;9489;9495;changer;0.0;0.0;0.0
bn:00055423n;9505;9514;JavaScript;1.0;0.0051210351629523854;0.377431906614786
bn:15539067n;9518;9519;JS;1.0;0.001604130760797932;0.30739299610894943
bn:00006362n;9523;9529;requête;0.0;0.0;0.0
bn:00046698n;9537;9547;information;0.0;0.0;0.0
bn:00097846a;9549;9558;disponible;0.0;0.0;0.0
bn:00111112a;9560;9567;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00029296n;9572;9580;dynamique;0.0;0.0;0.0
bn:00047172n;9584;9587;site;0.9875602550147722;0.011463104879693577;0.5680933852140078
bn:00047172n;9584;9591;site web;1.0;0.011607950442060986;0.5719844357976653
bn:00080778n;9589;9591;web;0.0;0.0;0.0
bn:00111112a;9593;9600;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00003125n;9604;9613;changement;0.0;0.0;0.0
bn:00075878n;9615;9618;dans;1.0;1.4213816867829778e-05;0.027237354085603113
bn:00060158n;9620;9623;page;0.0;0.0;0.0
bn:00084894v;9631;9640;rafraichit;1.0;3.3842421113880424e-06;0.011673151750972763
bn:00090598v;9646;9652;refaire;0.7787610619469026;1.985422038680985e-05;0.0311284046692607
bn:00006362n;9659;9665;requête;0.0;0.0;0.0
bn:00029296n;9669;9677;dynamique;0.0;0.0;0.0
bn:00060158n;9681;9684;page;0.0;0.0;0.0
bn:00086734v;9686;9692;évoluer;0.0;0.0;0.0
bn:00046698n;9700;9710;information;0.0;0.0;0.0
bn:00102624a;9712;9718;externe;0.8275862068965517;5.414787378220868e-06;0.01556420233463035
bn:00006362n;9724;9730;requête;0.0;0.0;0.0
bn:00037663n;9737;9743;général;0.0;0.0;0.0
bn:00111112a;9747;9754;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00029296n;9759;9767;dynamique;0.0;0.0;0.0
bn:00047172n;9771;9774;site;0.98708060536592;0.011463104879693577;0.5680933852140078
bn:00047172n;9771;9778;site web;1.0;0.011607950442060986;0.5719844357976653
bn:00080778n;9776;9778;web;0.0;0.0;0.0
bn:00111112a;9780;9787;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00011776n;9789;9792;body;0.0;0.0;0.0
bn:02338897n;9826;9829;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:00016413n;9879;9882;type;0.0;0.0;0.0
bn:14981519n;9890;9893;text;1.0;0.0006542868082016882;0.19455252918287938
bn:00045513n;9905;9908;href;1.0;0.004377855595291572;0.38132295719844356
bn:02338897n;9950;9953;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:01238540n;9957;9961;color;1.0;2.2561614075920284e-07;0.0038910505836575876
bn:00011776n;9974;9977;body;0.0;0.0;0.0
bn:00011776n;10006;10009;body;0.0;0.0;0.0
bn:00045087n;10030;10033;HTML;1.0;0.009109702915434333;0.5019455252918288
bn:00111112a;10035;10042;statique;0.7786259541984732;4.6025692714877376e-05;0.04669260700389105
bn:00029296n;10047;10055;dynamique;0.0;0.0;0.0
bn:00047172n;10059;10062;site;0.98708060536592;0.011463104879693577;0.5680933852140078
bn:00047172n;10059;10066;site web;1.0;0.011607950442060986;0.5719844357976653
bn:02246184n;10059;10076;site web dynamique;0.0;0.0;0.0
bn:00080778n;10064;10066;web;0.0;0.0;0.0
bn:00101917a;10068;10076;dynamique;0.0;0.0;0.0
bn:00011776n;10078;10081;body;0.0;0.0;0.0
bn:02338897n;10123;10126;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:00029621n;10210;10213;echo;0.0;0.0;0.0
bn:00011776n;10221;10224;body;0.0;0.0;0.0
bn:00016413n;10236;10239;type;0.0;0.0;0.0
bn:14981519n;10247;10250;text;1.0;0.0006542868082016882;0.19455252918287938
bn:00045513n;10270;10273;href;1.0;0.004377855595291572;0.38132295719844356
bn:00029680n;10310;10315;valeur;0.0;0.0;0.0
bn:03355418n;10331;10332;h1;1.0;1.1055190897200938e-05;0.027237354085603113
bn:02338897n;10340;10343;head;0.8032786885245902;0.000176883054355215;0.10894941634241245
bn:01238540n;10347;10351;color;1.0;2.2561614075920284e-07;0.0038910505836575876
bn:00029621n;10362;10365;echo;0.0;0.0;0.0
bn:00011776n;10375;10378;body;0.0;0.0;0.0
bn:01753580n;10460;10462;PHP;0.9994455610229399;0.006507220731776928;0.44357976653696496
bn:03714295n;10485;10487;DNS;1.0;0.003012201095276117;0.30739299610894943
bn:01753580n;10491;10493;PHP;0.9994455610229399;0.006507220731776928;0.44357976653696496
